Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2022-07-22,ALL,Finance,Insurance,116.12000274658203,118.20999908447266,115.76000213623047,116.19999694824219,2157900
2022-07-25,ALL,Finance,Insurance,117.16000366210938,117.6500015258789,116.16999816894531,116.72000122070312,1239300
2022-07-26,ALL,Finance,Insurance,116.41000366210938,117.33999633789062,115.05999755859375,115.12000274658203,1457800
2022-07-27,ALL,Finance,Insurance,114.93000030517578,117.06999969482422,114.12999725341797,116.9800033569336,2099900
2022-07-28,ALL,Finance,Insurance,116.94000244140625,117.4000015258789,113.88999938964844,115.73999786376953,1849100
2022-07-29,ALL,Finance,Insurance,116.13999938964844,117.54000091552734,116.11000061035156,116.97000122070312,1332100
2022-08-01,ALL,Finance,Insurance,115.8499984741211,116.44000244140625,114.3499984741211,116.16000366210938,1871600
2022-08-02,ALL,Finance,Insurance,116.55000305175781,117.25,115.62999725341797,115.69999694824219,1501600
2022-08-03,ALL,Finance,Insurance,116.0,116.0999984741211,113.44000244140625,115.05999755859375,2062800
2022-08-04,ALL,Finance,Insurance,113.95999908447266,116.69000244140625,112.05000305175781,113.91999816894531,2168400
2022-08-05,ALL,Finance,Insurance,113.9000015258789,117.05000305175781,113.45999908447266,117.0,1454300
2022-08-08,ALL,Finance,Insurance,117.55999755859375,119.4800033569336,117.43000030517578,118.29000091552734,1346100
2022-08-09,ALL,Finance,Insurance,118.9000015258789,120.0,118.44000244140625,119.73999786376953,1159700
2022-08-10,ALL,Finance,Insurance,120.70999908447266,123.87999725341797,120.37999725341797,123.79000091552734,1675000
2022-08-11,ALL,Finance,Insurance,124.48999786376953,127.79000091552734,124.33000183105469,126.94000244140625,1926200
2022-08-12,ALL,Finance,Insurance,127.66000366210938,129.6300048828125,127.20999908447266,129.44000244140625,1834400
2022-08-15,ALL,Finance,Insurance,128.27000427246094,129.42999267578125,127.41999816894531,127.76000213623047,1615500
2022-08-16,ALL,Finance,Insurance,127.5199966430664,130.32000732421875,127.27999877929688,129.72999572753906,1590400
2022-08-17,ALL,Finance,Insurance,128.8300018310547,132.66000366210938,128.8300018310547,132.0399932861328,1907500
2022-08-18,ALL,Finance,Insurance,132.13999938964844,133.1199951171875,131.82000732421875,133.02000427246094,1145100
2022-08-19,ALL,Finance,Insurance,132.75,133.07000732421875,130.11000061035156,130.1999969482422,1289200
2022-08-22,ALL,Finance,Insurance,128.9199981689453,128.9199981689453,125.29000091552734,125.55000305175781,1474100
2022-08-23,ALL,Finance,Insurance,125.66999816894531,126.37000274658203,125.26000213623047,125.5,1445400
2022-08-24,ALL,Finance,Insurance,125.41000366210938,127.3499984741211,125.0999984741211,126.95999908447266,1295400
2022-08-25,ALL,Finance,Insurance,127.18000030517578,128.07000732421875,126.16999816894531,128.0,912200
2022-08-26,ALL,Finance,Insurance,128.22999572753906,128.3300018310547,125.02999877929688,125.05000305175781,1079900
2022-08-29,ALL,Finance,Insurance,124.13999938964844,125.05000305175781,122.95999908447266,124.08999633789062,1343000
2022-08-30,ALL,Finance,Insurance,123.2300033569336,123.83000183105469,121.83000183105469,122.33999633789062,1582000
2022-08-31,ALL,Finance,Insurance,122.93000030517578,123.02999877929688,120.43000030517578,120.5,2548900
2022-09-01,ALL,Finance,Insurance,120.70999908447266,121.79000091552734,119.88999938964844,121.38999938964844,1719400
2022-09-02,ALL,Finance,Insurance,122.27999877929688,124.44999694824219,120.94999694824219,121.4800033569336,1374300
2022-09-06,ALL,Finance,Insurance,122.12999725341797,123.06999969482422,121.1500015258789,121.48999786376953,1211900
2022-09-07,ALL,Finance,Insurance,121.58000183105469,125.18000030517578,121.36000061035156,125.12000274658203,1296000
2022-09-08,ALL,Finance,Insurance,124.75,127.01000213623047,123.97000122070312,126.93000030517578,1590800
2022-09-09,ALL,Finance,Insurance,127.05999755859375,127.79000091552734,126.38999938964844,126.44000244140625,1475300
2022-09-12,ALL,Finance,Insurance,126.62999725341797,128.0,125.95999908447266,127.0999984741211,1063300
2022-09-13,ALL,Finance,Insurance,125.41999816894531,126.0,122.1500015258789,122.54000091552734,1189900
2022-09-14,ALL,Finance,Insurance,122.93000030517578,124.12000274658203,121.83000183105469,124.0,1933600
2022-09-15,ALL,Finance,Insurance,124.93000030517578,129.77000427246094,124.19000244140625,129.02000427246094,2584300
2022-09-16,ALL,Finance,Insurance,128.9600067138672,130.16000366210938,127.72000122070312,129.4199981689453,4847200
2022-09-19,ALL,Finance,Insurance,128.41000366210938,132.17999267578125,128.22999572753906,132.0800018310547,1728000
2022-09-20,ALL,Finance,Insurance,131.4499969482422,131.89999389648438,128.6999969482422,130.0800018310547,1677900
2022-09-21,ALL,Finance,Insurance,130.85000610351562,131.82000732421875,127.83999633789062,127.8499984741211,1744400
2022-09-22,ALL,Finance,Insurance,127.95999908447266,131.07000732421875,125.77999877929688,127.97000122070312,1751000
2022-09-23,ALL,Finance,Insurance,127.02999877929688,127.94999694824219,125.79000091552734,127.62000274658203,1777800
2022-09-26,ALL,Finance,Insurance,126.66000366210938,127.61000061035156,123.80999755859375,123.93000030517578,1583600
2022-09-27,ALL,Finance,Insurance,124.33000183105469,124.91000366210938,121.76000213623047,123.81999969482422,1822600
2022-09-28,ALL,Finance,Insurance,124.62000274658203,127.12999725341797,123.70999908447266,126.41000366210938,1403600
2022-09-29,ALL,Finance,Insurance,126.05999755859375,126.66999816894531,123.63999938964844,126.12999725341797,1968400
2022-09-30,ALL,Finance,Insurance,126.29000091552734,126.9800033569336,124.23999786376953,124.52999877929688,2601500
2022-10-03,ALL,Finance,Insurance,126.18000030517578,128.3300018310547,124.19000244140625,128.27999877929688,1933400
2022-10-04,ALL,Finance,Insurance,129.16000366210938,132.92999267578125,129.16000366210938,132.80999755859375,2098300
2022-10-05,ALL,Finance,Insurance,131.3000030517578,133.97999572753906,130.85000610351562,133.0,1620600
2022-10-06,ALL,Finance,Insurance,132.74000549316406,132.8300018310547,130.2899932861328,130.5399932861328,1546800
2022-10-07,ALL,Finance,Insurance,130.25999450683594,130.72000122070312,128.2100067138672,130.63999938964844,2223300
2022-10-10,ALL,Finance,Insurance,131.27000427246094,132.25,130.1300048828125,131.38999938964844,1237300
2022-10-11,ALL,Finance,Insurance,131.3699951171875,135.2100067138672,130.99000549316406,132.97000122070312,1570200
2022-10-12,ALL,Finance,Insurance,133.80999755859375,135.05999755859375,130.99000549316406,131.1300048828125,2256100
2022-10-13,ALL,Finance,Insurance,127.86000061035156,135.4600067138672,122.9000015258789,134.9600067138672,3423000
2022-10-14,ALL,Finance,Insurance,136.24000549316406,136.8800048828125,132.27000427246094,132.44000244140625,1837700
2022-10-17,ALL,Finance,Insurance,134.32000732421875,136.30999755859375,133.0399932861328,133.5,1193900
2022-10-18,ALL,Finance,Insurance,136.08999633789062,137.4600067138672,135.24000549316406,137.3800048828125,1615000
2022-10-19,ALL,Finance,Insurance,137.80999755859375,138.92999267578125,134.61000061035156,135.14999389648438,2068600
2022-10-20,ALL,Finance,Insurance,116.55999755859375,122.79000091552734,116.51000213623047,117.70999908447266,9420300
2022-10-21,ALL,Finance,Insurance,118.30999755859375,123.56999969482422,117.94000244140625,120.08000183105469,3193700
2022-10-24,ALL,Finance,Insurance,120.80000305175781,125.37999725341797,120.80000305175781,124.87000274658203,2682000
2022-10-25,ALL,Finance,Insurance,123.63999938964844,125.12999725341797,122.5199966430664,124.6500015258789,1665900
2022-10-26,ALL,Finance,Insurance,125.63999938964844,127.3499984741211,124.20999908447266,124.2699966430664,1799200
2022-10-27,ALL,Finance,Insurance,125.0,125.70999908447266,122.36000061035156,122.56999969482422,2234800
2022-10-28,ALL,Finance,Insurance,123.12000274658203,126.63999938964844,122.75,126.38999938964844,2222600
2022-10-31,ALL,Finance,Insurance,126.38999938964844,127.29000091552734,125.83000183105469,126.25,1892200
2022-11-01,ALL,Finance,Insurance,127.11000061035156,127.12000274658203,125.41000366210938,125.75,1508000
2022-11-02,ALL,Finance,Insurance,125.72000122070312,126.58000183105469,122.95999908447266,123.33999633789062,2446000
2022-11-03,ALL,Finance,Insurance,120.88999938964844,125.30000305175781,119.01000213623047,123.95999908447266,2815400
2022-11-04,ALL,Finance,Insurance,128.1999969482422,129.91000366210938,125.83000183105469,129.1199951171875,2337800
2022-11-07,ALL,Finance,Insurance,129.7100067138672,129.7100067138672,127.0199966430664,128.82000732421875,1284600
2022-11-08,ALL,Finance,Insurance,128.88999938964844,131.6699981689453,127.7699966430664,130.25999450683594,1362500
2022-11-09,ALL,Finance,Insurance,129.85000610351562,131.36000061035156,127.80999755859375,127.94000244140625,1178800
2022-11-10,ALL,Finance,Insurance,131.00999450683594,131.39999389648438,128.19000244140625,130.19000244140625,1631800
2022-11-11,ALL,Finance,Insurance,130.3800048828125,132.7100067138672,127.86000061035156,132.08999633789062,1533400
2022-11-14,ALL,Finance,Insurance,132.33999633789062,133.1199951171875,128.9199981689453,129.0399932861328,1075000
2022-11-15,ALL,Finance,Insurance,129.67999267578125,132.8699951171875,128.8000030517578,132.02999877929688,2004100
2022-11-16,ALL,Finance,Insurance,131.4199981689453,133.0,130.9600067138672,132.30999755859375,1531300
2022-11-17,ALL,Finance,Insurance,131.63999938964844,134.74000549316406,131.07000732421875,134.61000061035156,1190500
2022-11-18,ALL,Finance,Insurance,136.02999877929688,136.8699951171875,132.08999633789062,132.74000549316406,1756000
2022-11-21,ALL,Finance,Insurance,132.5399932861328,134.75999450683594,131.72999572753906,134.25999450683594,1629800
2022-11-22,ALL,Finance,Insurance,135.24000549316406,135.67999267578125,133.75,133.8699951171875,877700
2022-11-23,ALL,Finance,Insurance,133.72999572753906,134.3699951171875,132.6300048828125,134.35000610351562,935000
2022-11-25,ALL,Finance,Insurance,134.9600067138672,135.5399932861328,134.1199951171875,135.4199981689453,513800
2022-11-28,ALL,Finance,Insurance,135.22000122070312,135.27999877929688,132.5800018310547,132.72000122070312,1206800
2022-11-29,ALL,Finance,Insurance,131.33999633789062,133.52000427246094,130.02999877929688,133.3800048828125,1263700
2022-11-30,ALL,Finance,Insurance,132.5399932861328,134.02999877929688,130.1199951171875,133.89999389648438,3212800
2022-12-01,ALL,Finance,Insurance,134.5399932861328,134.5399932861328,130.9199981689453,132.00999450683594,1925600
2022-12-02,ALL,Finance,Insurance,130.80999755859375,131.8800048828125,129.88999938964844,130.85000610351562,1298100
2022-12-05,ALL,Finance,Insurance,130.1699981689453,130.1699981689453,127.16999816894531,128.44000244140625,1246600
2022-12-06,ALL,Finance,Insurance,128.44000244140625,130.58999633789062,127.97000122070312,130.30999755859375,1464800
2022-12-07,ALL,Finance,Insurance,130.22999572753906,132.75999450683594,128.97000122070312,130.11000061035156,1717500
2022-12-08,ALL,Finance,Insurance,130.85000610351562,131.6999969482422,129.5399932861328,130.02999877929688,1194900
2022-12-09,ALL,Finance,Insurance,129.58999633789062,130.22999572753906,127.83000183105469,128.5500030517578,1237600
2022-12-12,ALL,Finance,Insurance,128.80999755859375,129.22000122070312,127.41000366210938,128.8300018310547,1220300
2022-12-13,ALL,Finance,Insurance,131.47000122070312,132.22999572753906,128.9600067138672,130.32000732421875,2135800
2022-12-14,ALL,Finance,Insurance,130.5500030517578,132.24000549316406,128.92999267578125,129.89999389648438,1524500
2022-12-15,ALL,Finance,Insurance,128.5500030517578,133.60000610351562,128.27000427246094,132.2899932861328,2416300
2022-12-16,ALL,Finance,Insurance,130.75,132.19000244140625,129.82000732421875,131.19000244140625,4120000
2022-12-19,ALL,Finance,Insurance,131.0,132.42999267578125,130.39999389648438,130.99000549316406,1188900
2022-12-20,ALL,Finance,Insurance,131.61000061035156,134.4499969482422,130.57000732421875,133.67999267578125,1616000
2022-12-21,ALL,Finance,Insurance,135.00999450683594,136.4499969482422,134.5500030517578,134.63999938964844,1261500
2022-12-22,ALL,Finance,Insurance,134.36000061035156,135.52999877929688,133.2899932861328,135.42999267578125,1382500
2022-12-23,ALL,Finance,Insurance,135.58999633789062,136.58999633789062,134.9199981689453,136.3699951171875,872600
2022-12-27,ALL,Finance,Insurance,136.47000122070312,136.97999572753906,135.5399932861328,136.02000427246094,737500
2022-12-28,ALL,Finance,Insurance,136.22000122070312,136.74000549316406,135.3300018310547,135.42999267578125,661300
2022-12-29,ALL,Finance,Insurance,135.97999572753906,136.85000610351562,135.27000427246094,136.4199981689453,629100
2022-12-30,ALL,Finance,Insurance,135.72999572753906,136.41000366210938,134.75999450683594,135.60000610351562,706000
2023-01-03,ALL,Finance,Insurance,135.5399932861328,137.22000122070312,135.2100067138672,136.66000366210938,1248300
2023-01-04,ALL,Finance,Insurance,137.32000732421875,139.5399932861328,136.8800048828125,138.9600067138672,1466000
2023-01-05,ALL,Finance,Insurance,138.25999450683594,139.52000427246094,137.1999969482422,139.33999633789062,1108800
2023-01-06,ALL,Finance,Insurance,140.0,142.0500030517578,139.2899932861328,141.3699951171875,1308100
2023-01-09,ALL,Finance,Insurance,141.72999572753906,142.05999755859375,139.3300018310547,140.00999450683594,1534200
2023-01-10,ALL,Finance,Insurance,140.4600067138672,142.14999389648438,140.13999938964844,141.25999450683594,905700
2023-01-11,ALL,Finance,Insurance,140.38999938964844,140.9199981689453,137.8699951171875,138.22999572753906,1553500
2023-01-12,ALL,Finance,Insurance,138.61000061035156,139.0800018310547,136.89999389648438,137.07000732421875,1365600
2023-01-13,ALL,Finance,Insurance,136.24000549316406,139.33999633789062,135.6999969482422,138.97000122070312,1203300
2023-01-17,ALL,Finance,Insurance,138.85000610351562,138.85000610351562,134.1999969482422,135.52000427246094,1798400
2023-01-18,ALL,Finance,Insurance,135.35000610351562,135.6300048828125,131.9199981689453,132.42999267578125,1900100
2023-01-19,ALL,Finance,Insurance,126.05000305175781,127.16000366210938,122.0,124.63999938964844,4888600
2023-01-20,ALL,Finance,Insurance,125.05999755859375,125.9800033569336,123.27999877929688,125.6500015258789,2522200
2023-01-23,ALL,Finance,Insurance,125.72000122070312,126.66000366210938,124.81999969482422,125.23999786376953,2064900
2023-01-24,ALL,Finance,Insurance,125.0,127.77999877929688,124.61000061035156,127.26000213623047,1852900
2023-01-25,ALL,Finance,Insurance,126.70999908447266,129.47999572753906,126.01000213623047,128.6199951171875,1454300
2023-01-26,ALL,Finance,Insurance,128.77999877929688,128.9600067138672,127.62000274658203,128.60000610351562,1256500
2023-01-27,ALL,Finance,Insurance,128.27999877929688,129.1199951171875,127.54000091552734,127.83000183105469,1075600
2023-01-30,ALL,Finance,Insurance,127.94999694824219,128.64999389648438,127.43000030517578,128.0,1159200
2023-01-31,ALL,Finance,Insurance,128.82000732421875,128.82000732421875,127.01000213623047,128.47000122070312,1414400
2023-02-01,ALL,Finance,Insurance,127.44999694824219,128.85000610351562,126.06999969482422,128.16000366210938,1794100
2023-02-02,ALL,Finance,Insurance,125.0,132.11000061035156,123.08000183105469,131.88999938964844,4016400
2023-02-03,ALL,Finance,Insurance,131.75999450683594,132.22000122070312,128.4499969482422,131.3300018310547,1760800
2023-02-06,ALL,Finance,Insurance,131.3000030517578,135.0399932861328,130.67999267578125,134.97999572753906,2233700
2023-02-07,ALL,Finance,Insurance,134.7100067138672,137.64999389648438,134.05999755859375,136.72000122070312,1493300
2023-02-08,ALL,Finance,Insurance,135.99000549316406,138.25,135.86000061035156,136.8300018310547,1483300
2023-02-09,ALL,Finance,Insurance,137.5,137.8300018310547,132.35000610351562,133.55999755859375,1842000
2023-02-10,ALL,Finance,Insurance,133.58999633789062,135.63999938964844,133.14999389648438,135.41000366210938,1391700
2023-02-13,ALL,Finance,Insurance,135.66000366210938,137.27999877929688,135.5399932861328,136.50999450683594,1215800
2023-02-14,ALL,Finance,Insurance,136.3699951171875,136.91000366210938,133.99000549316406,135.0399932861328,1276500
2023-02-15,ALL,Finance,Insurance,134.42999267578125,137.44000244140625,134.35000610351562,137.14999389648438,1308400
2023-02-16,ALL,Finance,Insurance,136.0,139.02000427246094,135.72999572753906,137.10000610351562,1539200
