date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
1/11/2018,REGN,Healthcare,Biotechnology,367,370.09,363,368.26,598122
1/12/2018,REGN,Healthcare,Biotechnology,369.45,370.01,366.73,366.96,815453
1/16/2018,REGN,Healthcare,Biotechnology,368.92,374.81,367.35,370.21,978103
1/17/2018,REGN,Healthcare,Biotechnology,373.86,378.7,370.28,374.07,724856
1/18/2018,REGN,Healthcare,Biotechnology,374.21,374.71,369.03,371.28,570716
1/19/2018,REGN,Healthcare,Biotechnology,372.17,376.47,370.96,371.53,634896
1/22/2018,REGN,Healthcare,Biotechnology,374.44,376.01,370.62,375.86,728761
1/23/2018,REGN,Healthcare,Biotechnology,374.47,383.95,373.2692,381.71,761922
1/24/2018,REGN,Healthcare,Biotechnology,383.1,387.71,380,383.32,677026
1/25/2018,REGN,Healthcare,Biotechnology,386.4,396.22,382.04,391.84,800912
1/26/2018,REGN,Healthcare,Biotechnology,392.9,393.15,371.97,374.36,1414838
1/29/2018,REGN,Healthcare,Biotechnology,373.5,385.71,371.51,382.88,1057813
1/30/2018,REGN,Healthcare,Biotechnology,382.8,384.22,375,379.77,553490
1/31/2018,REGN,Healthcare,Biotechnology,379.16,379.17,366.18,366.65,837094
2/1/2018,REGN,Healthcare,Biotechnology,366.69,370.99,345.01,345.79,2392725
2/2/2018,REGN,Healthcare,Biotechnology,345.17,353.97,340.65,347.86,1419513
2/5/2018,REGN,Healthcare,Biotechnology,346.33,350.8,331.67,331.98,1058824
2/6/2018,REGN,Healthcare,Biotechnology,328.44,339.1,319.5,338.8,1861628
2/7/2018,REGN,Healthcare,Biotechnology,338.8,343.378,331.09,334.61,974041
2/8/2018,REGN,Healthcare,Biotechnology,342.03,352.5,322.02,322.62,1468365
2/9/2018,REGN,Healthcare,Biotechnology,327.21,339.6,314.99,336.38,1957392
2/12/2018,REGN,Healthcare,Biotechnology,339.68,350.99,334.87,342.67,1395732
2/13/2018,REGN,Healthcare,Biotechnology,340.84,340.84,322.69,324.57,1395420
2/14/2018,REGN,Healthcare,Biotechnology,321.34,330.84,313.531,330.69,1937460
2/15/2018,REGN,Healthcare,Biotechnology,331.91,336.0409,327.51,333.18,826322
2/16/2018,REGN,Healthcare,Biotechnology,334,341.08,328.9482,332.15,1062202
2/20/2018,REGN,Healthcare,Biotechnology,331,332.41,322.1,323.04,816207
2/21/2018,REGN,Healthcare,Biotechnology,320.55,324.661,316.17,317.51,925806
2/22/2018,REGN,Healthcare,Biotechnology,317.425,321.66,315.3,315.82,791214
2/23/2018,REGN,Healthcare,Biotechnology,318.06,323.9,315.155,323.86,664114
2/26/2018,REGN,Healthcare,Biotechnology,324.35,326.1595,320.6,324.89,548151
2/27/2018,REGN,Healthcare,Biotechnology,324.96,327.87,318.5,320.97,930258
2/28/2018,REGN,Healthcare,Biotechnology,321.13,324.21,318.96,320.44,793976
3/1/2018,REGN,Healthcare,Biotechnology,320.35,327.38,320.23,321.78,923258
3/2/2018,REGN,Healthcare,Biotechnology,321.94,333.13,321.5,330.47,909488
3/5/2018,REGN,Healthcare,Biotechnology,327.97,334.15,327.97,333.91,746249
3/6/2018,REGN,Healthcare,Biotechnology,335,337,328.2,333.48,716730
3/7/2018,REGN,Healthcare,Biotechnology,330.33,335.04,328.28,334.41,599278
3/8/2018,REGN,Healthcare,Biotechnology,334.58,341.17,332.84,340.78,795646
3/9/2018,REGN,Healthcare,Biotechnology,343.58,344.79,339.48,341.7,739183
3/12/2018,REGN,Healthcare,Biotechnology,346,346.73,337.42,344.55,1233916
3/13/2018,REGN,Healthcare,Biotechnology,344.43,346.64,335.42,337.75,844834
3/14/2018,REGN,Healthcare,Biotechnology,339.71,342.62,338.16,341.42,551761
3/15/2018,REGN,Healthcare,Biotechnology,341.56,341.97,334.29,334.93,568103
3/16/2018,REGN,Healthcare,Biotechnology,336.55,345.85,333.95,343.3,1272636
3/19/2018,REGN,Healthcare,Biotechnology,343,352.59,335.63,339.08,912509
3/20/2018,REGN,Healthcare,Biotechnology,338.48,339.9836,330.691,333.86,631160
3/21/2018,REGN,Healthcare,Biotechnology,334.09,337.61,333.16,334.87,426206
3/22/2018,REGN,Healthcare,Biotechnology,331.16,336,327.51,327.69,555159
3/23/2018,REGN,Healthcare,Biotechnology,327.52,332.32,321.2,321.29,681412
3/26/2018,REGN,Healthcare,Biotechnology,325.58,331,317.71,330.71,726220
3/27/2018,REGN,Healthcare,Biotechnology,332.65,335.7,326.94,329.24,937620
3/28/2018,REGN,Healthcare,Biotechnology,329.8,340.4,328.495,338.48,1037389
3/29/2018,REGN,Healthcare,Biotechnology,340.82,346.87,338.32,344.36,1032849
4/2/2018,REGN,Healthcare,Biotechnology,342.45,345.49,324.765,330.56,1317130
4/3/2018,REGN,Healthcare,Biotechnology,330.82,332.62,320.71,332.2,815383
4/4/2018,REGN,Healthcare,Biotechnology,326.65,339.1,321.6054,337.35,857531
4/5/2018,REGN,Healthcare,Biotechnology,339.86,340.37,325.48,328.59,848509
4/6/2018,REGN,Healthcare,Biotechnology,324.11,326.5,316.57,319.61,1010194
4/9/2018,REGN,Healthcare,Biotechnology,318.65,324.29,315.37,319.7,681336
4/10/2018,REGN,Healthcare,Biotechnology,322.56,328.88,321.39,328.04,559068
4/11/2018,REGN,Healthcare,Biotechnology,326.07,328.55,322.28,322.78,688028
4/12/2018,REGN,Healthcare,Biotechnology,323.99,327.28,323,325.08,575230
4/13/2018,REGN,Healthcare,Biotechnology,326.86,328.59,319.26,321.56,846108
4/16/2018,REGN,Healthcare,Biotechnology,324.4,324.4,317.63,318.2,816381
4/17/2018,REGN,Healthcare,Biotechnology,319.65,324.76,318.975,322.63,874466
4/18/2018,REGN,Healthcare,Biotechnology,323.4,323.91,320.7511,321.39,405829
4/19/2018,REGN,Healthcare,Biotechnology,320.51,322.69,315.37,315.83,546117
4/20/2018,REGN,Healthcare,Biotechnology,316.31,318.19,311.34,314.25,688735
4/23/2018,REGN,Healthcare,Biotechnology,316.03,318.48,313.805,316.01,605769
4/24/2018,REGN,Healthcare,Biotechnology,317.99,318.52,310.51,312,752290
4/25/2018,REGN,Healthcare,Biotechnology,312,321.225,311.04,316.17,704447
4/26/2018,REGN,Healthcare,Biotechnology,318.08,327.16,316.24,323.97,803022
4/27/2018,REGN,Healthcare,Biotechnology,317,317.99,299.558,313.05,2085581
4/30/2018,REGN,Healthcare,Biotechnology,311,311,298.19,303.68,1568904
5/1/2018,REGN,Healthcare,Biotechnology,302.93,303.56,294.11,301.22,1195324
5/2/2018,REGN,Healthcare,Biotechnology,299.92,303.55,295.75,296.14,1036012
5/3/2018,REGN,Healthcare,Biotechnology,297.6,307.72,288.1609,292.41,1259543
5/4/2018,REGN,Healthcare,Biotechnology,290.16,292.9099,287.55,291.25,1398708
5/7/2018,REGN,Healthcare,Biotechnology,293.53,294.5,286.32,288.54,1037309
5/8/2018,REGN,Healthcare,Biotechnology,290.5,292,284.04,285.86,758755
5/9/2018,REGN,Healthcare,Biotechnology,285,288.61,281.89,284.6,764427
5/10/2018,REGN,Healthcare,Biotechnology,285.01,289.98,282.59,288.9,720421
5/11/2018,REGN,Healthcare,Biotechnology,290.44,314.8376,290.44,306.94,2944458
5/14/2018,REGN,Healthcare,Biotechnology,307,310.95,302,309.54,1257994
5/15/2018,REGN,Healthcare,Biotechnology,306.42,306.965,299.62,300.45,819882
5/16/2018,REGN,Healthcare,Biotechnology,300.63,306.46,297.47,303.21,667927
5/17/2018,REGN,Healthcare,Biotechnology,302.57,308.5,300.4,308,1229087
5/18/2018,REGN,Healthcare,Biotechnology,307.85,307.85,300,301.81,938286
5/21/2018,REGN,Healthcare,Biotechnology,303.75,304.31,294.18,296.6,766724
5/22/2018,REGN,Healthcare,Biotechnology,297.88,299.71,293.53,294.68,441936
5/23/2018,REGN,Healthcare,Biotechnology,292.29,296.26,291.1,295.31,568702
5/24/2018,REGN,Healthcare,Biotechnology,295.58,296.92,293.35,294.61,585364
5/25/2018,REGN,Healthcare,Biotechnology,294.12,295.5688,292.5,293.74,637628
5/29/2018,REGN,Healthcare,Biotechnology,291.79,298,291.69,296.5,737540
5/30/2018,REGN,Healthcare,Biotechnology,297.05,301.71,294.02,300.89,775655
5/31/2018,REGN,Healthcare,Biotechnology,301.37,304.87,297.64,300.32,670845
6/1/2018,REGN,Healthcare,Biotechnology,301.34,311.36,297.78,306.88,1012723
6/4/2018,REGN,Healthcare,Biotechnology,307.64,314.79,304.96,312.09,1153797
6/5/2018,REGN,Healthcare,Biotechnology,310.14,315.38,306.49,311.85,714446
6/6/2018,REGN,Healthcare,Biotechnology,312.89,315.675,312.01,315.13,630038
6/7/2018,REGN,Healthcare,Biotechnology,315.53,317.245,305.28,308.72,829720
6/8/2018,REGN,Healthcare,Biotechnology,308.22,310.62,303.52,308.1,644261
6/11/2018,REGN,Healthcare,Biotechnology,308,313.93,306.125,311.95,535499
6/12/2018,REGN,Healthcare,Biotechnology,311.71,312.42,308.84,309.53,353560
6/13/2018,REGN,Healthcare,Biotechnology,310.12,313.67,307.634,308.28,465208
6/14/2018,REGN,Healthcare,Biotechnology,309.94,317.82,307.579,315.67,606885
6/15/2018,REGN,Healthcare,Biotechnology,316.9,320.693,310.355,315.3,1034215
6/18/2018,REGN,Healthcare,Biotechnology,312.26,316.26,309.71,315.61,622547
6/19/2018,REGN,Healthcare,Biotechnology,314.63,327.56,312.41,327.07,1096399
6/20/2018,REGN,Healthcare,Biotechnology,327.66,338.48,327.66,336.93,1299974
6/21/2018,REGN,Healthcare,Biotechnology,336.87,336.88,323.67,329.04,1014087
6/22/2018,REGN,Healthcare,Biotechnology,330.05,334.525,326.9,331.97,714858
6/25/2018,REGN,Healthcare,Biotechnology,328.95,332.18,321.74,327.11,574416
6/26/2018,REGN,Healthcare,Biotechnology,327.89,330.25,321.77,327.23,655049
6/27/2018,REGN,Healthcare,Biotechnology,336.69,342.66,333,336.61,1501300
6/28/2018,REGN,Healthcare,Biotechnology,336.63,343.34,332.96,341.82,948399
6/29/2018,REGN,Healthcare,Biotechnology,343.6,349.24,343.15,344.99,1205708
7/2/2018,REGN,Healthcare,Biotechnology,344.95,351.47,342.58,351.14,872013
7/3/2018,REGN,Healthcare,Biotechnology,352,355.98,347,353.86,540557
7/5/2018,REGN,Healthcare,Biotechnology,356.37,362.77,353.5,360.95,954322
7/6/2018,REGN,Healthcare,Biotechnology,364,370.5,358.805,369.59,1002547
7/9/2018,REGN,Healthcare,Biotechnology,370.3,374.84,366.2,371.31,881422
7/10/2018,REGN,Healthcare,Biotechnology,371.28,371.32,364.1995,366.27,921426
7/11/2018,REGN,Healthcare,Biotechnology,365.08,366.52,362.53,365.21,596001
7/12/2018,REGN,Healthcare,Biotechnology,366.59,367.59,359.338,366.43,698133
7/13/2018,REGN,Healthcare,Biotechnology,366.3,370.14,364.661,367.64,546191
7/16/2018,REGN,Healthcare,Biotechnology,368.56,368.56,359.7627,364.75,596403
7/17/2018,REGN,Healthcare,Biotechnology,364.03,366.67,362.04,365.43,415348
7/18/2018,REGN,Healthcare,Biotechnology,365.52,367.23,360.72,365.98,456661
7/19/2018,REGN,Healthcare,Biotechnology,363.64,368.195,362.58,367.74,666955
7/20/2018,REGN,Healthcare,Biotechnology,367.04,368.7995,363.69,367.11,990227
7/23/2018,REGN,Healthcare,Biotechnology,367.19,368.23,363.19,366.21,1106530
7/24/2018,REGN,Healthcare,Biotechnology,369.88,374.48,366.21,372.77,846740
7/25/2018,REGN,Healthcare,Biotechnology,370.98,376.11,369.57,374.49,706758
7/26/2018,REGN,Healthcare,Biotechnology,376,376.75,369.215,373.59,579255
7/27/2018,REGN,Healthcare,Biotechnology,373.14,373.66,361.6504,367.6,1093902
7/30/2018,REGN,Healthcare,Biotechnology,365.56,375.76,363.16,371.51,758464
7/31/2018,REGN,Healthcare,Biotechnology,372.64,375,365.44,368.01,961495
8/1/2018,REGN,Healthcare,Biotechnology,366.74,373.22,365.82,371.03,675238
8/2/2018,REGN,Healthcare,Biotechnology,372.48,401.5,367.515,397,2148446
8/3/2018,REGN,Healthcare,Biotechnology,395.18,399,390.75,394.88,1312190
8/6/2018,REGN,Healthcare,Biotechnology,394,395.84,389.52,390.05,769084
8/7/2018,REGN,Healthcare,Biotechnology,391.29,395.32,388.22,391.42,477683
8/8/2018,REGN,Healthcare,Biotechnology,380,380,367.63,374.27,1166035
8/9/2018,REGN,Healthcare,Biotechnology,372.77,374.41,363.25,372.14,1000555
8/10/2018,REGN,Healthcare,Biotechnology,371.22,371.85,364.857,368.78,633397
8/13/2018,REGN,Healthcare,Biotechnology,367,368.57,362.3103,366.45,590453
8/14/2018,REGN,Healthcare,Biotechnology,367.05,369.4,364.96,366.23,517729
8/15/2018,REGN,Healthcare,Biotechnology,365,369,361.19,361.87,551110
8/16/2018,REGN,Healthcare,Biotechnology,364.48,373.92,361.76,371.78,595410
8/17/2018,REGN,Healthcare,Biotechnology,373,377.86,370.17,374.26,669593
8/20/2018,REGN,Healthcare,Biotechnology,375.93,377.54,371.39,374.8,543835
8/21/2018,REGN,Healthcare,Biotechnology,374.55,381.35,374.145,378.56,553480
8/22/2018,REGN,Healthcare,Biotechnology,376.24,382.185,372.03,380.17,464730
8/23/2018,REGN,Healthcare,Biotechnology,378.84,382.14,376.59,379.19,438910
8/24/2018,REGN,Healthcare,Biotechnology,378.35,380.19,374.6,376.33,421251
8/27/2018,REGN,Healthcare,Biotechnology,378.69,389.08,377.04,388.44,847723
8/28/2018,REGN,Healthcare,Biotechnology,390,392.26,387.045,390.05,657924
8/29/2018,REGN,Healthcare,Biotechnology,392.495,408.75,388.91,406.62,1234262
8/30/2018,REGN,Healthcare,Biotechnology,405.96,416.49,405.15,408.51,956655
8/31/2018,REGN,Healthcare,Biotechnology,407.2,412.165,406.3,406.75,484438
9/4/2018,REGN,Healthcare,Biotechnology,405.5,410.74,399.47,403.93,627091
9/5/2018,REGN,Healthcare,Biotechnology,404.12,409.67,403,406.94,540992
9/6/2018,REGN,Healthcare,Biotechnology,405.94,405.94,392.71,397.93,483860
9/7/2018,REGN,Healthcare,Biotechnology,395.42,397.67,388.02,395.415,503594
9/10/2018,REGN,Healthcare,Biotechnology,396.25,398.47,392.1,395.04,355705
9/11/2018,REGN,Healthcare,Biotechnology,394.16,396.02,389.63,393.77,346021
9/12/2018,REGN,Healthcare,Biotechnology,394.84,396.55,382.44,388.88,684223
9/13/2018,REGN,Healthcare,Biotechnology,390.28,398.565,389.25,397.71,538791
9/14/2018,REGN,Healthcare,Biotechnology,397.78,400,388.1105,392.17,493399
9/17/2018,REGN,Healthcare,Biotechnology,392.76,394.525,386.05,386.49,525772
9/18/2018,REGN,Healthcare,Biotechnology,382.73,392.47,375.21,388.33,644606
9/19/2018,REGN,Healthcare,Biotechnology,386.84,386.98,381.94,383.7,610455
9/20/2018,REGN,Healthcare,Biotechnology,385.06,389.32,382.995,387.25,680642
9/21/2018,REGN,Healthcare,Biotechnology,389.73,393.32,387.39,390.28,1147805
9/24/2018,REGN,Healthcare,Biotechnology,387.29,393.8,385.9507,390.19,372844
9/25/2018,REGN,Healthcare,Biotechnology,391.6,394.77,388.665,390.05,442159
9/26/2018,REGN,Healthcare,Biotechnology,389.71,396.55,388.91,391.53,406187
9/27/2018,REGN,Healthcare,Biotechnology,391.11,407.1,390.01,406,813159
9/28/2018,REGN,Healthcare,Biotechnology,405.92,410,400.27,404.04,841572
10/1/2018,REGN,Healthcare,Biotechnology,406.41,410,392,394.23,866745
10/2/2018,REGN,Healthcare,Biotechnology,395.85,405.75,395.01,400.57,586854
10/3/2018,REGN,Healthcare,Biotechnology,401.37,403.59,397.98,403.04,516216
10/4/2018,REGN,Healthcare,Biotechnology,401.36,401.43,387.835,392.05,627532
10/5/2018,REGN,Healthcare,Biotechnology,393.92,400.745,386.75,391.77,453719
10/8/2018,REGN,Healthcare,Biotechnology,391.57,396.23,386.43,394.15,371528
10/9/2018,REGN,Healthcare,Biotechnology,394,396.64,388.68,392.53,421957
10/10/2018,REGN,Healthcare,Biotechnology,390.6,397.94,381,381.94,673356
10/11/2018,REGN,Healthcare,Biotechnology,382.65,384.18,367.73,371.67,761560
10/12/2018,REGN,Healthcare,Biotechnology,377.12,385.9399,373.095,384.16,810180
10/15/2018,REGN,Healthcare,Biotechnology,384.16,385.78,374.4,377.55,444917
10/16/2018,REGN,Healthcare,Biotechnology,381.31,399.4,380.7803,398.52,684490
10/17/2018,REGN,Healthcare,Biotechnology,398.07,401,392.45,399.06,439969
10/18/2018,REGN,Healthcare,Biotechnology,399.9,399.9,389.99,395.22,553485
10/19/2018,REGN,Healthcare,Biotechnology,396.58,400.22,387.52,389.83,728921
10/22/2018,REGN,Healthcare,Biotechnology,393.29,398.28,383.61,387.8,643901
10/23/2018,REGN,Healthcare,Biotechnology,384.17,387.19,377.09,380.69,778029
10/24/2018,REGN,Healthcare,Biotechnology,380.28,386.09,350.78,351.39,1416578
10/25/2018,REGN,Healthcare,Biotechnology,342.58,348.99,330.73,336.94,2351688
10/26/2018,REGN,Healthcare,Biotechnology,329.99,342.79,329.1,335.82,1038719
10/29/2018,REGN,Healthcare,Biotechnology,343.43,343.43,327.58,336.18,947026
10/30/2018,REGN,Healthcare,Biotechnology,335.86,347.98,332.4,339.7,1086841
10/31/2018,REGN,Healthcare,Biotechnology,344.82,347,335.44,339.24,890303
11/1/2018,REGN,Healthcare,Biotechnology,339,355.53,339,355.11,997388
11/2/2018,REGN,Healthcare,Biotechnology,358.21,361.18,347.735,352.59,663646
11/5/2018,REGN,Healthcare,Biotechnology,354.36,360.595,352.62,354.93,819081
11/6/2018,REGN,Healthcare,Biotechnology,359.21,367,349.59,357.61,981354
11/7/2018,REGN,Healthcare,Biotechnology,359.88,365.68,355.885,364.25,823632
11/8/2018,REGN,Healthcare,Biotechnology,359.38,365.47,358.02,363.34,536557
11/9/2018,REGN,Healthcare,Biotechnology,362.1,362.55,352.575,356.66,544007
11/12/2018,REGN,Healthcare,Biotechnology,355.93,357.92,344.6264,346.56,657091
11/13/2018,REGN,Healthcare,Biotechnology,349.11,352.6773,341.08,342.1,594128
11/14/2018,REGN,Healthcare,Biotechnology,344.64,349.85,335.8,337.29,935282
11/15/2018,REGN,Healthcare,Biotechnology,334.51,344.4895,332,341.65,796667
11/16/2018,REGN,Healthcare,Biotechnology,340.2,347.33,338.5743,345.33,768322
11/19/2018,REGN,Healthcare,Biotechnology,343.45,345.24,333.93,338.99,827790
11/20/2018,REGN,Healthcare,Biotechnology,337.47,343.67,331.5401,337.29,552519
11/21/2018,REGN,Healthcare,Biotechnology,339.6,345.575,339.21,343.17,481153
11/23/2018,REGN,Healthcare,Biotechnology,340.2,349.63,339.921,340.86,199507
11/26/2018,REGN,Healthcare,Biotechnology,343.96,355.14,341.84,353.18,706000
11/27/2018,REGN,Healthcare,Biotechnology,351.48,356.985,348.27,353.59,558569
11/28/2018,REGN,Healthcare,Biotechnology,354.62,363.72,350.45,363.64,651085
11/29/2018,REGN,Healthcare,Biotechnology,360.01,364.89,357.56,359.57,555742
11/30/2018,REGN,Healthcare,Biotechnology,361.1,368.24,359.5,365.65,696825
12/3/2018,REGN,Healthcare,Biotechnology,372.5,394.98,372.24,382.61,1100709
12/4/2018,REGN,Healthcare,Biotechnology,382.63,396.32,371.65,372.8,1012931
12/6/2018,REGN,Healthcare,Biotechnology,367.32,381.97,364.89,381.69,896760
12/7/2018,REGN,Healthcare,Biotechnology,379.28,389.3,370.35,372.83,835844
12/10/2018,REGN,Healthcare,Biotechnology,374.52,380.305,367.35,377.59,876066
12/11/2018,REGN,Healthcare,Biotechnology,382.17,385.215,372.39,375.72,814742
12/12/2018,REGN,Healthcare,Biotechnology,381.2,385.98,376.83,377.96,601238
12/13/2018,REGN,Healthcare,Biotechnology,378.26,381.98,372.65,378.51,478928
12/14/2018,REGN,Healthcare,Biotechnology,382.96,386.9,379,381.17,758430
12/17/2018,REGN,Healthcare,Biotechnology,381.7,386.35,370.6,375.5,833090
12/18/2018,REGN,Healthcare,Biotechnology,377.55,381.485,364.73,369,804783
12/19/2018,REGN,Healthcare,Biotechnology,369,373.4,355.45,360.7,827081
12/20/2018,REGN,Healthcare,Biotechnology,360.95,363.82,354.33,356.23,852379
12/21/2018,REGN,Healthcare,Biotechnology,357.6,363,344.18,344.6,1514202
12/24/2018,REGN,Healthcare,Biotechnology,343.33,347.89,340.34,340.64,463836
12/26/2018,REGN,Healthcare,Biotechnology,341.98,363.53,339.1345,363.29,832716
12/27/2018,REGN,Healthcare,Biotechnology,359.45,364.87,352.6,364.79,690222
12/28/2018,REGN,Healthcare,Biotechnology,366.55,371.21,361.54,362.62,522184
12/31/2018,REGN,Healthcare,Biotechnology,364.73,374.75,364.64,373.5,680229
1/2/2019,REGN,Healthcare,Biotechnology,368.15,376.79,366.01,372.44,599563
1/3/2019,REGN,Healthcare,Biotechnology,373.66,385.94,371.58,372.08,750202
1/4/2019,REGN,Healthcare,Biotechnology,379.54,399.695,377.65,397.55,1207683
1/7/2019,REGN,Healthcare,Biotechnology,397.34,400.8,393.94,396.63,959751
1/8/2019,REGN,Healthcare,Biotechnology,399.31,401.088,389,397.26,963486
1/9/2019,REGN,Healthcare,Biotechnology,398.02,401.46,395.61,399.58,615605
1/10/2019,REGN,Healthcare,Biotechnology,399.4,410,395.98,408.06,949293
1/11/2019,REGN,Healthcare,Biotechnology,405.65,412.29,403.55,408.63,757999
1/14/2019,REGN,Healthcare,Biotechnology,408.16,408.16,399.11,400.73,693334
1/15/2019,REGN,Healthcare,Biotechnology,401.42,405.16,399.63,405.02,475080
1/16/2019,REGN,Healthcare,Biotechnology,406.17,410.63,402.845,404.54,468756
1/17/2019,REGN,Healthcare,Biotechnology,402.72,420.29,402.72,417.38,860156
1/18/2019,REGN,Healthcare,Biotechnology,420.42,420.48,410,418.84,710405
1/22/2019,REGN,Healthcare,Biotechnology,415.77,421.99,404,404.75,899711
1/23/2019,REGN,Healthcare,Biotechnology,404.92,406.79,393.17,401.21,914014
1/24/2019,REGN,Healthcare,Biotechnology,401.8,408.88,399.16,407.93,655042
1/25/2019,REGN,Healthcare,Biotechnology,410.85,418.95,406.1,418.29,692423
1/28/2019,REGN,Healthcare,Biotechnology,415.11,416.4931,408.81,413.95,761029
1/29/2019,REGN,Healthcare,Biotechnology,415.72,418.51,413,417.15,724745
1/30/2019,REGN,Healthcare,Biotechnology,416.35,420.44,412.6274,419.91,867849
1/31/2019,REGN,Healthcare,Biotechnology,419.68,430.58,419.45,429.27,1442110
2/1/2019,REGN,Healthcare,Biotechnology,428.52,431.32,425.32,430.15,702506
2/4/2019,REGN,Healthcare,Biotechnology,428.92,429.06,422.49,425.4,474616
2/5/2019,REGN,Healthcare,Biotechnology,426.11,427.5,419.63,421.04,629616
2/6/2019,REGN,Healthcare,Biotechnology,428.9,429.9,406.4,406.56,1330775
2/7/2019,REGN,Healthcare,Biotechnology,408.29,414.2152,404.27,406.46,738388
2/8/2019,REGN,Healthcare,Biotechnology,405.44,408,399.2929,406.86,692100
2/11/2019,REGN,Healthcare,Biotechnology,409.37,413.35,403,408.51,587002
2/12/2019,REGN,Healthcare,Biotechnology,411.56,418.1,408.02,416.34,637185
2/13/2019,REGN,Healthcare,Biotechnology,415.98,421.66,411.51,412.09,349323
2/14/2019,REGN,Healthcare,Biotechnology,412,416.263,408.565,414.97,349604
2/15/2019,REGN,Healthcare,Biotechnology,417.97,424.39,415.72,423.97,700044
2/19/2019,REGN,Healthcare,Biotechnology,423.74,426.41,420.351,420.6,397795
2/20/2019,REGN,Healthcare,Biotechnology,420,423.4,417.08,422.51,411138
2/21/2019,REGN,Healthcare,Biotechnology,421.81,422.61,415.58,418.62,406583
2/22/2019,REGN,Healthcare,Biotechnology,418.21,423.645,416,422.52,386603
2/25/2019,REGN,Healthcare,Biotechnology,424.94,426.53,415.76,420.38,660430
2/26/2019,REGN,Healthcare,Biotechnology,418.57,428.06,415.83,426.15,611107
2/27/2019,REGN,Healthcare,Biotechnology,424,433.74,424,433.33,598822
2/28/2019,REGN,Healthcare,Biotechnology,430.19,434.35,428.62,430.74,517984
3/1/2019,REGN,Healthcare,Biotechnology,434.8,440.045,431.9334,439.57,510982
3/4/2019,REGN,Healthcare,Biotechnology,441.18,442,428.36,433.83,769285
3/5/2019,REGN,Healthcare,Biotechnology,432.12,439.65,430.49,437.13,478274
