1. open,2. high,3. low,4. close,5. volume,Ticker
154.0,154.36,152.8,153.22,3315298.0,IBM
151.69,152.8,150.36,151.31,4238143.0,IBM
150.9,151.79,147.87,149.03,4602252.0,IBM
148.5,149.07,147.18,148.39,3239347.0,IBM
148.08,148.36,146.93,147.24,3642496.0,IBM
147.5,147.69,142.5,142.69,5547697.0,IBM
142.62,144.19,138.78,139.02,8710491.0,IBM
141.12,141.54,139.08,140.85,6563403.0,IBM
140.38,142.26,140.14,141.13,4965533.0,IBM
142.93,145.45,141.58,145.12,8695489.0,IBM
135.89,137.15,133.42,134.05,19464000.0,IBM
132.73,133.4,130.04,130.55,10011678.0,IBM
130.65,131.89,127.96,129.1,7791636.0,IBM
129.58,130.44,128.4,130.02,5719518.0,IBM
129.02,131.9,128.41,131.21,6463580.0,IBM
131.17,131.69,127.0,127.21,5710320.0,IBM
127.25,127.79,125.14,126.45,10304327.0,IBM
125.21,125.78,123.71,124.79,8767029.0,IBM
119.34,123.95,118.3,119.64,20450448.0,IBM
120.48,121.5,115.15,115.4,21458594.0,IBM
116.49,116.5,114.09,115.43,21644978.0,IBM
115.5,117.0,115.11,116.83,13626730.0,IBM
117.51,117.75,114.54,115.67,10592681.0,IBM
116.1,120.77,116.0,120.06,9144598.0,IBM
120.7,123.81,120.31,123.12,9597392.0,IBM
123.79,125.06,122.33,124.84,12382666.0,IBM
122.66,124.4,122.63,123.38,10396439.0,IBM
123.61,124.57,121.96,123.54,6961902.0,IBM
123.5,123.57,120.65,120.9,5379113.0,IBM
121.19,122.25,119.9,120.84,4084385.0,IBM
121.11,121.93,119.77,120.2,4762275.0,IBM
119.66,121.44,119.51,121.44,5207973.0,IBM
120.89,121.85,120.54,121.57,4076315.0,IBM
121.63,122.18,119.77,120.31,4131238.0,IBM
118.49,119.49,116.7,117.2,6233777.0,IBM
117.61,119.51,117.39,118.57,5335842.0,IBM
118.09,118.3382,116.91,117.19,2334730.0,IBM
118.37,120.25,118.06,119.56,5011130.0,IBM
118.38,120.04,118.37,120.03,4903771.0,IBM
121.01,123.09,120.22,123.0,5104520.0,IBM
122.44,123.12,121.4,121.48,5200113.0,IBM
121.66,124.69,121.48,124.27,7251590.0,IBM
125.67,126.59,124.36,125.31,5843112.0,IBM
124.49,124.92,121.33,121.6,6000697.0,IBM
119.72,123.91,119.301,123.91,6938049.0,IBM
123.9,124.05,118.87,119.34,7019616.0,IBM
119.74,121.68,118.52,121.13,6549506.0,IBM
123.25,123.81,120.0,120.89,5043081.0,IBM
122.51,122.88,121.0,121.16,3560790.0,IBM
121.26,121.79,120.17,120.73,3993597.0,IBM
119.5,121.11,119.44,119.9,4554204.0,IBM
119.07,119.78,115.07,116.1,7374476.0,IBM
116.9,118.23,116.02,116.65,6290186.0,IBM
117.15,120.27,115.97,116.43,6979823.0,IBM
115.7,116.45,111.7,113.02,8454350.0,IBM
112.5,115.28,110.44,110.94,10386453.0,IBM
109.9,111.0,107.5,107.57,3821376.0,IBM
108.0,111.39,105.94,111.39,6645794.0,IBM
109.99,113.78,109.47,113.78,6045590.0,IBM
114.22,114.8,112.5,113.03,5117533.0,IBM
113.33,114.35,112.4201,113.67,4982755.0,IBM
112.01,115.98,111.69,115.21,4239924.0,IBM
114.53,114.88,112.69,112.91,4346659.0,IBM
114.91,117.49,114.44,117.32,4477755.0,IBM
117.5,118.83,116.67,118.15,3751204.0,IBM
119.66,120.57,118.98,119.83,4763636.0,IBM
120.91,121.4,119.87,120.69,3633663.0,IBM
120.08,121.86,119.95,121.79,3909971.0,IBM
121.58,121.62,120.2,121.46,3722370.0,IBM
120.51,120.65,119.76,120.39,5228909.0,IBM
120.96,121.93,120.82,121.73,3507719.0,IBM
121.58,122.0,120.83,121.62,3841100.0,IBM
120.56,122.41,120.55,122.19,5029871.0,IBM
123.27,124.72,122.71,123.82,6008509.0,IBM
123.3,123.8,121.54,122.52,10052384.0,IBM
131.37,135.0,130.31,132.89,22063666.0,IBM
132.63,133.21,131.43,132.53,6322928.0,IBM
132.87,134.44,132.43,133.97,5708500.0,IBM
133.1,134.81,132.58,134.27,5357736.0,IBM
134.29,135.41,133.6,134.33,5037129.0,IBM
134.0,135.03,133.25,134.38,4500919.0,IBM
134.45,134.72,133.74,134.42,4884031.0,IBM
134.97,135.2,133.35,134.1,3806047.0,IBM
134.02,135.2,132.99,135.19,3966597.0,IBM
135.28,135.82,134.92,135.55,5398907.0,IBM
135.22,136.65,135.17,136.32,4879670.0,IBM
133.55,134.47,132.12,133.19,4379439.0,IBM
132.34,133.71,132.19,133.71,3250074.0,IBM
134.29,135.15,133.91,133.99,3095069.0,IBM
135.15,136.2,134.86,136.05,3317161.0,IBM
136.92,137.92,136.41,137.52,4253042.0,IBM
137.17,137.6,136.21,136.48,2789839.0,IBM
137.58,138.19,137.39,138.03,3844062.0,IBM
137.81,138.7,137.36,138.7,3385675.0,IBM
138.76,139.24,137.22,138.0,3801979.0,IBM
137.82,138.35,137.35,137.84,2937467.0,IBM
138.73,139.38,138.43,139.25,3113698.0,IBM
140.0,140.47,139.32,139.46,3194161.0,IBM
139.67,140.49,139.47,139.72,3060381.0,IBM
139.25,139.57,138.4,139.17,2530968.0,IBM
138.77,139.06,137.72,138.13,3457788.0,IBM
139.31,140.04,138.64,139.2,3030044.0,IBM
139.99,140.08,137.17,138.43,3407217.0,IBM
138.37,138.74,137.56,137.88,4250650.0,IBM
138.12,138.39,136.72,136.98,2768256.0,IBM
136.61,136.89,134.63,135.36,4358802.0,IBM
134.21,135.24,133.58,135.09,3773722.0,IBM
136.03,137.73,135.84,137.71,3939517.0,IBM
138.52,139.7,137.86,138.28,3954653.0,IBM
138.05,139.32,137.85,138.56,3173179.0,IBM
138.51,138.94,138.06,138.79,2738790.0,IBM
139.37,140.33,139.23,139.43,7153687.0,IBM
139.83,140.37,138.72,140.21,3268510.0,IBM
140.96,141.7,140.0,140.49,3482336.0,IBM
140.53,140.7,138.98,139.6,3649455.0,IBM
139.1,142.12,138.88,141.44,3605420.0,IBM
140.97,141.44,138.9,139.45,3877616.0,IBM
139.06,139.91,138.35,139.18,2839766.0,IBM
139.93,141.02,139.42,140.22,2553708.0,IBM
140.41,140.49,138.4,139.24,3098233.0,IBM
139.91,140.44,139.1,139.92,2663884.0,IBM
140.5,141.22,140.15,141.1,3101454.0,IBM
141.51,143.41,141.51,143.3,3984250.0,IBM
143.35,143.95,142.6,143.0,2404920.0,IBM
143.65,144.22,143.01,143.63,2681645.0,IBM
143.62,144.14,142.54,142.78,2771462.0,IBM
143.29,143.5,142.46,143.28,2731985.0,IBM
143.02,143.42,142.87,143.39,2118228.0,IBM
142.66,142.95,141.84,142.11,3038460.0,IBM
142.2,143.5,141.98,143.02,2678310.0,IBM
143.8,144.11,143.03,143.78,2941985.0,IBM
144.26,144.44,143.7,144.35,2898899.0,IBM
144.4,144.46,143.27,143.9,3603158.0,IBM
144.4,145.39,144.02,145.14,6301671.0,IBM
137.37,141.98,136.26,139.11,12525693.0,IBM
139.0,140.49,138.7,140.33,4960015.0,IBM
139.42,140.56,138.48,138.89,4494333.0,IBM
139.15,140.92,138.94,140.44,4462240.0,IBM
140.6,141.31,139.78,139.95,2774867.0,IBM
139.7,139.75,137.71,138.63,2910113.0,IBM
139.34,139.89,138.81,139.44,2319834.0,IBM
139.15,139.63,138.81,139.05,2958333.0,IBM
139.11,140.44,138.68,140.27,4638828.0,IBM
140.55,141.81,140.17,140.56,3053683.0,IBM
140.5,141.28,139.41,139.59,3541352.0,IBM
139.7,141.0,139.63,140.25,2580034.0,IBM
138.3,140.69,137.9,140.38,2793655.0,IBM
139.15,139.51,136.19,137.64,4726771.0,IBM
137.77,138.7,137.13,138.0,3818909.0,IBM
134.89,135.58,133.03,135.34,4192942.0,IBM
134.88,135.75,132.42,135.32,3977686.0,IBM
133.28,133.57,130.96,131.42,4958021.0,IBM
131.82,134.32,131.68,133.31,3280374.0,IBM
132.59,134.59,132.37,134.4,2551009.0,IBM
134.74,136.11,134.64,135.88,3017472.0,IBM
134.68,135.41,133.94,134.32,2619135.0,IBM
133.53,135.43,132.93,135.12,3264649.0,IBM
136.12,137.06,135.79,136.45,2503504.0,IBM
136.0,136.75,135.71,136.35,1849821.0,IBM
135.13,135.13,130.44,132.39,5343437.0,IBM
133.53,134.25,131.59,132.28,2596121.0,IBM
132.13,132.64,130.27,130.46,4909121.0,IBM
130.0,130.28,128.32,129.69,3678978.0,IBM
129.74,129.97,128.93,129.57,2741880.0,IBM
128.44,128.44,126.85,126.99,3539343.0,IBM
127.1,128.56,127.06,128.27,4267080.0,IBM
129.56,132.74,129.09,132.69,3913535.0,IBM
133.38,133.61,130.47,131.49,3161584.0,IBM
132.19,132.65,130.9,132.22,2298248.0,IBM
132.47,134.72,132.21,133.31,2553398.0,IBM
134.38,135.35,133.91,134.74,2911327.0,IBM
135.32,136.46,135.05,135.95,3407345.0,IBM
135.56,135.94,134.41,134.87,2254741.0,IBM
135.13,136.27,135.09,135.76,2955419.0,IBM
135.44,135.88,134.43,135.15,2193367.0,IBM
135.39,136.03,134.7,134.95,2194129.0,IBM
135.2,137.19,135.2,136.38,2914698.0,IBM
136.43,138.36,136.24,137.08,2382520.0,IBM
138.93,139.54,138.2,138.85,3071017.0,IBM
138.44,139.54,138.39,139.2,5288759.0,IBM
139.2,140.15,139.05,139.35,2186137.0,IBM
139.46,139.55,138.13,138.36,2801251.0,IBM
138.87,139.68,138.41,138.52,2284567.0,IBM
138.72,139.3,137.95,138.52,2149824.0,IBM
138.57,139.14,137.84,137.9,6154039.0,IBM
139.6,141.49,139.28,139.88,3387184.0,IBM
139.75,140.43,139.47,140.22,2410092.0,IBM
140.72,141.82,140.43,141.54,1930361.0,IBM
140.87,141.49,139.91,141.38,2135085.0,IBM
141.05,141.29,140.27,140.57,2395487.0,IBM
140.61,140.99,139.13,139.33,3365227.0,IBM
140.0,141.91,139.79,140.47,2513931.0,IBM
140.79,141.58,140.3,141.24,2133327.0,IBM
141.92,142.92,141.66,142.74,2786276.0,IBM
142.89,143.51,142.12,143.32,2368309.0,IBM
143.17,144.04,143.02,143.53,3474688.0,IBM
143.61,143.8,141.95,143.07,6064265.0,IBM
142.5,150.31,142.2,149.63,12695387.0,IBM
149.96,151.58,149.55,149.68,7290678.0,IBM
150.16,151.94,149.7,149.74,4093239.0,IBM
150.57,150.72,148.38,150.38,3742204.0,IBM
150.12,151.45,149.2,150.03,2952435.0,IBM
149.82,150.62,148.61,150.39,3102113.0,IBM
151.0,151.41,150.1,151.36,2904494.0,IBM
151.11,151.48,150.32,150.88,2075528.0,IBM
150.0,150.4,149.22,149.77,2632726.0,IBM
149.7,150.18,146.39,148.24,3722907.0,IBM
148.9,152.82,148.5,150.32,6344006.0,IBM
149.03,152.95,145.59,147.25,8101720.0,IBM
144.98,145.1,139.15,140.76,7114871.0,IBM
142.03,142.47,139.31,140.73,5070650.0,IBM
138.74,139.58,136.41,139.11,5931883.0,IBM
138.45,140.42,137.76,140.1,5261444.0,IBM
139.27,139.31,135.35,136.13,5244594.0,IBM
135.66,135.87,133.18,134.12,4516866.0,IBM
133.8,136.57,132.81,135.79,4551170.0,IBM
133.91,134.16,130.98,131.25,5114159.0,IBM
131.22,132.37,130.25,131.92,3738945.0,IBM
133.04,134.59,132.95,133.76,3011993.0,IBM
134.88,136.33,134.88,135.04,3165436.0,IBM
135.24,135.28,132.81,133.0,3018934.0,IBM
134.96,135.94,133.8,134.25,2806774.0,IBM
134.69,135.68,133.81,134.32,2695009.0,IBM
133.63,134.26,128.83,129.57,4818759.0,IBM
131.05,131.3,129.16,129.99,2836837.0,IBM
131.2,131.7,130.31,131.17,4728392.0,IBM
130.44,132.89,130.04,132.76,2713251.0,IBM
134.18,135.69,134.04,134.88,2972842.0,IBM
135.58,136.07,134.36,135.53,2960594.0,IBM
134.85,134.9,133.33,134.1,2827919.0,IBM
135.71,136.43,135.15,136.32,2247924.0,IBM
138.3,141.7,138.05,140.97,5011628.0,IBM
141.52,141.53,140.46,140.57,2576441.0,IBM
140.59,143.02,140.46,142.6,4218622.0,IBM
143.0,145.46,142.96,145.05,4979341.0,IBM
144.85,145.12,142.71,143.6,3867963.0,IBM
144.03,144.04,141.88,143.62,2504162.0,IBM
144.32,144.65,143.26,143.67,2206605.0,IBM
142.56,143.64,142.27,142.48,1928269.0,IBM
142.48,142.48,140.66,142.2,2940494.0,IBM
142.05,142.3,140.51,142.22,1994714.0,IBM
142.46,145.03,142.45,142.97,3181790.0,IBM
143.25,143.83,141.82,141.88,5217726.0,IBM
141.19,142.22,140.56,142.07,1849558.0,IBM
142.5,142.89,141.07,141.68,3311403.0,IBM
141.74,143.63,140.86,143.16,2544628.0,IBM
143.17,143.88,141.41,143.55,2313892.0,IBM
144.41,145.09,142.38,143.24,2356682.0,IBM
143.73,146.57,143.73,145.42,4004019.0,IBM
145.59,147.35,143.54,143.66,2973628.0,IBM
142.19,142.27,140.57,141.69,3347129.0,IBM
141.62,142.07,139.18,142.02,3138743.0,IBM
142.06,143.06,141.03,142.99,2447901.0,IBM
142.26,142.7,141.22,141.28,2487737.0,IBM
140.24,140.47,138.25,138.38,3342266.0,IBM
139.77,140.33,138.79,139.67,2631860.0,IBM
139.77,141.78,139.56,141.13,2619287.0,IBM
142.77,144.5,142.61,142.76,3015458.0,IBM
142.31,142.43,141.32,142.04,2325055.0,IBM
142.54,143.72,141.81,143.0,3044933.0,IBM
142.49,142.95,141.39,142.11,5835941.0,IBM
135.0,136.0,132.91,134.26,15824614.0,IBM
134.22,134.49,132.25,134.09,7177468.0,IBM
132.61,133.1,130.9,132.58,6370639.0,IBM
132.55,134.05,131.61,133.96,4193653.0,IBM
133.52,134.57,132.7,134.38,3626724.0,IBM
134.83,135.07,133.3,134.07,2619190.0,IBM
134.12,135.93,134.1,135.44,2577995.0,IBM
136.0,136.63,135.45,135.97,3225692.0,IBM
135.42,135.57,133.44,133.82,4158483.0,IBM
133.83,135.28,133.2,135.25,2252680.0,IBM
135.11,135.25,133.23,133.73,3410851.0,IBM
134.5,135.56,134.09,135.53,3088769.0,IBM
136.24,137.74,136.23,137.67,3333510.0,IBM
137.8,138.76,137.63,137.89,3012926.0,IBM
138.0,138.78,137.55,138.78,4476362.0,IBM
137.87,139.14,137.58,137.69,4073697.0,IBM
137.58,137.61,136.16,137.61,2278446.0,IBM
137.2,137.2,135.0,135.47,2568022.0,IBM
135.87,136.66,135.02,135.59,3046496.0,IBM
135.39,135.58,133.85,134.48,3060919.0,IBM
134.13,134.33,133.33,134.0,4231231.0,IBM
134.39,135.12,134.03,134.4,3262504.0,IBM
134.3,134.48,133.23,134.31,3210383.0,IBM
134.88,135.38,134.46,134.52,2995004.0,IBM
134.06,134.46,132.75,133.2,4138165.0,IBM
133.4,134.17,132.98,133.84,3322158.0,IBM
134.19,134.65,133.59,134.34,3297397.0,IBM
134.47,136.0,134.35,135.97,2590146.0,IBM
136.15,136.15,134.77,135.09,3806859.0,IBM
135.35,135.71,133.62,133.77,3280699.0,IBM
133.6,134.52,133.03,134.45,1825255.0,IBM
134.45,134.5,132.48,132.91,3066813.0,IBM
132.0,132.44,130.69,132.12,3708102.0,IBM
132.86,133.68,131.96,131.99,3530028.0,IBM
132.99,133.24,131.63,131.91,3595312.0,IBM
132.75,133.89,132.7,133.22,3437438.0,IBM
133.35,134.59,133.26,133.92,2968310.0,IBM
133.92,134.84,133.56,133.91,3478362.0,IBM
134.11,134.51,133.67,133.76,3698494.0,IBM
133.7,135.66,133.66,135.32,4824103.0,IBM
134.75,135.5,134.01,134.21,2534970.0,IBM
134.94,135.45,133.85,134.13,3049224.0,IBM
134.28,134.69,133.46,134.22,2907186.0,IBM
134.55,135.0,134.15,134.41,3101819.0,IBM
134.46,134.73,134.19,134.56,3866494.0,IBM
135.74,136.42,134.95,135.59,7111779.0,IBM
135.78,136.15,135.0,135.55,2803158.0,IBM
135.61,135.62,134.61,134.98,1202087.0,IBM
134.98,135.31,134.65,134.91,2129654.0,IBM
135.0,135.75,134.87,135.27,2752185.0,IBM
135.2,135.3,132.5,132.81,4118929.0,IBM
132.53,134.12,132.4,134.04,3777504.0,IBM
135.0,135.92,134.77,135.42,3148461.0,IBM
133.57,134.86,133.56,134.34,2373470.0,IBM
133.42,134.24,133.2,134.1,2421128.0,IBM
133.69,134.96,133.4,134.19,3267592.0,IBM
134.51,135.86,133.92,135.31,4345952.0,IBM
135.74,136.79,135.31,136.74,3730549.0,IBM
137.0,137.87,136.31,136.69,3255398.0,IBM
135.48,136.64,135.07,136.6,3162843.0,IBM
136.28,137.14,135.55,135.82,3680958.0,IBM
136.0,138.06,135.71,136.62,4045591.0,IBM
137.32,138.19,137.01,137.98,4319896.0,IBM
136.54,138.33,136.16,138.31,5622251.0,IBM
137.81,139.35,137.6,139.17,7130819.0,IBM
143.32,145.79,142.55,143.89,16464948.0,IBM
144.2,144.41,142.15,142.87,5654308.0,IBM
143.39,143.92,140.46,140.56,5579292.0,IBM
138.5,140.07,138.1,138.62,4165146.0,IBM
139.5,140.47,138.75,139.55,3449000.0,IBM
139.17,139.58,137.6,137.69,3053189.0,IBM
136.76,136.97,134.97,136.77,5007038.0,IBM
142.9,144.05,140.79,143.73,18987138.0,IBM
144.25,147.28,143.9,146.27,8886414.0,IBM
147.78,149.38,146.88,149.11,5619700.0,IBM
150.21,157.44,150.15,156.33,14379714.0,IBM
156.82,158.75,155.42,156.76,8394374.0,IBM
154.55,155.54,152.92,153.41,6414553.0,IBM
152.97,154.44,151.58,154.43,5237553.0,IBM
155.12,155.22,152.73,153.48,3833574.0,IBM
153.75,155.6,153.52,155.31,4437792.0,IBM
154.37,154.83,153.41,154.31,3819757.0,IBM
154.42,154.56,149.77,150.7,6095081.0,IBM
149.79,151.38,149.64,151.1,3343038.0,IBM
151.54,151.89,150.31,150.86,2732905.0,IBM
150.81,151.62,149.51,151.22,2880483.0,IBM
151.04,151.04,148.84,149.84,3536740.0,IBM
145.51,148.05,145.38,146.43,5447948.0,IBM
146.51,147.07,141.26,141.71,6210878.0,IBM
142.9,144.06,139.6,139.75,5407690.0,IBM
137.24,138.69,133.01,133.11,8404903.0,IBM
129.98,131.09,126.36,130.15,13009236.0,IBM
130.75,134.44,127.95,134.3,8528971.0,IBM
134.48,136.1,127.8,128.9,7893390.0,IBM
131.58,134.28,129.0,134.22,4994682.0,IBM
130.5,132.29,128.45,129.55,5445193.0,IBM
126.7,128.33,124.52,127.73,8192525.0,IBM
120.16,122.41,117.28,117.81,10750357.0,IBM
122.78,124.88,115.76,124.77,11403865.0,IBM
121.01,122.58,116.38,117.97,8446480.0,IBM
109.65,109.8,102.28,102.81,12485925.0,IBM
108.68,109.16,100.81,107.95,12493419.0,IBM
98.0,107.41,95.0,99.08,10564044.0,IBM
100.61,107.4,97.1,106.65,8887501.0,IBM
99.41,106.93,99.4,103.55,8751994.0,IBM
102.33,103.69,98.24,100.34,8391294.0,IBM
100.92,100.99,94.71,95.39,10543213.0,IBM
94.6,97.74,90.56,94.77,9718602.0,IBM
99.99,106.04,99.26,105.48,7967768.0,IBM
105.48,112.48,102.83,105.85,8646557.0,IBM
106.91,113.15,105.57,112.89,7153135.0,IBM
108.58,111.5,107.65,108.03,6421470.0,IBM
108.09,113.46,107.81,112.93,5562501.0,IBM
112.0,113.81,110.17,110.93,6342167.0,IBM
106.36,109.92,104.52,105.14,6111890.0,IBM
105.37,110.32,105.14,110.0,6327540.0,IBM
108.92,110.07,104.92,106.34,4538113.0,IBM
110.35,115.63,110.13,114.82,7026457.0,IBM
118.8,119.57,114.87,114.94,5592463.0,IBM
116.31,119.96,115.07,119.29,5155987.0,IBM
120.48,122.92,120.17,121.5,5576210.0,IBM
121.63,121.8,118.04,121.15,5118777.0,IBM
123.46,125.18,122.62,123.91,5087292.0,IBM
119.12,120.19,116.76,118.69,5632156.0,IBM
119.01,119.75,114.42,115.73,6438128.0,IBM
119.3,120.39,117.92,120.12,4964018.0,IBM
119.15,122.86,118.14,120.41,7965530.0,IBM
114.0,117.15,112.06,116.76,14341304.0,IBM
119.87,120.33,117.55,119.31,7085901.0,IBM
119.57,123.03,119.12,121.35,6873899.0,IBM
122.41,125.0,120.76,124.72,4985575.0,IBM
125.56,126.99,125.47,125.92,4920443.0,IBM
128.03,128.2,125.38,126.27,4775867.0,IBM
128.88,129.31,127.53,128.69,5252734.0,IBM
126.52,127.27,125.22,125.56,6630032.0,IBM
123.19,123.47,121.39,121.87,4923913.0,IBM
120.82,121.97,119.39,121.68,4016551.0,IBM
123.39,124.32,122.47,122.58,3897761.0,IBM
123.24,124.05,122.41,123.17,3861081.0,IBM
122.98,123.26,120.85,121.23,4412047.0,IBM
122.67,123.23,121.06,122.99,5002450.0,IBM
121.81,123.45,120.67,122.59,3533382.0,IBM
123.01,124.32,120.26,120.26,4779635.0,IBM
119.95,119.99,114.85,115.73,5874676.0,IBM
114.57,117.09,111.81,116.95,5255607.0,IBM
115.93,117.39,115.25,116.98,4785773.0,IBM
119.88,122.36,119.75,121.56,4205425.0,IBM
121.19,122.17,120.14,120.29,3239964.0,IBM
120.93,122.47,120.6,121.38,3840563.0,IBM
120.99,121.72,118.97,119.12,4018329.0,IBM
119.37,119.47,117.59,118.39,4179906.0,IBM
121.3,122.62,121.01,121.76,5467436.0,IBM
123.94,125.83,123.47,125.54,5725163.0,IBM
126.87,126.97,124.22,124.53,3915224.0,IBM
123.67,125.13,122.24,124.9,7929905.0,IBM
124.64,125.75,124.03,124.89,2867306.0,IBM
125.67,126.0,124.66,126.0,2976908.0,IBM
127.15,129.6,127.0,129.05,3913804.0,IBM
127.78,128.95,127.02,128.89,3864131.0,IBM
133.89,134.23,131.75,132.06,5892718.0,IBM
132.27,135.88,132.27,135.75,5368387.0,IBM
133.52,133.6,131.02,131.87,5391520.0,IBM
132.15,132.23,129.8,129.87,4725055.0,IBM
126.03,126.1,117.84,118.01,11753674.0,IBM
121.25,123.12,119.28,121.91,6218003.0,IBM
119.19,122.37,118.29,121.65,5148756.0,IBM
125.0,127.5,123.16,125.15,5605791.0,IBM
125.83,126.25,123.4,124.15,3153862.0,IBM
123.0,124.4,122.33,124.16,2860286.0,IBM
126.17,126.82,122.25,122.47,8098994.0,IBM
122.12,122.5,120.53,121.07,4762601.0,IBM
122.01,122.9,119.23,119.41,6628278.0,IBM
118.32,118.32,115.88,116.42,6747421.0,IBM
116.76,119.21,116.1,119.03,6128720.0,IBM
118.26,118.99,116.26,117.19,10749166.0,IBM
117.98,119.78,117.37,119.75,4159488.0,IBM
119.19,121.2,119.0,120.77,3916381.0,IBM
120.27,121.23,118.37,118.54,4657168.0,IBM
119.69,121.42,119.26,119.7,3745663.0,IBM
121.25,121.85,119.46,120.19,4044188.0,IBM
119.0,119.51,117.33,117.58,4278088.0,IBM
118.06,118.64,116.48,117.71,5191792.0,IBM
118.0,118.0,115.2,115.71,4760875.0,IBM
115.5,118.57,115.29,118.35,4285088.0,IBM
119.78,120.99,118.66,119.2,4644595.0,IBM
118.62,120.89,117.92,120.6,4531393.0,IBM
122.4,123.96,122.15,123.0,4470095.0,IBM
122.68,124.48,122.16,124.01,4328856.0,IBM
124.39,125.63,123.2,125.11,3983972.0,IBM
126.07,127.07,125.14,126.37,9737157.0,IBM
131.16,132.17,125.8,126.06,15356679.0,IBM
125.9,129.47,125.8,128.67,8195366.0,IBM
129.1,129.37,127.15,127.33,4220136.0,IBM
126.48,127.6459,125.5,125.79,3531076.0,IBM
124.86,126.32,124.71,126.21,3733547.0,IBM
125.82,126.34,124.15,124.47,4178176.0,IBM
124.56,125.99,124.07,125.32,2833141.0,IBM
123.71,123.9046,121.64,122.9,3988062.0,IBM
122.71,122.99,121.09,122.94,5277652.0,IBM
123.5,124.41,122.15,124.31,3526574.0,IBM
123.82,125.86,123.82,125.84,3431366.0,IBM
126.73,126.75,124.61,125.45,3675400.0,IBM
125.0,126.26,125.0,126.12,3417131.0,IBM
123.5,125.07,123.21,124.96,3651226.0,IBM
125.42,127.24,125.1849,127.11,3968295.0,IBM
128.76,130.47,126.61,126.75,5001176.0,IBM
127.61,127.79,125.876,126.7,3530177.0,IBM
125.96,126.39,124.77,125.03,3171258.0,IBM
124.2,125.56,123.91,125.27,2963753.0,IBM
125.25,125.59,124.41,124.44,3336459.0,IBM
125.0,125.5,124.24,124.92,2882355.0,IBM
124.83,125.5,123.5,123.84,3743949.0,IBM
123.2,124.04,122.81,123.15,2561164.0,IBM
123.01,123.4842,122.31,123.16,3385051.0,IBM
123.79,126.06,123.36,125.68,4070816.0,IBM
126.0,126.82,124.49,124.64,2977697.0,IBM
124.95,125.12,123.95,124.17,3388687.0,IBM
124.6,125.1,123.98,124.65,3422654.0,IBM
124.96,125.3,124.2187,125.07,3099940.0,IBM
125.25,125.25,123.03,123.31,4827879.0,IBM
122.85,123.95,122.15,123.4,3155623.0,IBM
123.72,128.7,123.575,128.18,6592430.0,IBM
128.19,129.95,123.65,124.45,5716750.0,IBM
124.35,125.35,121.24,122.3,6018238.0,IBM
122.16,122.87,120.71,121.21,5210292.0,IBM
122.13,123.7,121.29,122.26,3770678.0,IBM
122.53,123.5764,120.24,120.56,3978805.0,IBM
121.39,122.7,120.73,121.46,3548091.0,IBM
122.36,123.38,121.76,122.09,3641887.0,IBM
122.82,123.4,122.24,122.44,2915221.0,IBM
122.71,125.82,122.71,124.22,3789458.0,IBM
122.62,125.55,121.97,124.92,3171262.0,IBM
124.26,124.92,122.65,122.76,5391570.0,IBM
120.48,120.7,118.58,120.25,5311441.0,IBM
120.33,121.45,119.53,120.51,2957809.0,IBM
120.8,121.59,118.43,118.83,3939398.0,IBM
118.1,119.515,116.48,118.09,3546160.0,IBM
117.6,119.41,116.94,118.95,2953686.0,IBM
120.57,122.33,120.41,121.73,3509576.0,IBM
121.41,122.1858,120.21,120.94,2130564.0,IBM
121.38,122.91,120.8,121.67,3261235.0,IBM
122.36,123.3,120.355,121.09,3211661.0,IBM
119.04,121.75,118.82,120.57,2925228.0,IBM
121.84,122.75,121.05,122.01,3050949.0,IBM
122.58,124.83,121.59,121.97,3872265.0,IBM
122.67,124.39,122.32,124.07,2815663.0,IBM
130.86,135.5,129.77,131.49,25288926.0,IBM
132.0,132.0,127.6,127.79,8353704.0,IBM
128.07,128.25,126.44,127.21,4635115.0,IBM
126.57,127.15,124.46,125.1,5406088.0,IBM
125.13,126.94,125.13,125.94,3730139.0,IBM
124.08,125.215,123.85,124.89,3389301.0,IBM
125.17,126.43,124.655,125.93,4714320.0,IBM
126.8,127.35,125.08,125.52,7478735.0,IBM
119.8,120.15,116.84,117.37,21501073.0,IBM
116.66,117.6899,114.79,115.06,9755308.0,IBM
115.0,116.06,112.98,115.76,7858158.0,IBM
116.5,116.62,115.53,116.0,3893362.0,IBM
114.45,114.9,111.84,112.22,7203366.0,IBM
112.15,112.22,110.03,110.56,5936106.0,IBM
108.66,109.73,105.92,106.65,9427321.0,IBM
107.25,109.64,106.55,108.91,6760241.0,IBM
107.9,111.8,107.75,111.66,7923882.0,IBM
112.65,113.8265,112.25,112.91,5311497.0,IBM
114.0,115.65,113.63,114.16,4204287.0,IBM
112.33,113.91,111.16,111.9,5800071.0,IBM
113.3,115.29,113.01,114.77,4902206.0,IBM
115.08,115.1,113.39,114.04,5249171.0,IBM
117.88,119.74,115.27,115.53,8992152.0,IBM
116.69,118.17,116.25,117.91,5622756.0,IBM
118.12,118.35,116.22,117.2,4289601.0,IBM
115.63,116.37,113.48,114.5,6500799.0,IBM
115.19,117.37,115.01,116.85,4683512.0,IBM
118.3,118.55,117.12,118.36,5293385.0,IBM
117.6,118.54,117.07,117.7,4134455.0,IBM
117.72,118.88,116.75,116.77,4606828.0,IBM
