,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
10580,2021-08-26,PRU,Insurance,Finance,106.94000244140625,107.12999725341797,105.30999755859375,105.54000091552734,1462700
10581,2021-08-27,PRU,Insurance,Finance,105.91999816894531,107.62999725341797,105.68000030517578,107.36000061035156,1544300
10582,2021-08-30,PRU,Insurance,Finance,107.30000305175781,107.4000015258789,105.37999725341797,105.83000183105469,1388200
10583,2021-08-31,PRU,Insurance,Finance,105.55999755859375,106.9000015258789,105.27999877929688,105.87999725341797,2604000
10584,2021-09-01,PRU,Insurance,Finance,106.11000061035156,106.33000183105469,104.56999969482422,104.75,1386800
10585,2021-09-02,PRU,Insurance,Finance,105.0,105.4000015258789,104.43000030517578,105.02999877929688,1561900
10586,2021-09-03,PRU,Insurance,Finance,105.45999908447266,105.80999755859375,104.31999969482422,104.88999938964844,1330600
10587,2021-09-07,PRU,Insurance,Finance,104.80000305175781,105.7699966430664,104.51000213623047,104.83000183105469,1752300
10588,2021-09-08,PRU,Insurance,Finance,104.69999694824219,105.30000305175781,103.9800033569336,104.63999938964844,1338100
10589,2021-09-09,PRU,Insurance,Finance,104.37999725341797,106.16999816894531,104.06999969482422,104.54000091552734,1410100
10590,2021-09-10,PRU,Insurance,Finance,105.41999816894531,105.55999755859375,103.69999694824219,103.75,1269200
10591,2021-09-13,PRU,Insurance,Finance,105.0199966430664,105.68000030517578,104.11000061035156,105.41000366210938,1400700
10592,2021-09-14,PRU,Insurance,Finance,106.0,106.16999816894531,103.30999755859375,103.72000122070312,1730900
10593,2021-09-15,PRU,Insurance,Finance,104.12999725341797,105.33999633789062,103.80000305175781,104.31999969482422,2148700
10594,2021-09-16,PRU,Insurance,Finance,104.63999938964844,105.38999938964844,103.4000015258789,103.61000061035156,2001000
10595,2021-09-17,PRU,Insurance,Finance,103.06999969482422,104.81999969482422,102.7699966430664,103.13999938964844,4747500
10596,2021-09-20,PRU,Insurance,Finance,100.3499984741211,100.66000366210938,97.05000305175781,98.88999938964844,3601800
10597,2021-09-21,PRU,Insurance,Finance,99.31999969482422,99.88999938964844,97.27999877929688,97.9000015258789,2430700
10598,2021-09-22,PRU,Insurance,Finance,99.48999786376953,100.88999938964844,99.37000274658203,100.05000305175781,1963500
10599,2021-09-23,PRU,Insurance,Finance,101.26000213623047,104.2699966430664,101.12000274658203,103.20999908447266,1669300
10600,2021-09-24,PRU,Insurance,Finance,103.23999786376953,104.80999755859375,103.1500015258789,103.75,1292300
10601,2021-09-27,PRU,Insurance,Finance,105.0,107.54000091552734,104.9000015258789,106.61000061035156,1773900
10602,2021-09-28,PRU,Insurance,Finance,106.97000122070312,107.87000274658203,105.5,105.56999969482422,1800700
10603,2021-09-29,PRU,Insurance,Finance,105.94999694824219,106.37000274658203,105.13999938964844,105.88999938964844,1427100
10604,2021-09-30,PRU,Insurance,Finance,106.5,107.0,104.62000274658203,105.19999694824219,2491000
10605,2021-10-01,PRU,Insurance,Finance,105.5,106.9000015258789,104.55000305175781,106.18000030517578,1238700
10606,2021-10-04,PRU,Insurance,Finance,105.9800033569336,108.08999633789062,105.38999938964844,105.70999908447266,1856600
10607,2021-10-05,PRU,Insurance,Finance,106.4000015258789,108.48999786376953,105.3499984741211,108.16000366210938,1916200
10608,2021-10-06,PRU,Insurance,Finance,107.08000183105469,108.0,105.68000030517578,107.97000122070312,1525700
10609,2021-10-07,PRU,Insurance,Finance,108.93000030517578,109.61000061035156,108.30999755859375,108.48999786376953,1518800
10610,2021-10-08,PRU,Insurance,Finance,108.77999877929688,110.12000274658203,108.5199966430664,109.72000122070312,1320200
10611,2021-10-11,PRU,Insurance,Finance,110.02999877929688,111.91000366210938,109.80999755859375,110.08000183105469,1743000
10612,2021-10-12,PRU,Insurance,Finance,109.97000122070312,110.7300033569336,108.66999816894531,108.9800033569336,1491200
10613,2021-10-13,PRU,Insurance,Finance,108.5,108.66999816894531,105.47000122070312,107.44999694824219,1568100
10614,2021-10-14,PRU,Insurance,Finance,108.6500015258789,109.87000274658203,108.0999984741211,109.77999877929688,1323800
10615,2021-10-15,PRU,Insurance,Finance,110.80000305175781,111.48999786376953,110.30999755859375,110.58999633789062,1469400
10616,2021-10-18,PRU,Insurance,Finance,110.31999969482422,111.26000213623047,109.80999755859375,110.51000213623047,1111100
10617,2021-10-19,PRU,Insurance,Finance,111.58999633789062,112.12999725341797,110.94999694824219,111.91999816894531,1191000
10618,2021-10-20,PRU,Insurance,Finance,111.69000244140625,114.05999755859375,111.26000213623047,114.0,1291600
10619,2021-10-21,PRU,Insurance,Finance,113.5,114.62999725341797,112.27999877929688,113.2699966430664,1095400
10620,2021-10-22,PRU,Insurance,Finance,113.58000183105469,114.54000091552734,112.94999694824219,113.98999786376953,1107300
10621,2021-10-25,PRU,Insurance,Finance,114.33000183105469,114.68000030517578,113.6500015258789,113.80999755859375,1309000
10622,2021-10-26,PRU,Insurance,Finance,114.31999969482422,114.73999786376953,113.5199966430664,113.6500015258789,1036000
10623,2021-10-27,PRU,Insurance,Finance,113.1500015258789,114.30999755859375,111.66999816894531,111.76000213623047,1217100
10624,2021-10-28,PRU,Insurance,Finance,111.9800033569336,113.08000183105469,111.79000091552734,112.58000183105469,1103800
10625,2021-10-29,PRU,Insurance,Finance,112.48999786376953,112.83000183105469,109.5199966430664,110.05000305175781,2199700
10626,2021-11-01,PRU,Insurance,Finance,111.05000305175781,111.47000122070312,109.91000366210938,111.33000183105469,1272300
10627,2021-11-02,PRU,Insurance,Finance,111.16999816894531,112.06999969482422,110.56999969482422,111.16999816894531,1799000
10628,2021-11-03,PRU,Insurance,Finance,109.0,115.5199966430664,108.4000015258789,113.94000244140625,2970200
10629,2021-11-04,PRU,Insurance,Finance,113.3499984741211,113.72000122070312,110.05999755859375,111.80000305175781,2243700
10630,2021-11-05,PRU,Insurance,Finance,112.88999938964844,113.44000244140625,110.30000305175781,110.91999816894531,1646700
10631,2021-11-08,PRU,Insurance,Finance,111.75,112.79000091552734,110.66000366210938,111.06999969482422,1073700
10632,2021-11-09,PRU,Insurance,Finance,110.12999725341797,110.61000061035156,108.25,109.16000366210938,1677700
10633,2021-11-10,PRU,Insurance,Finance,110.11000061035156,110.93000030517578,108.08000183105469,109.58000183105469,2117900
10634,2021-11-11,PRU,Insurance,Finance,109.58000183105469,110.73999786376953,109.0199966430664,110.2699966430664,1028700
10635,2021-11-12,PRU,Insurance,Finance,110.02999877929688,110.79000091552734,109.47000122070312,110.75,1045300
10636,2021-11-15,PRU,Insurance,Finance,110.93000030517578,111.44999694824219,110.43000030517578,110.8499984741211,1201900
10637,2021-11-16,PRU,Insurance,Finance,111.12999725341797,112.4800033569336,110.62999725341797,111.29000091552734,1920000
10638,2021-11-17,PRU,Insurance,Finance,111.0,111.43000030517578,110.02999877929688,110.27999877929688,1327000
10639,2021-11-18,PRU,Insurance,Finance,110.12999725341797,110.83999633789062,108.51000213623047,109.25,1307700
10640,2021-11-19,PRU,Insurance,Finance,107.55999755859375,107.69000244140625,105.66999816894531,106.52999877929688,2251500
10641,2021-11-22,PRU,Insurance,Finance,106.2699966430664,108.75,105.75,107.4800033569336,1920900
10642,2021-11-23,PRU,Insurance,Finance,108.45999908447266,110.44999694824219,108.19999694824219,110.19000244140625,1953400
10643,2021-11-24,PRU,Insurance,Finance,110.04000091552734,110.4800033569336,108.75,109.33000183105469,1558000
10644,2021-11-26,PRU,Insurance,Finance,104.5,105.66000366210938,102.22000122070312,105.0999984741211,1737000
10645,2021-11-29,PRU,Insurance,Finance,106.72000122070312,106.81999969482422,103.97000122070312,105.02999877929688,1847500
10646,2021-11-30,PRU,Insurance,Finance,103.47000122070312,103.76000213623047,101.55000305175781,102.26000213623047,4139100
10647,2021-12-01,PRU,Insurance,Finance,104.54000091552734,104.87000274658203,100.01000213623047,100.05000305175781,2175500
10648,2021-12-02,PRU,Insurance,Finance,101.0,104.38999938964844,100.4000015258789,103.41999816894531,2056600
10649,2021-12-03,PRU,Insurance,Finance,103.31999969482422,104.30999755859375,101.69999694824219,102.7300033569336,2329300
10650,2021-12-06,PRU,Insurance,Finance,104.05999755859375,105.8499984741211,103.80999755859375,104.19999694824219,2046900
10651,2021-12-07,PRU,Insurance,Finance,105.0,106.30000305175781,104.30000305175781,105.75,1686600
10652,2021-12-08,PRU,Insurance,Finance,106.05999755859375,107.0,105.68000030517578,105.70999908447266,1323700
10653,2021-12-09,PRU,Insurance,Finance,105.30999755859375,107.08000183105469,104.7699966430664,106.52999877929688,1329700
10654,2021-12-10,PRU,Insurance,Finance,107.38999938964844,107.8499984741211,106.33000183105469,107.04000091552734,1424600
10655,2021-12-13,PRU,Insurance,Finance,106.37000274658203,106.51000213623047,104.66000366210938,105.08000183105469,1642800
10656,2021-12-14,PRU,Insurance,Finance,105.13999938964844,108.05999755859375,105.12000274658203,107.05999755859375,2505500
10657,2021-12-15,PRU,Insurance,Finance,107.43000030517578,107.66999816894531,104.83000183105469,106.93000030517578,2302500
10658,2021-12-16,PRU,Insurance,Finance,108.22000122070312,109.12000274658203,107.36000061035156,108.05000305175781,1870700
10659,2021-12-17,PRU,Insurance,Finance,107.77999877929688,108.0,105.27999877929688,105.37999725341797,4717300
10660,2021-12-20,PRU,Insurance,Finance,103.69999694824219,103.9000015258789,100.19999694824219,101.61000061035156,2625100
10661,2021-12-21,PRU,Insurance,Finance,102.98999786376953,106.51000213623047,102.98999786376953,105.97000122070312,2236400
10662,2021-12-22,PRU,Insurance,Finance,105.83000183105469,107.2300033569336,105.68000030517578,106.91000366210938,1410000
10663,2021-12-23,PRU,Insurance,Finance,107.58999633789062,109.06999969482422,107.58999633789062,108.25,1222400
10664,2021-12-27,PRU,Insurance,Finance,108.41999816894531,108.86000061035156,107.55999755859375,108.83000183105469,1147200
10665,2021-12-28,PRU,Insurance,Finance,108.5199966430664,110.0999984741211,108.33000183105469,109.05999755859375,1934900
10666,2021-12-29,PRU,Insurance,Finance,109.7699966430664,110.05000305175781,109.0,109.08000183105469,842200
10667,2021-12-30,PRU,Insurance,Finance,109.43000030517578,110.04000091552734,108.52999877929688,108.62999725341797,853600
10668,2021-12-31,PRU,Insurance,Finance,108.31999969482422,109.11000061035156,108.05999755859375,108.23999786376953,1001700
10669,2022-01-03,PRU,Insurance,Finance,108.81999969482422,110.83000183105469,108.81999969482422,109.91999816894531,1447600
10670,2022-01-04,PRU,Insurance,Finance,111.18000030517578,114.44000244140625,111.05999755859375,113.70999908447266,2216600
10671,2022-01-05,PRU,Insurance,Finance,112.9000015258789,114.02999877929688,111.29000091552734,111.4000015258789,2302000
10672,2022-01-06,PRU,Insurance,Finance,113.62000274658203,114.05999755859375,112.04000091552734,113.22000122070312,1897000
10673,2022-01-07,PRU,Insurance,Finance,113.75,115.9800033569336,113.13999938964844,114.79000091552734,2060500
10674,2022-01-10,PRU,Insurance,Finance,115.73999786376953,116.25,113.0,114.45999908447266,2009100
10675,2022-01-11,PRU,Insurance,Finance,115.0,115.44000244140625,113.62000274658203,115.38999938964844,1433800
10676,2022-01-12,PRU,Insurance,Finance,115.55999755859375,116.5,114.80000305175781,115.6500015258789,1288000
10677,2022-01-13,PRU,Insurance,Finance,116.33999633789062,117.95999908447266,116.01000213623047,116.41999816894531,1653700
10678,2022-01-14,PRU,Insurance,Finance,115.12999725341797,117.55000305175781,114.29000091552734,117.4000015258789,1736200
10679,2022-01-18,PRU,Insurance,Finance,117.18000030517578,117.4000015258789,115.13999938964844,115.7300033569336,1628800
10680,2022-01-19,PRU,Insurance,Finance,116.0,116.16000366210938,113.08000183105469,113.19000244140625,1541200
10681,2022-01-20,PRU,Insurance,Finance,113.2699966430664,115.1500015258789,112.13999938964844,112.43000030517578,1548400
10682,2022-01-21,PRU,Insurance,Finance,112.08000183105469,112.08000183105469,109.51000213623047,110.01000213623047,2108000
10683,2022-01-24,PRU,Insurance,Finance,107.5,109.8499984741211,104.80999755859375,109.44000244140625,2980300
10684,2022-01-25,PRU,Insurance,Finance,107.80999755859375,111.6500015258789,106.0,110.9000015258789,2229400
10685,2022-01-26,PRU,Insurance,Finance,112.04000091552734,113.4800033569336,110.44999694824219,111.77999877929688,2374500
10686,2022-01-27,PRU,Insurance,Finance,113.05999755859375,114.9000015258789,109.56999969482422,110.61000061035156,1906700
10687,2022-01-28,PRU,Insurance,Finance,110.19000244140625,110.36000061035156,107.31999969482422,110.19000244140625,1939500
10688,2022-01-31,PRU,Insurance,Finance,108.81999969482422,111.69999694824219,107.75,111.56999969482422,2290100
10689,2022-02-01,PRU,Insurance,Finance,111.56999969482422,114.02999877929688,111.11000061035156,113.66999816894531,1789100
10690,2022-02-02,PRU,Insurance,Finance,113.98999786376953,114.87000274658203,113.16000366210938,114.80000305175781,2159200
10691,2022-02-03,PRU,Insurance,Finance,114.93000030517578,115.72000122070312,113.13999938964844,113.38999938964844,2070000
10692,2022-02-04,PRU,Insurance,Finance,114.0,119.6500015258789,113.04000091552734,118.33999633789062,2962000
10693,2022-02-07,PRU,Insurance,Finance,118.80999755859375,120.19000244140625,118.33999633789062,119.2699966430664,1993300
10694,2022-02-08,PRU,Insurance,Finance,120.62000274658203,121.7300033569336,119.91000366210938,121.33000183105469,2847900
10695,2022-02-09,PRU,Insurance,Finance,120.83999633789062,122.5,120.30000305175781,121.19000244140625,1906800
10696,2022-02-10,PRU,Insurance,Finance,121.02999877929688,124.22000122070312,120.86000061035156,121.37999725341797,2819200
10697,2022-02-11,PRU,Insurance,Finance,120.86000061035156,122.88999938964844,118.91999816894531,119.86000061035156,3408300
10698,2022-02-14,PRU,Insurance,Finance,118.30000305175781,118.69999694824219,114.58000183105469,115.80000305175781,2863800
10699,2022-02-15,PRU,Insurance,Finance,117.0,118.62999725341797,116.93000030517578,118.0,1608100
10700,2022-02-16,PRU,Insurance,Finance,117.12999725341797,119.08999633789062,117.05000305175781,118.16000366210938,1847900
10701,2022-02-17,PRU,Insurance,Finance,116.73999786376953,116.73999786376953,113.5199966430664,114.25,2090300
10702,2022-02-18,PRU,Insurance,Finance,113.55999755859375,116.0,113.3499984741211,114.06999969482422,2469100
10703,2022-02-22,PRU,Insurance,Finance,113.86000061035156,114.2699966430664,111.44000244140625,112.76000213623047,1959000
10704,2022-02-23,PRU,Insurance,Finance,113.87000274658203,114.2699966430664,110.63999938964844,110.88999938964844,2119700
10705,2022-02-24,PRU,Insurance,Finance,107.16000366210938,109.3499984741211,105.1500015258789,108.94999694824219,2973800
10706,2022-02-25,PRU,Insurance,Finance,109.62000274658203,113.56999969482422,109.58000183105469,112.80000305175781,2140900
10707,2022-02-28,PRU,Insurance,Finance,108.83000183105469,111.77999877929688,108.76000213623047,111.66000366210938,2684400
10708,2022-03-01,PRU,Insurance,Finance,110.04000091552734,110.52999877929688,104.72000122070312,105.77999877929688,3004400
10709,2022-03-02,PRU,Insurance,Finance,106.83999633789062,110.1500015258789,106.63999938964844,109.37000274658203,2032100
10710,2022-03-03,PRU,Insurance,Finance,109.56999969482422,110.62000274658203,107.87000274658203,109.54000091552734,1766500
10711,2022-03-04,PRU,Insurance,Finance,107.1500015258789,107.1500015258789,105.0,106.43000030517578,2055500
10712,2022-03-07,PRU,Insurance,Finance,105.08999633789062,105.72000122070312,101.88999938964844,102.05000305175781,2427700
10713,2022-03-08,PRU,Insurance,Finance,103.41000366210938,106.93000030517578,102.4800033569336,103.69999694824219,2675200
10714,2022-03-09,PRU,Insurance,Finance,107.87000274658203,108.9800033569336,106.66000366210938,106.88999938964844,2351100
10715,2022-03-10,PRU,Insurance,Finance,105.48999786376953,106.66999816894531,104.72000122070312,106.1500015258789,1317200
10716,2022-03-11,PRU,Insurance,Finance,107.43000030517578,108.4000015258789,105.91999816894531,106.05000305175781,1633100
10717,2022-03-14,PRU,Insurance,Finance,108.58999633789062,111.16000366210938,107.80999755859375,109.26000213623047,2991400
10718,2022-03-15,PRU,Insurance,Finance,109.95999908447266,111.36000061035156,108.5,109.79000091552734,1769700
10719,2022-03-16,PRU,Insurance,Finance,111.26000213623047,114.0,111.26000213623047,113.95999908447266,2560500
10720,2022-03-17,PRU,Insurance,Finance,112.5,115.41000366210938,111.66999816894531,115.4000015258789,1859100
10721,2022-03-18,PRU,Insurance,Finance,115.08999633789062,115.54000091552734,113.56999969482422,115.2300033569336,5711300
10722,2022-03-21,PRU,Insurance,Finance,116.47000122070312,116.83000183105469,114.54000091552734,116.08999633789062,2089800
10723,2022-03-22,PRU,Insurance,Finance,117.62000274658203,120.30999755859375,117.62000274658203,119.0,2424500
10724,2022-03-23,PRU,Insurance,Finance,118.38999938964844,119.06999969482422,116.91000366210938,116.94000244140625,1549000
