,Ticker,Sector,Industry,Open,High,Low,Close,Volume
15400,MS,Asset Management,Finance,88.25,88.91000366210938,87.41000366210938,87.63999938964844,5039700
15401,MS,Asset Management,Finance,87.55000305175781,88.93000030517578,86.83999633789062,88.91999816894531,4536600
15402,MS,Asset Management,Finance,89.37000274658203,89.80999755859375,88.8499984741211,89.43000030517578,6122600
15403,MS,Asset Management,Finance,90.0199966430664,91.80999755859375,89.3499984741211,90.52999877929688,7895600
15404,MS,Asset Management,Finance,89.02999877929688,91.9800033569336,88.2699966430664,91.66000366210938,8414600
15405,MS,Asset Management,Finance,95.9000015258789,99.0999984741211,95.0,97.08000183105469,27914300
15406,MS,Asset Management,Finance,96.80000305175781,97.94999694824219,96.33999633789062,96.58000183105469,14134800
15407,MS,Asset Management,Finance,94.61000061035156,94.9800033569336,92.94000244140625,94.1500015258789,13457100
15408,MS,Asset Management,Finance,94.12999725341797,96.27999877929688,93.87999725341797,96.23999786376953,10785000
15409,MS,Asset Management,Finance,95.87000274658203,97.22000122070312,95.48999786376953,97.12999725341797,8735300
15410,MS,Asset Management,Finance,96.27999877929688,96.80999755859375,92.91999816894531,95.51000213623047,4801600
15411,MS,Asset Management,Finance,94.87999725341797,95.93000030517578,94.44000244140625,95.63999938964844,5891000
15412,MS,Asset Management,Finance,96.22000122070312,96.54000091552734,95.30999755859375,96.5,6085100
15413,MS,Asset Management,Finance,96.41000366210938,97.43000030517578,95.70999908447266,96.86000061035156,7990800
15414,MS,Asset Management,Finance,95.02999877929688,96.61000061035156,94.91999816894531,95.95999908447266,5870100
15415,MS,Asset Management,Finance,96.29000091552734,97.37000274658203,95.76000213623047,97.33000183105469,7182100
15416,MS,Asset Management,Finance,96.94999694824219,99.05999755859375,96.93000030517578,98.19000244140625,9815200
15417,MS,Asset Management,Finance,98.87999725341797,100.2699966430664,97.95999908447266,99.20999908447266,11118900
15418,MS,Asset Management,Finance,98.23999786376953,100.18000030517578,98.06999969482422,99.43000030517578,6948600
15419,MS,Asset Management,Finance,98.44999694824219,99.19999694824219,98.06999969482422,98.9000015258789,4737700
15420,MS,Asset Management,Finance,98.7699966430664,99.81999969482422,98.05000305175781,99.22000122070312,5060700
15421,MS,Asset Management,Finance,98.31999969482422,99.94000244140625,98.05999755859375,98.95999908447266,4705200
15422,MS,Asset Management,Finance,99.22000122070312,99.80000305175781,97.7300033569336,98.05000305175781,4983800
15423,MS,Asset Management,Finance,97.58999633789062,98.5999984741211,97.55999755859375,98.44000244140625,5224900
15424,MS,Asset Management,Finance,98.45999908447266,99.76000213623047,98.16000366210938,99.43000030517578,4910300
15425,MS,Asset Management,Finance,99.05000305175781,100.98999786376953,98.97000122070312,100.55999755859375,7679500
15426,MS,Asset Management,Finance,99.51000213623047,100.95999908447266,99.5,100.83000183105469,6464200
15427,MS,Asset Management,Finance,99.77999877929688,100.23999786376953,98.80999755859375,99.56999969482422,6051800
15428,MS,Asset Management,Finance,98.9000015258789,100.0199966430664,98.30000305175781,99.51000213623047,8133000
15429,MS,Asset Management,Finance,98.45999908447266,99.0,97.18000030517578,97.62000274658203,6556000
15430,MS,Asset Management,Finance,97.37000274658203,98.06999969482422,96.62000274658203,97.2699966430664,5072400
15431,MS,Asset Management,Finance,97.87999725341797,98.41999816894531,96.69999694824219,97.94000244140625,5916100
15432,MS,Asset Management,Finance,97.1500015258789,97.9800033569336,96.61000061035156,97.69999694824219,5414200
15433,MS,Asset Management,Finance,98.41000366210938,98.4800033569336,96.58000183105469,96.69999694824219,5645000
15434,MS,Asset Management,Finance,97.12000274658203,97.29000091552734,96.26000213623047,96.5,6745300
15435,MS,Asset Management,Finance,95.95999908447266,96.76000213623047,95.26000213623047,96.19000244140625,5429600
15436,MS,Asset Management,Finance,95.44999694824219,96.37000274658203,94.4800033569336,96.08000183105469,4632400
15437,MS,Asset Management,Finance,96.55000305175781,98.44000244140625,96.44999694824219,98.33000183105469,6504000
15438,MS,Asset Management,Finance,98.44000244140625,99.19999694824219,98.0999984741211,98.37999725341797,5215200
15439,MS,Asset Management,Finance,98.0,98.26000213623047,95.97000122070312,96.05999755859375,5461400
15440,MS,Asset Management,Finance,95.63999938964844,96.5,95.36000061035156,95.9000015258789,4121300
15441,MS,Asset Management,Finance,95.36000061035156,95.94999694824219,91.7699966430664,92.19999694824219,9162400
15442,MS,Asset Management,Finance,91.7699966430664,93.01000213623047,89.2300033569336,90.05000305175781,16206500
15443,MS,Asset Management,Finance,88.54000091552734,90.18000030517578,86.6500015258789,87.98999786376953,15175400
15444,MS,Asset Management,Finance,92.41000366210938,92.41000366210938,89.12000274658203,89.97000122070312,11089300
15445,MS,Asset Management,Finance,86.93000030517578,87.0199966430664,83.68000030517578,85.38999938964844,14814000
15446,MS,Asset Management,Finance,84.55000305175781,88.27999877929688,83.27999877929688,87.01000213623047,15342400
15447,MS,Asset Management,Finance,86.48999786376953,86.5,83.69999694824219,84.18000030517578,19935800
15448,MS,Asset Management,Finance,84.5999984741211,86.30999755859375,84.37000274658203,85.63999938964844,8649800
15449,MS,Asset Management,Finance,88.2300033569336,89.18000030517578,88.0,88.76000213623047,8905600
15450,MS,Asset Management,Finance,88.75,90.08000183105469,87.45999908447266,87.55000305175781,7299300
15451,MS,Asset Management,Finance,87.94999694824219,88.80000305175781,85.23999786376953,85.83999633789062,9373000
15452,MS,Asset Management,Finance,84.51000213623047,84.51000213623047,81.72000122070312,83.94999694824219,10978700
15453,MS,Asset Management,Finance,86.05999755859375,86.31999969482422,84.36000061035156,84.63999938964844,6626900
15454,MS,Asset Management,Finance,84.55999755859375,85.16999816894531,83.93000030517578,84.87999725341797,5209900
15455,MS,Asset Management,Finance,85.93000030517578,86.3499984741211,85.3499984741211,86.23999786376953,4873500
15456,MS,Asset Management,Finance,87.26000213623047,87.61000061035156,85.45999908447266,86.11000061035156,4113700
15457,MS,Asset Management,Finance,86.80000305175781,87.87000274658203,86.16999816894531,87.80000305175781,6142400
15458,MS,Asset Management,Finance,87.94999694824219,88.31999969482422,86.66999816894531,87.16000366210938,7728400
15459,MS,Asset Management,Finance,87.0,87.19999694824219,84.26000213623047,84.81999969482422,6222800
15460,MS,Asset Management,Finance,83.83000183105469,84.52999877929688,83.19999694824219,83.81999969482422,6045400
15461,MS,Asset Management,Finance,83.9000015258789,84.4000015258789,83.20999908447266,84.19000244140625,3877800
15462,MS,Asset Management,Finance,83.94999694824219,84.36000061035156,83.43000030517578,84.0,6185800
15463,MS,Asset Management,Finance,84.29000091552734,85.76000213623047,84.12999725341797,85.08999633789062,5582100
15464,MS,Asset Management,Finance,85.51000213623047,86.0199966430664,84.79000091552734,85.47000122070312,4641800
15465,MS,Asset Management,Finance,85.38999938964844,85.77999877929688,84.44000244140625,85.69000244140625,5086000
15466,MS,Asset Management,Finance,86.43000030517578,87.4000015258789,86.0,86.70999908447266,7865900
15467,MS,Asset Management,Finance,86.66000366210938,89.30999755859375,86.2699966430664,89.29000091552734,8876900
15468,MS,Asset Management,Finance,89.12999725341797,90.54000091552734,88.73999786376953,89.8499984741211,10227600
15469,MS,Asset Management,Finance,87.13999938964844,90.69999694824219,86.5,90.44999694824219,13886200
15470,MS,Asset Management,Finance,89.8499984741211,91.81999969482422,89.72000122070312,90.43000030517578,6776000
15471,MS,Asset Management,Finance,90.4800033569336,91.33999633789062,89.16999816894531,91.12000274658203,6531000
15472,MS,Asset Management,Finance,91.2300033569336,91.4800033569336,89.55000305175781,90.19999694824219,5004400
15473,MS,Asset Management,Finance,89.63999938964844,89.83000183105469,87.88999938964844,88.05999755859375,5806700
15474,MS,Asset Management,Finance,88.1500015258789,89.79000091552734,87.91000366210938,88.44000244140625,6429100
15475,MS,Asset Management,Finance,89.41000366210938,90.95999908447266,88.88999938964844,90.26000213623047,6375800
15476,MS,Asset Management,Finance,89.44999694824219,90.33000183105469,89.16000366210938,89.97000122070312,6374500
15477,MS,Asset Management,Finance,90.19000244140625,90.5199966430664,87.83000183105469,87.93000030517578,7745400
15478,MS,Asset Management,Finance,87.56999969482422,87.56999969482422,85.33000183105469,86.29000091552734,6319100
15479,MS,Asset Management,Finance,86.4000015258789,87.18000030517578,84.56999969482422,84.75,6546500
15480,MS,Asset Management,Finance,84.16999816894531,84.44999694824219,81.61000061035156,82.61000061035156,10359200
15481,MS,Asset Management,Finance,83.79000091552734,85.0199966430664,83.62000274658203,84.87999725341797,8286500
15482,MS,Asset Management,Finance,85.4800033569336,85.56999969482422,84.31999969482422,84.43000030517578,5825300
15483,MS,Asset Management,Finance,84.0,84.91000366210938,83.69999694824219,84.37000274658203,4381400
15484,MS,Asset Management,Finance,85.06999969482422,85.22000122070312,82.80000305175781,83.72000122070312,4884900
15485,MS,Asset Management,Finance,82.77999877929688,82.81999969482422,81.62000274658203,82.62999725341797,6717800
15486,MS,Asset Management,Finance,83.0,83.2699966430664,81.66999816894531,82.38999938964844,5208200
15487,MS,Asset Management,Finance,82.66999816894531,83.37999725341797,82.25,82.94999694824219,5032100
15488,MS,Asset Management,Finance,82.72000122070312,83.06999969482422,81.80999755859375,81.86000061035156,6862900
15489,MS,Asset Management,Finance,82.54000091552734,83.91999816894531,82.5,83.91000366210938,8216700
15490,MS,Asset Management,Finance,83.69999694824219,84.55000305175781,83.0199966430664,84.48999786376953,5367700
15491,MS,Asset Management,Finance,83.79000091552734,84.41999816894531,82.2300033569336,82.23999786376953,11177500
15492,MS,Asset Management,Finance,82.25,83.16000366210938,81.91000366210938,82.2699966430664,5520000
15493,MS,Asset Management,Finance,82.0,83.56999969482422,81.88999938964844,82.63999938964844,5521200
15494,MS,Asset Management,Finance,82.01000213623047,82.2300033569336,80.73999786376953,81.22000122070312,6827800
15495,MS,Asset Management,Finance,81.20999908447266,83.12999725341797,80.9800033569336,83.0,6962700
15496,MS,Asset Management,Finance,82.97000122070312,84.63999938964844,82.83000183105469,83.9000015258789,7411600
15497,MS,Asset Management,Finance,84.16000366210938,84.56999969482422,83.11000061035156,83.41999816894531,5876800
15498,MS,Asset Management,Finance,83.05999755859375,83.27999877929688,81.12999725341797,81.76000213623047,9559200
15499,MS,Asset Management,Finance,82.58000183105469,82.83999633789062,81.47000122070312,82.06999969482422,6857500
15500,MS,Asset Management,Finance,82.94000244140625,84.68000030517578,82.94000244140625,84.3499984741211,6218100
15501,MS,Asset Management,Finance,84.4000015258789,84.7300033569336,83.22000122070312,83.73999786376953,6631900
15502,MS,Asset Management,Finance,83.5999984741211,86.2300033569336,83.2699966430664,85.86000061035156,6903900
15503,MS,Asset Management,Finance,86.05000305175781,87.01000213623047,85.77999877929688,86.5,7410800
15504,MS,Asset Management,Finance,86.4000015258789,86.91000366210938,85.18000030517578,86.30999755859375,6795900
15505,MS,Asset Management,Finance,86.73999786376953,86.95999908447266,85.66000366210938,86.20999908447266,6282600
15506,MS,Asset Management,Finance,86.19999694824219,87.63999938964844,86.01000213623047,87.44000244140625,7053500
15507,MS,Asset Management,Finance,87.83999633789062,88.9800033569336,87.58999633789062,88.27999877929688,6089200
15508,MS,Asset Management,Finance,88.5999984741211,89.48999786376953,87.63999938964844,87.9800033569336,5772500
15509,MS,Asset Management,Finance,87.62999725341797,89.33000183105469,87.4000015258789,89.05000305175781,8603200
15510,MS,Asset Management,Finance,89.62000274658203,89.6500015258789,87.94000244140625,88.08999633789062,13144000
15511,MS,Asset Management,Finance,87.0999984741211,87.20999908447266,86.25,86.7300033569336,7382000
15512,MS,Asset Management,Finance,86.55999755859375,87.27999877929688,86.30000305175781,86.33999633789062,6343100
15513,MS,Asset Management,Finance,85.5199966430664,85.62999725341797,84.36000061035156,84.5,6214600
15514,MS,Asset Management,Finance,83.26000213623047,83.91999816894531,82.5999984741211,83.58000183105469,10017300
15515,MS,Asset Management,Finance,83.55999755859375,84.23999786376953,83.25,83.58999633789062,6377400
15516,MS,Asset Management,Finance,83.91000366210938,84.87000274658203,83.37999725341797,84.43000030517578,6639900
15517,MS,Asset Management,Finance,84.54000091552734,84.55999755859375,83.63999938964844,83.98999786376953,4781600
15518,MS,Asset Management,Finance,85.33999633789062,86.05999755859375,84.62999725341797,85.23999786376953,9066500
15519,MS,Asset Management,Finance,86.0199966430664,86.48999786376953,85.4000015258789,85.4000015258789,6188200
15520,MS,Asset Management,Finance,86.33999633789062,87.66000366210938,85.83999633789062,86.41000366210938,5839300
15521,MS,Asset Management,Finance,85.94999694824219,86.27999877929688,85.3499984741211,85.91999816894531,6734300
15522,MS,Asset Management,Finance,84.8499984741211,84.91999816894531,83.0199966430664,83.33000183105469,8546800
15523,MS,Asset Management,Finance,83.01000213623047,84.04000091552734,82.9000015258789,83.36000061035156,8217300
15524,MS,Asset Management,Finance,83.41999816894531,84.38999938964844,83.18000030517578,83.4000015258789,6141200
15525,MS,Asset Management,Finance,83.9000015258789,85.43000030517578,83.62000274658203,84.95999908447266,11057700
15526,MS,Asset Management,Finance,86.68000030517578,87.70999908447266,85.5999984741211,85.7699966430664,8602300
15527,MS,Asset Management,Finance,86.2300033569336,86.63999938964844,85.73999786376953,86.20999908447266,6026500
15528,MS,Asset Management,Finance,87.41000366210938,87.41999816894531,85.55999755859375,85.77999877929688,7731300
15529,MS,Asset Management,Finance,85.68000030517578,86.9000015258789,85.68000030517578,86.37000274658203,7911800
15530,MS,Asset Management,Finance,87.54000091552734,92.55999755859375,87.0999984741211,91.94000244140625,21633900
15531,MS,Asset Management,Finance,91.43000030517578,93.86000061035156,91.33000183105469,93.16000366210938,12004300
