Date,Open,High,Low,Close,Volume,Ticker
2021-02-22,53.83,55.6,50.83,51.32,2329931.0,ZI
2021-02-23,56.7,60.28,53.06,53.43,12788855.0,ZI
2021-02-24,53.51,57.97,51.05,56.53,4047114.0,ZI
2021-02-25,56.53,59.9,52.52,53.25,3473895.0,ZI
2021-02-26,53.17,53.8701,49.6,52.42,3593303.0,ZI
2021-03-01,53.865,56.68,53.45,56.38,1979479.0,ZI
2021-03-02,56.38,57.37,55.22,56.11,1391517.0,ZI
2021-03-03,55.69,55.71,47.2582,47.79,5085515.0,ZI
2021-03-04,47.17,48.38,43.3301,45.71,3733195.0,ZI
2021-03-05,45.9534,46.6953,41.75,45.99,2335305.0,ZI
2021-03-08,46.46,47.11,43.2,43.72,1388199.0,ZI
2021-03-09,45.5,48.11,44.87,47.21,1396494.0,ZI
2021-03-10,47.96,49.09,46.48,46.88,1300963.0,ZI
2021-03-11,48.1959,48.99,47.03,48.73,1358344.0,ZI
2021-03-12,48.19,48.7,46.85,48.34,1096066.0,ZI
2021-03-15,48.63,48.8,47.1,47.77,1205686.0,ZI
2021-03-16,48.81,49.77,47.65,48.34,1074481.0,ZI
2021-03-17,47.4,49.1,45.95,48.53,1029627.0,ZI
2021-03-18,48.0,48.63,46.82,47.2,1083781.0,ZI
2021-03-19,46.8,48.99,46.5,48.84,1916955.0,ZI
2021-03-22,51.86,55.15,51.14,54.69,3702017.0,ZI
2021-03-23,53.84,57.03,53.26,56.33,2560444.0,ZI
2021-03-24,55.47,55.9,53.5,54.4,2330808.0,ZI
2021-03-25,52.78,56.0,49.75,54.48,7548186.0,ZI
2021-03-26,54.92,57.72,51.23,52.9,1705309.0,ZI
2021-03-29,52.42,52.55,48.63,49.69,1227255.0,ZI
2021-03-30,49.01,50.48,48.64,49.0,1737328.0,ZI
2021-03-31,49.48,50.3799,48.74,48.9,1182770.0,ZI
2021-04-01,50.415,50.55,47.83,48.17,2059673.0,ZI
2021-04-05,49.03,49.12,46.47,47.56,1942179.0,ZI
2021-04-06,48.05,48.95,47.28,48.0,2264245.0,ZI
2021-04-07,48.89,50.1,47.99,48.09,3460509.0,ZI
2021-04-08,48.54,49.41,47.91,48.03,980348.0,ZI
2021-04-09,48.38,48.38,46.12,47.27,2066738.0,ZI
2021-04-12,47.0,48.61,46.86,47.4,1486379.0,ZI
2021-04-13,47.94,49.7,47.94,49.04,1080817.0,ZI
2021-04-14,50.574,50.574,47.735,48.16,1264150.0,ZI
2021-04-15,49.07,49.96,47.02,47.57,1782209.0,ZI
2021-04-16,47.8,47.96,46.55,47.91,1193221.0,ZI
2021-04-19,48.4,49.74,46.7607,47.38,1687928.0,ZI
2021-04-20,47.66,47.68,45.01,45.63,1048422.0,ZI
2021-04-21,45.86,49.11,45.49,49.1,1639319.0,ZI
2021-04-22,48.44,50.47,48.0868,49.59,2076161.0,ZI
2021-04-23,49.89,51.5195,49.5,51.33,1498161.0,ZI
2021-04-26,51.97,53.47,51.7,53.04,969196.0,ZI
2021-04-27,52.81,53.915,51.68,52.21,1608905.0,ZI
2021-04-28,51.02,52.93,50.64,52.56,1174540.0,ZI
2021-04-29,52.3,52.55,50.54,52.06,918130.0,ZI
2021-04-30,51.67,52.41,51.14,51.86,1159887.0,ZI
2021-05-03,52.48,52.66,49.47,49.91,1618427.0,ZI
2021-05-04,50.16,50.3,47.28,48.42,3107794.0,ZI
2021-05-05,49.18,49.27,46.06,46.5,1933315.0,ZI
2021-05-06,46.5,46.54,44.5149,45.57,1482122.0,ZI
2021-05-07,44.62,46.33,42.96,42.98,3147515.0,ZI
2021-05-10,42.76,42.99,40.39,42.48,2442898.0,ZI
2021-05-11,40.56,43.96,39.8,43.295,2494677.0,ZI
2021-05-12,42.3,44.47,41.35,42.04,1583826.0,ZI
2021-05-13,42.28,42.54,38.94,39.71,3492749.0,ZI
2021-05-14,40.03,40.87,39.13,40.2,3431121.0,ZI
2021-05-17,39.9,40.304,37.86,39.99,2599140.0,ZI
2021-05-18,40.31,42.5,39.6601,40.62,1937569.0,ZI
2021-05-19,40.07,41.98,39.59,41.35,1147409.0,ZI
2021-05-20,41.62,43.37,41.57,43.2,1135480.0,ZI
2021-05-21,43.44,44.09,42.21,42.36,1523079.0,ZI
2021-05-24,43.0,43.28,42.44,42.86,1256762.0,ZI
2021-05-25,43.25,43.71,41.77,42.12,1209228.0,ZI
2021-05-26,42.19,43.76,42.13,42.99,970092.0,ZI
2021-05-27,42.7,44.56,42.0,44.25,2245471.0,ZI
2021-05-28,44.0,44.8586,43.69,43.83,1584114.0,ZI
2021-06-01,44.0,44.1,42.1501,42.76,1255376.0,ZI
2021-06-02,42.52,43.54,42.34,43.49,1225602.0,ZI
2021-06-03,42.37,43.18,41.38,41.82,1223529.0,ZI
2021-06-04,41.91,44.23,41.91,44.2,1246035.0,ZI
2021-06-07,43.66,45.32,43.5,44.77,1800186.0,ZI
2021-06-08,44.64,45.33,43.95,44.74,1057731.0,ZI
2021-06-09,44.92,45.69,44.5,44.88,1320293.0,ZI
2021-06-10,44.7,46.51,44.58,46.37,1731275.0,ZI
2021-06-11,46.79,46.84,45.16,46.44,1122229.0,ZI
2021-06-14,45.79,47.09,45.12,46.35,1902465.0,ZI
2021-06-15,46.81,46.815,44.42,45.0,3284634.0,ZI
2021-06-16,45.5,49.2,45.25,49.01,5128754.0,ZI
2021-06-17,47.51,50.75,47.21,50.6,3903976.0,ZI
2021-06-18,50.12,52.15,50.12,51.39,3126611.0,ZI
2021-06-21,51.0,52.07,50.13,51.98,2021688.0,ZI
2021-06-22,51.93,52.5,51.47,51.83,1153295.0,ZI
2021-06-23,51.95,53.27,51.68,52.71,3872561.0,ZI
2021-06-24,52.54,54.24,52.54,53.14,1545599.0,ZI
2021-06-25,53.13,54.08,52.2,53.85,1068359.0,ZI
2021-06-28,54.0996,54.0996,52.68,53.38,1441986.0,ZI
2021-06-29,52.67,53.88,51.9,53.43,808897.0,ZI
2021-06-30,53.0,53.2,52.02,52.17,807935.0,ZI
2021-07-01,52.0,52.22,50.0515,51.41,1462878.0,ZI
2021-07-02,51.62,52.1547,51.1331,51.9,742195.0,ZI
2021-07-06,51.9,54.2,51.635,52.61,1197668.0,ZI
2021-07-07,53.0,53.22,51.41,51.58,626785.0,ZI
2021-07-08,50.28,52.31,49.07,51.86,933768.0,ZI
2021-07-09,51.72,52.74,51.25,52.68,644581.0,ZI
2021-07-12,52.93,53.785,51.61,53.03,831915.0,ZI
2021-07-13,53.16,54.47,52.44,52.93,1826444.0,ZI
2021-07-14,53.13,53.4347,50.41,50.66,861434.0,ZI
2021-07-15,50.7,50.7,48.29,49.75,1405504.0,ZI
2021-07-16,50.72,50.72,49.475,49.75,822950.0,ZI
2021-07-19,49.18,50.37,48.51,50.36,881910.0,ZI
2021-07-20,50.54,52.62,50.305,52.5,1430313.0,ZI
2021-07-21,52.99,53.099,51.75,52.34,1087029.0,ZI
2021-07-22,52.44,53.825,51.89,53.43,779949.0,ZI
2021-07-23,53.5,54.19,52.72,53.84,1109570.0,ZI
2021-07-26,53.78,54.76,53.09,54.38,2028136.0,ZI
2021-07-27,54.05,54.71,52.295,53.65,1371048.0,ZI
2021-07-28,54.0,55.05,53.8,54.12,2020756.0,ZI
2021-07-29,54.03,54.8,53.45,54.255,1098136.0,ZI
2021-07-30,53.24,53.76,52.63,53.75,1265546.0,ZI
2021-08-02,54.0,55.15,53.64,54.78,3707844.0,ZI
2021-08-03,61.38,63.66,55.82,56.5,22892523.0,ZI
2021-08-04,56.22,60.71,55.5,60.6,20570411.0,ZI
2021-08-05,61.1101,67.63,58.9,66.58,15488600.0,ZI
2021-08-06,64.755,67.22,63.01,64.54,5718078.0,ZI
2021-08-09,62.5,62.65,59.82,61.34,18620367.0,ZI
2021-08-10,61.9,62.21,59.22,59.54,4377047.0,ZI
2021-08-11,60.43,61.75,59.28,61.49,8360172.0,ZI
2021-08-12,61.49,62.91,60.8,62.22,3728112.0,ZI
2021-08-13,62.44,62.76,61.8,62.49,2485358.0,ZI
2021-08-16,62.0,62.0664,58.68,58.88,3879582.0,ZI
2021-08-17,58.0,60.07,57.57,59.91,2042885.0,ZI
2021-08-18,60.15,60.71,58.89,59.9,1434141.0,ZI
2021-08-19,59.06,61.39,58.7013,60.67,2178611.0,ZI
2021-08-20,61.0,61.5,59.42,61.08,1815183.0,ZI
2021-08-23,62.48,63.1,61.4,62.64,3782261.0,ZI
2021-08-24,62.79,63.25,61.15,61.17,1817780.0,ZI
2021-08-25,61.45,63.15,61.45,62.5,2997523.0,ZI
2021-08-26,62.4,63.67,60.7501,61.7,2928034.0,ZI
2021-08-27,61.8,63.4,61.55,63.19,2187862.0,ZI
2021-08-30,64.92,66.11,63.48,64.21,4319885.0,ZI
2021-08-31,64.7,65.8,64.13,65.19,5849977.0,ZI
2021-09-01,65.19,65.49,63.36,64.96,3773985.0,ZI
2021-09-02,65.04,66.94,64.935,65.63,3930811.0,ZI
2021-09-03,65.98,66.6408,64.76,66.33,2615472.0,ZI
2021-09-07,66.89,67.32,64.09,66.66,5910138.0,ZI
2021-09-08,66.5,67.02,62.876,63.45,5316503.0,ZI
2021-09-09,63.645,65.4,63.645,64.15,1915144.0,ZI
2021-09-10,64.54,64.84,62.84,63.16,2408112.0,ZI
2021-09-13,64.3,65.62,62.69,64.59,4088128.0,ZI
2021-09-14,65.5,68.78,64.66,67.01,7549689.0,ZI
2021-09-15,66.24,67.63,65.72,67.16,4357262.0,ZI
2021-09-16,67.14,68.36,66.29,68.17,4128713.0,ZI
2021-09-17,69.04,69.72,66.9409,67.85,8076540.0,ZI
2021-09-20,64.955,67.389,64.45,66.17,4116123.0,ZI
2021-09-21,66.52,68.35,66.29,68.04,3283004.0,ZI
2021-09-22,68.0,69.16,67.2501,68.52,5684152.0,ZI
2021-09-23,68.72,69.0,67.3,67.82,3153641.0,ZI
2021-09-24,68.0,68.04,66.04,67.85,2380341.0,ZI
2021-09-27,68.0,68.0,63.07,64.89,4308896.0,ZI
2021-09-28,64.11,64.11,60.53,61.02,4483380.0,ZI
2021-09-29,61.46,62.11,60.4,61.26,2373058.0,ZI
2021-09-30,61.47,62.6,61.11,61.19,1557035.0,ZI
2021-10-01,61.15,61.73,59.23,61.5,3135975.0,ZI
2021-10-04,61.5,61.555,59.6033,60.35,3136127.0,ZI
2021-10-05,60.77,61.7713,60.64,60.98,1919107.0,ZI
2021-10-06,60.22,62.675,59.65,62.56,2726450.0,ZI
2021-10-07,63.3,64.885,62.64,62.94,3058891.0,ZI
2021-10-08,63.4,63.85,61.94,62.33,1361225.0,ZI
2021-10-11,61.79,63.23,61.56,62.53,1152886.0,ZI
2021-10-12,63.17,63.91,61.88,63.43,1217192.0,ZI
2021-10-13,63.63,65.4,63.41,65.38,3684403.0,ZI
2021-10-14,66.32,68.19,66.02,67.07,3981971.0,ZI
2021-10-15,67.35,67.99,66.31,67.29,2809131.0,ZI
2021-10-18,67.13,68.88,67.04,68.17,2758152.0,ZI
2021-10-19,68.6,70.25,68.04,69.56,2762139.0,ZI
2021-10-20,70.0,70.24,67.29,68.3,2504353.0,ZI
2021-10-21,68.25,69.86,68.03,69.85,1133242.0,ZI
2021-10-22,70.0,70.06,68.491,69.3,2006263.0,ZI
2021-10-25,69.39,70.03,68.23,69.6,1245042.0,ZI
2021-10-26,70.0,70.87,68.33,69.14,2338675.0,ZI
2021-10-27,69.0,69.7199,65.9,66.09,2108490.0,ZI
2021-10-28,66.6,67.25,64.77,67.15,2152055.0,ZI
2021-10-29,66.91,67.93,66.61,67.22,1206029.0,ZI
2021-11-01,68.665,69.3,67.67,68.36,2574480.0,ZI
2021-11-02,72.58,73.19,65.25,69.71,15463558.0,ZI
2021-11-03,69.25,70.0,67.165,69.85,4354473.0,ZI
2021-11-04,70.0,72.99,69.7,72.0,7129709.0,ZI
2021-11-05,73.0,73.9,71.7,73.65,6060024.0,ZI
2021-11-08,73.65,74.29,72.12,74.11,4003180.0,ZI
2021-11-09,74.25,74.25,72.3606,73.99,2054257.0,ZI
2021-11-10,73.07,73.96,70.12,70.68,3186298.0,ZI
2021-11-11,71.11,73.0,71.0301,72.54,1917298.0,ZI
2021-11-12,73.39,74.95,73.39,74.57,4630716.0,ZI
2021-11-15,74.92,75.55,73.6536,75.5,3718336.0,ZI
2021-11-16,75.4,76.5,75.14,76.35,4859699.0,ZI
2021-11-17,77.0,77.5061,75.76,77.35,5389824.0,ZI
2021-11-18,77.27,77.5,75.52,77.35,2932485.0,ZI
2021-11-19,79.17,79.17,76.614,77.09,4721317.0,ZI
2021-11-22,76.72,77.26,72.57,74.01,4581664.0,ZI
2021-11-23,72.33,73.56,66.3,67.64,9082557.0,ZI
2021-11-24,67.83,70.825,66.36,70.78,3589471.0,ZI
2021-11-26,70.49,72.0,69.55,70.01,2777596.0,ZI
2021-11-29,71.22,71.5,69.33,69.86,4328974.0,ZI
2021-11-30,70.42,70.42,61.33,61.7,23427146.0,ZI
2021-12-01,62.94,65.91,58.46,59.33,7625665.0,ZI
2021-12-02,59.14,63.16,59.11,62.51,5147429.0,ZI
2021-12-03,63.21,63.21,56.27,56.91,7792619.0,ZI
2021-12-06,56.735,60.75,55.9,60.08,8685978.0,ZI
2021-12-07,62.37,64.19,61.44,62.78,3453216.0,ZI
2021-12-08,63.23,66.6,62.2,65.95,3244481.0,ZI
2021-12-09,65.27,66.74,62.9,62.91,3387580.0,ZI
2021-12-10,63.55,64.95,61.84,63.75,3245527.0,ZI
2021-12-13,63.96,65.3999,61.13,62.03,6567898.0,ZI
2021-12-14,59.85,62.24,58.86,60.46,6841294.0,ZI
2021-12-15,59.925,65.1,59.925,64.25,5594893.0,ZI
2021-12-16,65.63,65.78,60.6513,61.44,3879262.0,ZI
2021-12-17,60.35,63.81,58.66,62.73,14066670.0,ZI
2021-12-20,60.92,62.31,60.06,61.32,5183943.0,ZI
2021-12-21,62.14,64.96,60.72,64.58,3374607.0,ZI
2021-12-22,64.58,66.55,64.35,64.9,1958373.0,ZI
2021-12-23,64.32,66.2,63.71,65.72,2624619.0,ZI
2021-12-27,66.14,67.88,66.14,66.82,2728760.0,ZI
2021-12-28,66.91,67.19,64.6,64.72,1771295.0,ZI
2021-12-29,64.72,65.16,63.63,64.49,1315638.0,ZI
2021-12-30,64.86,66.04,64.72,64.73,1069955.0,ZI
2021-12-31,64.43,65.79,64.17,64.2,983762.0,ZI
2022-01-03,64.66,65.205,60.54,61.46,2981584.0,ZI
2022-01-04,62.28,62.28,55.55,58.81,7462840.0,ZI
2022-01-05,57.29,57.52,53.67,54.32,4179522.0,ZI
2022-01-06,53.2,56.19,52.77,54.39,3191283.0,ZI
2022-01-07,54.285,55.94,52.3,52.5,3363218.0,ZI
2022-01-10,50.995,53.34,49.725,53.24,4392957.0,ZI
2022-01-11,53.08,56.81,52.61,56.73,5035448.0,ZI
2022-01-12,57.23,58.73,54.98,55.08,3329378.0,ZI
2022-01-13,54.92,55.6074,52.65,52.71,3945590.0,ZI
2022-01-14,51.91,53.31,50.2895,51.44,3384553.0,ZI
2022-01-18,49.75,50.4,49.02,49.26,3891957.0,ZI
2022-01-19,49.27,50.94,48.88,48.97,4162221.0,ZI
2022-01-20,49.79,51.05,47.66,48.11,4253296.0,ZI
2022-01-21,47.01,48.35,45.7,45.99,3175284.0,ZI
2022-01-24,43.72,49.75,42.65,49.48,7842747.0,ZI
2022-01-25,47.64,48.99,46.4,47.37,5314747.0,ZI
2022-01-26,49.53,50.49,46.38,46.68,5016664.0,ZI
2022-01-27,47.9,49.52,45.97,46.31,3060556.0,ZI
2022-01-28,46.43,48.9,45.11,48.84,3411379.0,ZI
2022-01-31,49.5,52.91,49.25,52.86,4657838.0,ZI
2022-02-01,53.57,54.48,51.25,54.3,2826202.0,ZI
2022-02-02,54.67,54.67,51.83,52.52,2068244.0,ZI
2022-02-03,50.26,51.44,48.71,49.11,2804660.0,ZI
2022-02-04,49.03,52.5693,48.82,52.0,3041060.0,ZI
2022-02-07,52.21,54.11,51.71,52.29,2306108.0,ZI
2022-02-08,51.59,53.7,51.25,53.65,1531518.0,ZI
2022-02-09,54.45,55.93,53.3801,55.81,2740505.0,ZI
2022-02-10,54.7,59.89,54.265,56.95,5468203.0,ZI
2022-02-11,57.14,59.06,54.5414,55.69,3612070.0,ZI
2022-02-14,55.29,58.04,54.64,55.35,2932817.0,ZI
2022-02-15,56.79,59.36,56.05,58.78,6651621.0,ZI
2022-02-16,51.62,56.67,51.56,56.22,7843102.0,ZI
2022-02-17,55.4638,56.1,52.3,53.3,3988044.0,ZI
2022-02-18,53.04,53.53,50.76,52.54,3789191.0,ZI
2022-02-22,51.49,53.56,50.8291,51.26,3054698.0,ZI
2022-02-23,52.5,53.37,48.91,48.99,3722425.0,ZI
2022-02-24,45.92,54.7,45.92,54.58,3884361.0,ZI
2022-02-25,54.58,55.6872,53.36,55.46,2478679.0,ZI
2022-02-28,54.95,56.76,53.83,54.69,7755999.0,ZI
2022-03-01,54.7,56.23,53.7501,55.57,2610317.0,ZI
2022-03-02,55.57,55.825,53.57,55.08,1958246.0,ZI
2022-03-03,55.0,55.46,52.51,53.14,1731683.0,ZI
2022-03-04,53.07,53.65,51.5,53.0,3198323.0,ZI
2022-03-07,52.95,53.63,47.85,48.18,3747362.0,ZI
2022-03-08,47.79,50.88,47.08,49.87,2917610.0,ZI
2022-03-09,50.99,54.625,50.97,53.5,3133897.0,ZI
2022-03-10,51.91,53.37,51.07,53.01,2396078.0,ZI
2022-03-11,53.94,53.94,49.73,50.0,2672986.0,ZI
2022-03-14,49.97,51.98,48.22,48.73,3386588.0,ZI
2022-03-15,49.18,52.1003,48.98,51.94,3148903.0,ZI
2022-03-16,52.9,57.0,52.66,56.94,3803947.0,ZI
2022-03-17,56.15,57.87,56.14,57.43,4236341.0,ZI
2022-03-18,57.64,60.05,57.16,58.81,6158747.0,ZI
2022-03-21,58.08,59.11,54.46,56.31,5783984.0,ZI
2022-03-22,56.54,59.29,56.18,58.02,4282253.0,ZI
2022-03-23,56.67,60.61,56.67,59.1,4416569.0,ZI
2022-03-24,59.1,59.39,56.87,59.35,2823642.0,ZI
2022-03-25,59.51,59.63,55.84,56.41,1701599.0,ZI
2022-03-28,56.0,57.67,55.53,57.57,1483442.0,ZI
2022-03-29,58.68,59.74,57.78,58.95,1781769.0,ZI
2022-03-30,58.25,59.91,57.6,58.09,1234370.0,ZI
2022-03-31,58.0,60.18,57.9,59.74,2735225.0,ZI
2022-04-01,59.59,60.47,59.09,60.04,3005493.0,ZI
2022-04-04,60.6,61.14,59.46,60.75,2942036.0,ZI
2022-04-05,61.41,61.44,57.42,58.0,3065455.0,ZI
2022-04-06,56.83,57.56,55.115,56.35,2591800.0,ZI
2022-04-07,56.0,57.63,54.66,56.27,1348658.0,ZI
2022-04-08,55.73,56.88,55.14,55.36,1192918.0,ZI
2022-04-11,54.59,55.34,53.39,54.05,2281531.0,ZI
2022-04-12,55.15,56.61,53.92,54.36,2079627.0,ZI
2022-04-13,54.67,57.3,54.36,57.16,1912818.0,ZI
2022-04-14,56.99,57.36,55.0,55.0,1688903.0,ZI
2022-04-18,55.0,55.0,52.94,54.06,1455848.0,ZI
2022-04-19,54.24,56.73,53.51,56.68,1515475.0,ZI
2022-04-20,56.65,57.07,54.6861,54.92,1375910.0,ZI
2022-04-21,55.64,56.28,50.76,51.25,2210148.0,ZI
2022-04-22,51.65,52.34,48.77,49.79,2640748.0,ZI
2022-04-25,49.5,50.97,48.69,50.94,3288544.0,ZI
2022-04-26,50.31,50.62,47.84,47.94,3232084.0,ZI
2022-04-27,47.95,49.23,47.245,47.65,1917823.0,ZI
2022-04-28,49.14,50.04,47.7,48.95,3506521.0,ZI
2022-04-29,48.29,50.4,47.34,47.4,2339394.0,ZI
2022-05-02,47.21,49.26,46.09,49.2,5335111.0,ZI
2022-05-03,48.56,52.1,47.53,51.99,6137593.0,ZI
2022-05-04,52.11,54.43,47.8,54.11,3860648.0,ZI
2022-05-05,52.92,53.35,48.05,49.61,4943168.0,ZI
2022-05-06,48.94,48.94,45.0,46.75,3839758.0,ZI
2022-05-09,45.55,45.91,42.03,42.34,3344039.0,ZI
2022-05-10,43.88,44.54,39.62,42.07,4140166.0,ZI
2022-05-11,41.65,43.35,39.83,40.24,3209217.0,ZI
2022-05-12,39.065,42.39,38.57,40.32,3851071.0,ZI
2022-05-13,41.12,44.145,41.06,44.03,2513061.0,ZI
2022-05-16,43.49,44.68,42.48,42.58,2310866.0,ZI
2022-05-17,43.95,44.6299,40.44,44.1,5942430.0,ZI
2022-05-18,43.735,43.735,40.82,41.23,3874913.0,ZI
2022-05-19,40.88,42.89,35.0301,40.1,16772816.0,ZI
2022-05-20,41.01,41.2,38.12,39.67,6688427.0,ZI
2022-05-23,39.59,40.25,38.255,38.69,7027480.0,ZI
2022-05-24,37.55,37.69,33.795,34.61,7892712.0,ZI
2022-05-25,34.18,36.94,33.82,36.35,4582789.0,ZI
2022-05-26,35.86,37.62,35.38,37.29,5109586.0,ZI
2022-05-27,38.0,41.37,38.0,41.08,5004695.0,ZI
2022-05-31,41.52,42.2,38.78,40.39,9053532.0,ZI
2022-06-01,40.82,42.44,39.95,40.9,4517999.0,ZI
2022-06-02,40.52,43.34,40.18,42.53,7770998.0,ZI
2022-06-03,41.52,42.32,40.91,41.27,4726318.0,ZI
2022-06-06,42.63,43.35,40.82,40.98,4149619.0,ZI
2022-06-07,40.32,41.96,40.14,40.74,4799953.0,ZI
2022-06-08,40.36,41.47,40.24,40.44,4437842.0,ZI
2022-06-09,40.21,40.48,37.33,37.34,3989195.0,ZI
2022-06-10,36.26,36.49,34.2,34.97,5611314.0,ZI
2022-06-13,33.88,33.9,30.83,31.05,8831461.0,ZI
2022-06-14,31.2,31.64,30.31,31.07,5033191.0,ZI
2022-06-15,31.53,34.68,31.26,33.99,5526853.0,ZI
2022-06-16,32.91,33.22,31.18,31.43,5726271.0,ZI
2022-06-17,31.8,33.19,31.37,33.0,7739592.0,ZI
2022-06-21,33.91,35.38,33.52,34.32,5192625.0,ZI
2022-06-22,33.58,36.085,33.321,34.67,4219430.0,ZI
2022-06-23,34.85,36.99,34.85,36.68,4415068.0,ZI
2022-06-24,37.27,38.25,36.77,37.71,22194824.0,ZI
2022-06-27,37.85,38.27,35.97,36.45,8594080.0,ZI
2022-06-28,36.27,36.76,34.05,34.93,3989639.0,ZI
2022-06-29,34.88,34.97,33.6466,34.19,3838641.0,ZI
2022-06-30,33.74,34.245,32.39,33.24,3240940.0,ZI
2022-07-01,33.24,34.13,33.12,33.89,3357683.0,ZI
2022-07-05,33.275,36.74,32.82,36.73,4435054.0,ZI
2022-07-06,36.76,37.87,35.96,36.04,2882352.0,ZI
2022-07-07,36.19,37.335,36.15,37.03,3055374.0,ZI
2022-07-08,36.91,37.735,36.19,36.65,2669526.0,ZI
2022-07-11,35.69,36.5,35.42,36.19,2592352.0,ZI
2022-07-12,36.22,37.35,35.13,35.85,4133929.0,ZI
2022-07-13,34.42,36.87,33.94,35.95,2186123.0,ZI
2022-07-14,35.43,35.76,34.475,35.41,4782950.0,ZI
2022-07-15,35.73,36.455,35.29,36.23,2725053.0,ZI
2022-07-18,36.77,37.73,36.16,36.24,2325894.0,ZI
2022-07-19,37.3,38.8284,36.44,38.57,4328066.0,ZI
2022-07-20,39.2,41.12,39.0,40.17,3705802.0,ZI
2022-07-21,40.17,41.39,39.6,39.95,2591304.0,ZI
2022-07-22,39.33,40.0297,37.42,37.64,2139255.0,ZI
2022-07-25,37.62,37.62,36.59,37.1,1731019.0,ZI
2022-07-26,36.56,36.68,35.15,35.45,2630072.0,ZI
2022-07-27,36.31,37.395,35.89,37.05,3635094.0,ZI
2022-07-28,36.53,37.71,36.07,37.52,2827570.0,ZI
2022-07-29,37.12,37.945,36.4078,37.89,2939300.0,ZI
2022-08-01,37.39,38.59,36.43,37.73,5655345.0,ZI
2022-08-02,42.65,43.18,40.445,41.97,7200293.0,ZI
2022-08-03,42.56,45.09,42.51,44.78,4942833.0,ZI
2022-08-04,44.83,46.82,44.45,46.66,4475846.0,ZI
2022-08-05,45.47,47.89,45.07,47.73,3900542.0,ZI
2022-08-08,47.65,49.39,47.65,48.0,2668684.0,ZI
2022-08-09,47.23,47.79,45.35,46.48,3461506.0,ZI
2022-08-10,49.02,50.31,48.1143,49.9,3763695.0,ZI
2022-08-11,50.76,50.99,48.21,48.82,3346895.0,ZI
2022-08-12,49.79,50.43,48.93,49.92,1668035.0,ZI
2022-08-15,49.87,51.555,49.43,51.11,3458501.0,ZI
2022-08-16,50.96,51.86,50.28,51.59,2395884.0,ZI
2022-08-17,50.82,51.645,50.41,50.62,2820773.0,ZI
2022-08-18,50.62,51.575,49.77,51.15,1779796.0,ZI
2022-08-19,50.43,50.5,48.715,49.35,3326510.0,ZI
2022-08-22,48.0,48.94,47.26,47.59,2905831.0,ZI
2022-08-23,47.96,50.07,47.85,49.42,3612322.0,ZI
2022-08-24,48.75,48.82,46.26,47.13,8492448.0,ZI
2022-08-25,47.5,48.19,47.2,47.83,4670707.0,ZI
2022-08-26,47.83,47.84,45.64,46.1,2902630.0,ZI
2022-08-29,45.4,46.805,45.25,45.76,2246638.0,ZI
2022-08-30,46.68,46.894,44.96,46.16,2180407.0,ZI
2022-08-31,46.36,46.67,44.57,45.42,6426463.0,ZI
2022-09-01,44.95,44.95,41.55,42.45,4399446.0,ZI
2022-09-02,43.36,43.48,40.96,41.35,5164491.0,ZI
2022-09-06,41.35,41.48,39.89,40.85,6292237.0,ZI
2022-09-07,40.62,42.84,40.62,42.66,5289498.0,ZI
2022-09-08,42.0,43.975,41.65,43.23,4557390.0,ZI
2022-09-09,43.7,45.61,43.7,45.21,3514801.0,ZI
2022-09-12,45.0,45.68,44.15,45.66,3254250.0,ZI
2022-09-13,43.35,44.9,43.0364,44.7,2826287.0,ZI
2022-09-14,45.0,45.04,43.45,44.9,3456310.0,ZI
2022-09-15,44.29,45.21,43.77,43.83,3230005.0,ZI
2022-09-16,42.83,42.83,40.99,41.99,8793678.0,ZI
2022-09-19,41.82,43.13,41.54,42.89,3893614.0,ZI
2022-09-20,42.43,43.17,41.64,41.75,3649141.0,ZI
2022-09-21,41.88,43.51,41.79,42.01,2267800.0,ZI
2022-09-22,41.615,42.16,39.98,40.36,2643618.0,ZI
2022-09-23,39.64,40.34,38.68,40.04,2732328.0,ZI
2022-09-26,39.95,40.59,39.12,39.19,3432611.0,ZI
2022-09-27,40.02,41.22,39.65,40.33,2334567.0,ZI
2022-09-28,40.78,42.69,40.39,42.29,2507440.0,ZI
2022-09-29,41.49,42.1307,40.72,41.65,1625241.0,ZI
2022-09-30,41.54,42.86,40.94,41.66,2973970.0,ZI
2022-10-03,42.31,44.01,41.61,43.81,4313157.0,ZI
2022-10-04,45.06,45.9,44.78,45.88,3767059.0,ZI
2022-10-05,45.4,46.96,44.92,46.72,3248011.0,ZI
2022-10-06,46.86,48.76,46.76,48.62,6355207.0,ZI
2022-10-07,47.42,47.49,43.95,44.4,4378105.0,ZI
2022-10-10,44.38,44.695,42.75,43.64,2241870.0,ZI
2022-10-11,43.14,44.4,41.71,43.22,2761414.0,ZI
2022-10-12,43.67,43.905,42.47,43.77,1742822.0,ZI
2022-10-13,41.66,44.08,40.92,43.14,2970576.0,ZI
2022-10-14,44.09,44.54,41.76,41.87,2503817.0,ZI
2022-10-17,43.63,44.9,43.45,43.81,2757464.0,ZI
2022-10-18,45.82,45.94,44.025,45.12,2630185.0,ZI
2022-10-19,44.2,45.16,43.92,44.35,1963158.0,ZI
2022-10-20,44.74,46.57,44.36,44.94,4459678.0,ZI
2022-10-21,43.78,45.02,42.395,44.87,2122909.0,ZI
