Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2021-04-21,REGN,Healthcare,Biotechnology,507.49,510.32,503.2245,506.48,621347
2021-04-22,REGN,Healthcare,Biotechnology,505.4,505.4,489.28,490.43,1000463
2021-04-23,REGN,Healthcare,Biotechnology,488.63,491.49,484.0313,488.64,820064
2021-04-26,REGN,Healthcare,Biotechnology,489.84,502.0,485.0,501.17,830271
2021-04-27,REGN,Healthcare,Biotechnology,502.6,502.6,491.26,491.81,474638
2021-04-28,REGN,Healthcare,Biotechnology,494.91,495.44,487.5,487.77,654270
2021-04-29,REGN,Healthcare,Biotechnology,489.69,490.0,482.28,485.0,574442
2021-04-30,REGN,Healthcare,Biotechnology,482.77,491.579,480.51,481.3,796739
2021-05-03,REGN,Healthcare,Biotechnology,483.5,491.67,482.825,488.62,646047
2021-05-04,REGN,Healthcare,Biotechnology,485.94,488.2755,480.85,485.18,764508
2021-05-05,REGN,Healthcare,Biotechnology,486.41,488.745,481.09,482.42,842403
2021-05-06,REGN,Healthcare,Biotechnology,483.11,502.98,478.4,498.68,1545479
2021-05-07,REGN,Healthcare,Biotechnology,497.5871,503.0,492.81,496.75,703341
2021-05-10,REGN,Healthcare,Biotechnology,497.52,513.48,495.0,502.34,1044750
2021-05-11,REGN,Healthcare,Biotechnology,496.82,508.98,494.02,501.19,790760
2021-05-12,REGN,Healthcare,Biotechnology,497.0,513.67,497.0,507.14,967851
2021-05-13,REGN,Healthcare,Biotechnology,508.86,519.07,505.565,517.17,991767
2021-05-14,REGN,Healthcare,Biotechnology,520.0,521.13,512.25,516.62,785747
2021-05-17,REGN,Healthcare,Biotechnology,516.45,525.9599,515.44,523.73,712186
2021-05-18,REGN,Healthcare,Biotechnology,523.0,523.0,513.68,516.22,683402
2021-05-19,REGN,Healthcare,Biotechnology,517.9,517.9,502.5,510.27,587420
2021-05-20,REGN,Healthcare,Biotechnology,509.0,518.8699,507.625,513.21,574934
2021-05-21,REGN,Healthcare,Biotechnology,514.1344,516.5,506.43,506.72,610407
2021-05-24,REGN,Healthcare,Biotechnology,509.74,509.74,500.08,500.47,522102
2021-05-25,REGN,Healthcare,Biotechnology,500.84,502.72,493.1866,498.03,767619
2021-05-26,REGN,Healthcare,Biotechnology,498.7471,500.31,493.0,497.16,640757
2021-05-27,REGN,Healthcare,Biotechnology,496.0,500.04,492.13,495.34,1058947
2021-05-28,REGN,Healthcare,Biotechnology,497.61,505.21,497.22,502.43,542293
2021-06-01,REGN,Healthcare,Biotechnology,505.76,508.79,497.93,503.23,617142
2021-06-02,REGN,Healthcare,Biotechnology,503.17,510.31,501.2,505.36,679448
2021-06-03,REGN,Healthcare,Biotechnology,501.07,506.89,499.78,505.66,444971
2021-06-04,REGN,Healthcare,Biotechnology,507.59,518.365,505.8,511.89,785309
2021-06-07,REGN,Healthcare,Biotechnology,511.65,525.39,509.5,514.99,869012
2021-06-08,REGN,Healthcare,Biotechnology,517.2,518.62,501.69,506.42,963667
2021-06-09,REGN,Healthcare,Biotechnology,507.84,522.79,505.62,521.85,783314
2021-06-10,REGN,Healthcare,Biotechnology,521.26,533.26,516.04,532.04,935061
2021-06-11,REGN,Healthcare,Biotechnology,529.28,530.255,519.975,525.55,623056
2021-06-14,REGN,Healthcare,Biotechnology,525.0,529.29,521.955,528.75,497891
2021-06-15,REGN,Healthcare,Biotechnology,528.0,530.72,523.66,527.49,547475
2021-06-16,REGN,Healthcare,Biotechnology,531.17,542.42,522.24,523.58,912555
2021-06-17,REGN,Healthcare,Biotechnology,524.0,538.5,516.75,536.01,846227
2021-06-18,REGN,Healthcare,Biotechnology,534.66,540.03,532.125,537.92,914787
2021-06-21,REGN,Healthcare,Biotechnology,539.99,543.74,532.73,534.27,678846
2021-06-22,REGN,Healthcare,Biotechnology,533.04,535.11,526.91,534.02,655604
2021-06-23,REGN,Healthcare,Biotechnology,532.85,534.695,523.2909,529.8,636333
2021-06-24,REGN,Healthcare,Biotechnology,533.09,545.37,531.33,544.45,790215
2021-06-25,REGN,Healthcare,Biotechnology,543.59,552.5,540.7512,550.55,1912904
2021-06-28,REGN,Healthcare,Biotechnology,565.54,569.99,542.55,542.7,1509607
2021-06-29,REGN,Healthcare,Biotechnology,542.28,548.0239,536.08,545.98,721575
2021-06-30,REGN,Healthcare,Biotechnology,545.2,561.77,544.52,558.54,861904
2021-07-01,REGN,Healthcare,Biotechnology,556.6,576.92,554.945,574.62,1277618
2021-07-02,REGN,Healthcare,Biotechnology,576.0,592.835,571.55,583.64,1073778
2021-07-06,REGN,Healthcare,Biotechnology,579.41,584.285,572.93,582.25,643878
2021-07-07,REGN,Healthcare,Biotechnology,584.27,590.945,580.755,585.9,709038
2021-07-08,REGN,Healthcare,Biotechnology,578.44,580.0,568.15,574.92,766637
2021-07-09,REGN,Healthcare,Biotechnology,573.0,580.85,571.01,580.4,550149
2021-07-12,REGN,Healthcare,Biotechnology,579.92,586.34,571.04,574.03,655337
2021-07-13,REGN,Healthcare,Biotechnology,574.58,582.19,570.615,577.01,448822
2021-07-14,REGN,Healthcare,Biotechnology,578.55,582.86,575.5,581.06,380322
2021-07-15,REGN,Healthcare,Biotechnology,579.9,593.29,575.0391,589.32,776250
2021-07-16,REGN,Healthcare,Biotechnology,587.82,589.9999,580.0,583.24,515553
2021-07-19,REGN,Healthcare,Biotechnology,581.26,588.0,578.0,585.23,552105
2021-07-20,REGN,Healthcare,Biotechnology,588.3,593.69,580.66,587.24,644953
2021-07-21,REGN,Healthcare,Biotechnology,586.76,586.76,573.76,583.72,480841
2021-07-22,REGN,Healthcare,Biotechnology,581.63,590.68,580.02,586.88,406910
2021-07-23,REGN,Healthcare,Biotechnology,588.83,595.48,583.76,586.35,628252
2021-07-26,REGN,Healthcare,Biotechnology,586.0,586.0,577.37,577.78,488658
2021-07-27,REGN,Healthcare,Biotechnology,568.51,581.3,565.0,581.01,474806
2021-07-28,REGN,Healthcare,Biotechnology,582.04,587.92,579.0,586.41,404036
2021-07-29,REGN,Healthcare,Biotechnology,588.62,591.6628,582.1,583.13,359830
2021-07-30,REGN,Healthcare,Biotechnology,581.42,583.28,572.91,574.61,775642
2021-08-02,REGN,Healthcare,Biotechnology,577.12,580.8722,570.38,577.13,362192
2021-08-03,REGN,Healthcare,Biotechnology,576.85,587.56,570.7,586.51,512955
2021-08-04,REGN,Healthcare,Biotechnology,584.92,598.66,579.32,580.95,1042483
2021-08-05,REGN,Healthcare,Biotechnology,588.6162,603.14,570.85,602.47,1628565
2021-08-06,REGN,Healthcare,Biotechnology,603.09,615.0,600.02,610.86,1135114
2021-08-09,REGN,Healthcare,Biotechnology,610.85,624.77,610.59,613.94,962536
2021-08-10,REGN,Healthcare,Biotechnology,615.73,619.78,604.55,614.98,651250
2021-08-11,REGN,Healthcare,Biotechnology,616.07,621.37,603.41,608.45,630405
2021-08-12,REGN,Healthcare,Biotechnology,607.0,611.52,598.03,608.0,577904
2021-08-13,REGN,Healthcare,Biotechnology,614.0,625.0,612.62,624.79,820319
2021-08-16,REGN,Healthcare,Biotechnology,625.66,630.0,615.06,628.6,869948
2021-08-17,REGN,Healthcare,Biotechnology,626.14,650.0,624.007,647.44,1183946
2021-08-18,REGN,Healthcare,Biotechnology,650.0,658.97,633.0,635.57,1642616
2021-08-19,REGN,Healthcare,Biotechnology,628.935,662.87,628.935,655.63,1284865
2021-08-20,REGN,Healthcare,Biotechnology,659.0,674.07,655.63,663.27,1303867
2021-08-23,REGN,Healthcare,Biotechnology,665.21,671.49,642.68,667.29,992893
2021-08-24,REGN,Healthcare,Biotechnology,665.92,670.0,656.73,669.95,731774
2021-08-25,REGN,Healthcare,Biotechnology,672.85,674.0,660.79,669.18,643528
2021-08-26,REGN,Healthcare,Biotechnology,670.06,674.45,663.29,665.77,473362
2021-08-27,REGN,Healthcare,Biotechnology,668.95,673.1025,660.75,663.29,424624
2021-08-30,REGN,Healthcare,Biotechnology,664.0,678.69,660.44,677.08,865258
2021-08-31,REGN,Healthcare,Biotechnology,677.51,681.73,668.33,673.4,829695
2021-09-01,REGN,Healthcare,Biotechnology,674.72,686.28,671.63,680.96,822057
2021-09-02,REGN,Healthcare,Biotechnology,683.5,684.9,674.57,675.75,689469
2021-09-03,REGN,Healthcare,Biotechnology,675.62,686.62,672.0,679.57,564834
2021-09-07,REGN,Healthcare,Biotechnology,679.42,679.5799,658.02,668.81,718314
2021-09-08,REGN,Healthcare,Biotechnology,667.8,676.94,666.565,669.19,463231
2021-09-09,REGN,Healthcare,Biotechnology,670.28,672.88,644.65,646.11,1047694
2021-09-10,REGN,Healthcare,Biotechnology,650.0,659.76,646.11,650.49,747259
2021-09-13,REGN,Healthcare,Biotechnology,651.1,653.325,636.0,639.52,798105
2021-09-14,REGN,Healthcare,Biotechnology,639.91,650.42,639.91,645.15,602110
2021-09-15,REGN,Healthcare,Biotechnology,658.65,664.99,649.0101,652.0,883246
2021-09-16,REGN,Healthcare,Biotechnology,649.71,656.67,643.38,653.18,540043
2021-09-17,REGN,Healthcare,Biotechnology,649.17,653.0,643.2869,651.88,762045
2021-09-20,REGN,Healthcare,Biotechnology,643.84,651.9999,636.17,640.89,666652
2021-09-21,REGN,Healthcare,Biotechnology,645.11,656.86,642.81,646.95,440841
2021-09-22,REGN,Healthcare,Biotechnology,646.95,651.01,640.02,647.06,561793
2021-09-23,REGN,Healthcare,Biotechnology,647.0,655.0,644.3,646.51,537492
2021-09-24,REGN,Healthcare,Biotechnology,644.31,644.31,632.445,638.9,654471
2021-09-27,REGN,Healthcare,Biotechnology,636.71,636.71,616.26,619.07,783700
2021-09-28,REGN,Healthcare,Biotechnology,607.22,617.71,603.79,605.0,1240453
2021-09-29,REGN,Healthcare,Biotechnology,607.14,612.74,604.975,606.7,615096
2021-09-30,REGN,Healthcare,Biotechnology,607.76,613.58,604.62,605.18,549044
2021-10-01,REGN,Healthcare,Biotechnology,576.75,577.9999,556.05,570.79,1457908
2021-10-04,REGN,Healthcare,Biotechnology,565.37,568.13,553.1,555.42,993085
2021-10-05,REGN,Healthcare,Biotechnology,555.91,564.725,549.27,550.9,930101
2021-10-06,REGN,Healthcare,Biotechnology,548.0,553.93,543.41,546.57,890392
2021-10-07,REGN,Healthcare,Biotechnology,548.14,559.75,547.32,552.02,774332
2021-10-08,REGN,Healthcare,Biotechnology,551.88,555.52,543.25,550.02,532467
2021-10-11,REGN,Healthcare,Biotechnology,549.65,557.87,545.6,546.26,538651
2021-10-12,REGN,Healthcare,Biotechnology,546.09,549.3509,541.58,544.44,521644
2021-10-13,REGN,Healthcare,Biotechnology,548.33,556.185,546.97,547.12,664387
2021-10-14,REGN,Healthcare,Biotechnology,553.0,565.11,552.0701,555.62,1055814
2021-10-15,REGN,Healthcare,Biotechnology,558.93,558.93,552.16,553.24,838878
2021-10-18,REGN,Healthcare,Biotechnology,550.22,552.49,539.18,543.48,1216155
2021-10-19,REGN,Healthcare,Biotechnology,548.02,555.67,545.0,552.11,985753
2021-10-20,REGN,Healthcare,Biotechnology,554.24,562.72,553.0,562.71,878000
2021-10-21,REGN,Healthcare,Biotechnology,564.48,570.91,562.52,569.37,624246
2021-10-22,REGN,Healthcare,Biotechnology,570.03,573.01,565.39,572.36,492958
2021-10-25,REGN,Healthcare,Biotechnology,573.66,578.725,569.53,576.2,627309
2021-10-26,REGN,Healthcare,Biotechnology,579.14,594.22,575.61,592.15,845301
2021-10-27,REGN,Healthcare,Biotechnology,593.28,594.09,587.7,589.6,658138
2021-10-28,REGN,Healthcare,Biotechnology,590.18,625.72,589.13,625.19,1111352
2021-10-29,REGN,Healthcare,Biotechnology,619.13,641.26,618.11,639.94,860487
2021-11-01,REGN,Healthcare,Biotechnology,640.0,648.065,635.75,639.15,912997
2021-11-02,REGN,Healthcare,Biotechnology,638.58,649.98,633.5601,638.77,836985
2021-11-03,REGN,Healthcare,Biotechnology,637.21,652.38,632.1,652.1,718811
2021-11-04,REGN,Healthcare,Biotechnology,657.21,659.79,630.9,647.63,1507137
2021-11-05,REGN,Healthcare,Biotechnology,600.0,622.86,594.55,611.54,1768489
2021-11-08,REGN,Healthcare,Biotechnology,618.6,623.4214,608.7642,622.78,639917
2021-11-09,REGN,Healthcare,Biotechnology,623.08,627.57,614.0,616.31,588015
2021-11-10,REGN,Healthcare,Biotechnology,616.82,635.73,616.82,622.2,728002
2021-11-11,REGN,Healthcare,Biotechnology,622.0,628.455,617.65,626.64,478414
2021-11-12,REGN,Healthcare,Biotechnology,632.44,634.46,623.31,631.2,511664
2021-11-15,REGN,Healthcare,Biotechnology,635.01,649.715,633.2803,647.73,777592
2021-11-16,REGN,Healthcare,Biotechnology,647.34,661.84,642.1,642.75,632697
2021-11-17,REGN,Healthcare,Biotechnology,645.08,645.525,635.7514,641.83,440024
2021-11-18,REGN,Healthcare,Biotechnology,642.21,653.27,638.6,648.51,564893
2021-11-19,REGN,Healthcare,Biotechnology,652.43,657.56,646.37,652.68,605712
2021-11-22,REGN,Healthcare,Biotechnology,648.58,660.28,640.88,643.64,633155
2021-11-23,REGN,Healthcare,Biotechnology,641.9,650.96,639.48,649.32,624358
2021-11-24,REGN,Healthcare,Biotechnology,651.38,656.0,645.55,648.18,545233
2021-11-26,REGN,Healthcare,Biotechnology,660.0,660.95,639.78,643.35,575586
2021-11-29,REGN,Healthcare,Biotechnology,645.32,660.495,642.41,654.4,700393
2021-11-30,REGN,Healthcare,Biotechnology,646.41,656.6,635.12,636.53,1277301
2021-12-01,REGN,Healthcare,Biotechnology,639.13,644.41,630.13,630.59,732074
2021-12-02,REGN,Healthcare,Biotechnology,633.03,640.03,622.49,634.0,563827
2021-12-03,REGN,Healthcare,Biotechnology,637.77,641.79,623.12,635.16,650359
2021-12-06,REGN,Healthcare,Biotechnology,642.36,644.7,624.6,625.0,567552
2021-12-07,REGN,Healthcare,Biotechnology,628.53,643.37,623.0,635.09,652554
2021-12-08,REGN,Healthcare,Biotechnology,638.14,655.75,633.33,654.04,694866
2021-12-09,REGN,Healthcare,Biotechnology,650.0,667.56,646.67,665.72,898245
2021-12-10,REGN,Healthcare,Biotechnology,661.94,672.45,656.245,669.52,791094
2021-12-13,REGN,Healthcare,Biotechnology,653.12,665.0,637.44,660.15,1074752
2021-12-14,REGN,Healthcare,Biotechnology,652.23,673.8612,651.89,670.97,730766
2021-12-15,REGN,Healthcare,Biotechnology,646.99,662.63,645.0,657.93,842074
2021-12-16,REGN,Healthcare,Biotechnology,644.74,656.34,630.1,631.74,1241926
2021-12-17,REGN,Healthcare,Biotechnology,631.04,631.155,615.2,619.28,1628388
2021-12-20,REGN,Healthcare,Biotechnology,620.7,625.35,602.07,603.14,912201
2021-12-21,REGN,Healthcare,Biotechnology,608.58,608.58,598.24,606.81,1108910
2021-12-22,REGN,Healthcare,Biotechnology,608.47,619.24,600.85,617.48,737448
2021-12-23,REGN,Healthcare,Biotechnology,619.5,627.22,618.15,625.38,398736
2021-12-27,REGN,Healthcare,Biotechnology,625.66,636.36,623.2935,634.77,443681
2021-12-28,REGN,Healthcare,Biotechnology,637.04,639.5015,635.0,638.46,327754
2021-12-29,REGN,Healthcare,Biotechnology,639.47,649.0,638.75,647.28,412968
2021-12-30,REGN,Healthcare,Biotechnology,647.15,651.28,642.28,642.51,306343
2021-12-31,REGN,Healthcare,Biotechnology,644.34,645.5,630.66,631.52,353121
2022-01-03,REGN,Healthcare,Biotechnology,625.0,629.33,621.87,627.1,515573
2022-01-04,REGN,Healthcare,Biotechnology,622.95,625.07,612.11,616.82,725442
2022-01-05,REGN,Healthcare,Biotechnology,604.95,613.65,594.99,595.12,1100840
2022-01-06,REGN,Healthcare,Biotechnology,600.0,606.0199,594.97,598.44,676252
2022-01-07,REGN,Healthcare,Biotechnology,598.44,607.01,592.86,603.73,584376
2022-01-10,REGN,Healthcare,Biotechnology,603.75,621.61,602.13,621.27,822757
2022-01-11,REGN,Healthcare,Biotechnology,623.19,628.08,617.76,626.09,610467
2022-01-12,REGN,Healthcare,Biotechnology,624.45,632.39,620.83,631.44,584744
2022-01-13,REGN,Healthcare,Biotechnology,632.75,632.75,614.1492,616.11,649326
2022-01-14,REGN,Healthcare,Biotechnology,616.02,623.2,604.805,615.24,791993
2022-01-18,REGN,Healthcare,Biotechnology,604.52,612.39,598.13,611.22,974646
2022-01-19,REGN,Healthcare,Biotechnology,617.01,628.05,612.4,618.11,649156
2022-01-20,REGN,Healthcare,Biotechnology,621.15,622.29,612.43,614.38,766008
2022-01-21,REGN,Healthcare,Biotechnology,615.8,623.98,610.88,621.4,1329019
2022-01-24,REGN,Healthcare,Biotechnology,613.13,623.54,601.25,621.48,1126395
2022-01-25,REGN,Healthcare,Biotechnology,616.29,618.0,602.4,603.19,975534
2022-01-26,REGN,Healthcare,Biotechnology,604.47,618.01,600.27,605.25,857852
2022-01-27,REGN,Healthcare,Biotechnology,609.84,618.75,603.245,608.72,658914
2022-01-28,REGN,Healthcare,Biotechnology,608.29,625.0,601.89,624.92,736706
2022-01-31,REGN,Healthcare,Biotechnology,623.15,623.17,602.5075,608.59,922449
2022-02-01,REGN,Healthcare,Biotechnology,607.83,613.93,600.22,613.36,738509
2022-02-02,REGN,Healthcare,Biotechnology,613.36,623.4,596.9,622.85,1033415
2022-02-03,REGN,Healthcare,Biotechnology,617.91,625.0,613.96,620.69,962403
2022-02-04,REGN,Healthcare,Biotechnology,610.01,635.0,610.01,622.96,1205844
2022-02-07,REGN,Healthcare,Biotechnology,620.73,625.11,613.32,622.36,905286
2022-02-08,REGN,Healthcare,Biotechnology,620.01,621.9,612.04,617.94,846164
2022-02-09,REGN,Healthcare,Biotechnology,620.0,620.96,616.26,619.77,818501
2022-02-10,REGN,Healthcare,Biotechnology,613.34,624.55,608.39,618.22,769513
2022-02-11,REGN,Healthcare,Biotechnology,620.57,645.0,617.5,638.41,1111098
2022-02-14,REGN,Healthcare,Biotechnology,638.0,639.195,614.39,623.53,826953
2022-02-15,REGN,Healthcare,Biotechnology,622.0,635.44,620.72,630.15,675636
2022-02-16,REGN,Healthcare,Biotechnology,630.63,632.17,624.25,630.9,373962
2022-02-17,REGN,Healthcare,Biotechnology,628.37,632.21,619.51,626.72,627823
2022-02-18,REGN,Healthcare,Biotechnology,621.82,632.76,614.09,615.13,718952
2022-02-22,REGN,Healthcare,Biotechnology,613.31,618.96,602.17,602.89,639089
2022-02-23,REGN,Healthcare,Biotechnology,625.0,625.0,604.18,608.98,863028
2022-02-24,REGN,Healthcare,Biotechnology,603.4,610.56,598.065,609.78,533523
2022-02-25,REGN,Healthcare,Biotechnology,610.75,622.14,608.33,618.66,427356
2022-02-28,REGN,Healthcare,Biotechnology,611.54,620.325,607.74,618.36,518890
2022-03-01,REGN,Healthcare,Biotechnology,615.39,623.63,603.12,607.03,617344
2022-03-02,REGN,Healthcare,Biotechnology,604.88,619.86,604.22,616.87,339621
2022-03-03,REGN,Healthcare,Biotechnology,618.58,620.0,608.67,611.15,593321
2022-03-04,REGN,Healthcare,Biotechnology,604.23,624.615,604.23,620.41,550485
2022-03-07,REGN,Healthcare,Biotechnology,618.43,636.36,609.01,618.59,755433
2022-03-08,REGN,Healthcare,Biotechnology,611.17,627.34,609.03,614.74,592194
2022-03-09,REGN,Healthcare,Biotechnology,622.2,626.68,614.21,623.43,538933
2022-03-10,REGN,Healthcare,Biotechnology,616.13,632.68,615.92,630.36,480626
2022-03-11,REGN,Healthcare,Biotechnology,633.8,652.27,630.67,642.58,803192
2022-03-14,REGN,Healthcare,Biotechnology,644.6,665.98,644.6,656.41,1018935
2022-03-15,REGN,Healthcare,Biotechnology,660.26,668.94,654.5,665.93,763847
2022-03-16,REGN,Healthcare,Biotechnology,670.01,678.68,663.865,677.98,806210
2022-03-17,REGN,Healthcare,Biotechnology,675.79,689.99,675.02,685.23,808258
2022-03-18,REGN,Healthcare,Biotechnology,686.43,688.84,677.03,685.94,1150616
2022-03-21,REGN,Healthcare,Biotechnology,687.735,697.01,685.62,693.2,727590
2022-03-22,REGN,Healthcare,Biotechnology,695.05,695.05,683.68,692.64,564980
2022-03-23,REGN,Healthcare,Biotechnology,693.04,693.04,667.88,669.22,608528
2022-03-24,REGN,Healthcare,Biotechnology,667.31,680.08,666.35,679.76,402507
2022-03-25,REGN,Healthcare,Biotechnology,679.9,685.01,676.14,680.03,366786
2022-03-28,REGN,Healthcare,Biotechnology,676.29,694.23,676.29,693.4,625635
2022-03-29,REGN,Healthcare,Biotechnology,692.56,699.0,680.12,698.43,725040
2022-03-30,REGN,Healthcare,Biotechnology,700.05,703.03,690.75,692.38,848528
2022-03-31,REGN,Healthcare,Biotechnology,695.77,710.21,691.77,698.42,1061675
2022-04-01,REGN,Healthcare,Biotechnology,701.82,701.95,685.28,694.83,603470
2022-04-04,REGN,Healthcare,Biotechnology,700.0,704.17,692.5,698.41,498751
2022-04-05,REGN,Healthcare,Biotechnology,697.02,710.41,689.12,691.47,670792
2022-04-06,REGN,Healthcare,Biotechnology,692.0,710.3,690.01,708.36,683539
2022-04-07,REGN,Healthcare,Biotechnology,706.24,725.97,706.21,721.8,828068
2022-04-08,REGN,Healthcare,Biotechnology,725.0,747.4214,725.0,738.84,1030123
2022-04-11,REGN,Healthcare,Biotechnology,736.64,741.85,722.02,722.37,708965
2022-04-12,REGN,Healthcare,Biotechnology,720.66,726.33,711.685,715.79,488819
2022-04-13,REGN,Healthcare,Biotechnology,716.36,732.98,716.36,731.89,526206
2022-04-14,REGN,Healthcare,Biotechnology,732.25,738.9916,730.94,733.02,795710
2022-04-18,REGN,Healthcare,Biotechnology,726.81,732.0,719.265,723.2,313293
2022-04-19,REGN,Healthcare,Biotechnology,724.2,725.805,710.6,716.22,467988
2022-04-20,REGN,Healthcare,Biotechnology,720.07,721.715,713.01,719.62,411966
2022-04-21,REGN,Healthcare,Biotechnology,719.0,725.3181,705.1,706.11,535175
2022-04-22,REGN,Healthcare,Biotechnology,701.53,709.06,686.2616,688.08,609428
2022-04-25,REGN,Healthcare,Biotechnology,684.7,690.56,673.1,690.33,514325
2022-04-26,REGN,Healthcare,Biotechnology,683.01,692.51,673.89,674.82,537828
2022-04-27,REGN,Healthcare,Biotechnology,680.11,683.95,672.1,673.51,406649
2022-04-28,REGN,Healthcare,Biotechnology,673.51,677.495,660.8216,675.58,556911
2022-04-29,REGN,Healthcare,Biotechnology,673.95,676.64,655.9,659.11,678281
2022-05-02,REGN,Healthcare,Biotechnology,656.97,658.25,641.17,652.02,737424
2022-05-03,REGN,Healthcare,Biotechnology,658.1,665.3,650.23,660.49,538724
2022-05-04,REGN,Healthcare,Biotechnology,661.3,666.25,636.8,660.86,993749
2022-05-05,REGN,Healthcare,Biotechnology,659.99,660.87,630.03,639.37,754654
2022-05-06,REGN,Healthcare,Biotechnology,639.04,639.04,622.06,623.05,773940
2022-05-09,REGN,Healthcare,Biotechnology,612.67,616.4903,597.76,599.77,819435
2022-05-10,REGN,Healthcare,Biotechnology,609.27,627.89,608.285,615.09,769518
2022-05-11,REGN,Healthcare,Biotechnology,610.37,624.83,604.7109,613.05,704107
2022-05-12,REGN,Healthcare,Biotechnology,606.79,634.19,606.77,633.96,793163
2022-05-13,REGN,Healthcare,Biotechnology,635.38,648.4826,629.08,645.52,604565
2022-05-16,REGN,Healthcare,Biotechnology,640.18,656.45,640.18,655.01,486893
2022-05-17,REGN,Healthcare,Biotechnology,661.87,670.96,651.81,667.56,571871
2022-05-18,REGN,Healthcare,Biotechnology,664.1,672.54,655.25,659.2,560145
