Ticker,Sector,Industry,Open,High,Low,Close,Volume
CVS,Healthcare,Healthcare plans,63.91,65.24,63.7,64.89,4805504.0
CVS,Healthcare,Healthcare plans,64.85,65.3,64.69,65.04,4738120.0
CVS,Healthcare,Healthcare plans,65.42,66.02,64.96,65.45,5716391.0
CVS,Healthcare,Healthcare plans,68.02,69.39,66.72,68.17,18509163.0
CVS,Healthcare,Healthcare plans,68.17,69.28,67.98,68.57,9074037.0
CVS,Healthcare,Healthcare plans,68.5,69.12,68.21,69.05,5918776.0
CVS,Healthcare,Healthcare plans,69.25,70.15,68.56,69.5,6795474.0
CVS,Healthcare,Healthcare plans,69.5,71.89,69.5,71.38,9902158.0
CVS,Healthcare,Healthcare plans,71.04,71.77,70.28,71.64,6965904.0
CVS,Healthcare,Healthcare plans,72.24,73.87,72.0,73.2,9037075.0
CVS,Healthcare,Healthcare plans,73.04,74.24,72.77,73.68,7145938.0
CVS,Healthcare,Healthcare plans,73.98,74.9,73.79,74.62,5873236.0
CVS,Healthcare,Healthcare plans,74.3,74.6,73.31,73.69,5072582.0
CVS,Healthcare,Healthcare plans,73.5,74.54,73.14,73.91,5259241.0
CVS,Healthcare,Healthcare plans,73.71,73.9,73.2,73.64,4299572.0
CVS,Healthcare,Healthcare plans,73.64,74.25,73.59,74.08,5499692.0
CVS,Healthcare,Healthcare plans,74.2,75.1,74.16,74.96,4771159.0
CVS,Healthcare,Healthcare plans,75.0,75.03,73.9,74.92,5535129.0
CVS,Healthcare,Healthcare plans,74.86,74.92,74.21,74.45,3781483.0
CVS,Healthcare,Healthcare plans,74.1,74.78,73.65,74.53,4036477.0
CVS,Healthcare,Healthcare plans,74.46,75.31,74.31,75.24,5644653.0
CVS,Healthcare,Healthcare plans,74.98,75.01,73.36,74.0,9709248.0
CVS,Healthcare,Healthcare plans,73.89,75.22,72.82,74.89,14728950.0
CVS,Healthcare,Healthcare plans,75.01,76.31,74.09,76.07,9470898.0
CVS,Healthcare,Healthcare plans,75.89,77.42,75.83,77.29,9984597.0
CVS,Healthcare,Healthcare plans,77.27,77.8,75.63,75.64,5329364.0
CVS,Healthcare,Healthcare plans,74.91,75.94,74.5774,75.73,4980883.0
CVS,Healthcare,Healthcare plans,75.83,77.5,75.62,77.32,6154890.0
CVS,Healthcare,Healthcare plans,77.97,78.5,76.89,77.08,6847615.0
CVS,Healthcare,Healthcare plans,77.45,77.74,76.86,76.91,5019009.0
CVS,Healthcare,Healthcare plans,76.83,78.2,76.76,78.1,8987777.0
CVS,Healthcare,Healthcare plans,78.04,79.18,77.61,78.61,7717954.0
CVS,Healthcare,Healthcare plans,78.81,79.94,78.48,78.96,7808574.0
CVS,Healthcare,Healthcare plans,79.41,79.97,79.24,79.39,6736837.0
CVS,Healthcare,Healthcare plans,79.46,79.93,78.58,79.59,12104699.0
CVS,Healthcare,Healthcare plans,79.22,79.37,78.12,78.74,7129658.0
CVS,Healthcare,Healthcare plans,78.34,78.9,77.31,77.61,8941899.0
CVS,Healthcare,Healthcare plans,77.87,79.09,77.33,78.43,6001032.0
CVS,Healthcare,Healthcare plans,78.47,79.43,78.35,78.76,8945982.0
CVS,Healthcare,Healthcare plans,78.39,79.09,78.26,78.72,6317423.0
CVS,Healthcare,Healthcare plans,79.05,80.56,78.95,79.5,6453165.0
CVS,Healthcare,Healthcare plans,79.28,79.99,79.16,79.24,3929578.0
CVS,Healthcare,Healthcare plans,79.66,80.47,79.2,79.9,4825056.0
CVS,Healthcare,Healthcare plans,79.57,79.97,78.97,79.39,6578093.0
CVS,Healthcare,Healthcare plans,79.22,79.69,78.44,78.67,4541027.0
CVS,Healthcare,Healthcare plans,78.81,80.0,78.73,79.8,5255977.0
CVS,Healthcare,Healthcare plans,79.76,79.89,78.81,79.49,3702000.0
CVS,Healthcare,Healthcare plans,80.01,80.53,78.7,78.92,14047145.0
CVS,Healthcare,Healthcare plans,76.69,77.07,72.6,73.19,17094625.0
CVS,Healthcare,Healthcare plans,74.51,74.97,73.27,74.58,9480025.0
CVS,Healthcare,Healthcare plans,74.17,74.97,73.02,73.06,7383883.0
CVS,Healthcare,Healthcare plans,73.54,73.75,72.65,73.72,10207619.0
CVS,Healthcare,Healthcare plans,73.96,74.83,73.75,74.36,7233964.0
CVS,Healthcare,Healthcare plans,74.47,75.17,73.77,74.53,7315836.0
CVS,Healthcare,Healthcare plans,74.39,75.62,73.95,74.18,7274693.0
CVS,Healthcare,Healthcare plans,74.45,74.94,72.6,72.84,5390657.0
CVS,Healthcare,Healthcare plans,71.27,72.91,70.45,72.45,5862834.0
CVS,Healthcare,Healthcare plans,72.13,72.57,69.58,69.81,6936932.0
CVS,Healthcare,Healthcare plans,70.08,71.13,69.55,70.67,9234620.0
CVS,Healthcare,Healthcare plans,70.0,70.8,69.17,70.12,8538241.0
CVS,Healthcare,Healthcare plans,71.16,71.52,69.48,70.54,6262073.0
CVS,Healthcare,Healthcare plans,71.03,72.47,70.33,72.39,7205948.0
CVS,Healthcare,Healthcare plans,72.78,73.35,71.46,72.39,7671340.0
CVS,Healthcare,Healthcare plans,72.74,74.48,72.61,74.41,6424535.0
CVS,Healthcare,Healthcare plans,74.84,74.91,72.26,73.09,5894666.0
CVS,Healthcare,Healthcare plans,73.4,74.63,73.18,73.69,6413897.0
CVS,Healthcare,Healthcare plans,74.5,78.09,74.25,77.9,12828527.0
CVS,Healthcare,Healthcare plans,79.02,81.28,78.53,78.77,12356195.0
CVS,Healthcare,Healthcare plans,78.39,80.09,78.25,80.05,7924341.0
CVS,Healthcare,Healthcare plans,80.13,80.46,79.14,79.83,5761368.0
CVS,Healthcare,Healthcare plans,79.83,81.09,79.45,80.34,5682495.0
CVS,Healthcare,Healthcare plans,80.96,81.56,80.13,80.8,6657453.0
CVS,Healthcare,Healthcare plans,81.1,82.15,79.36,79.92,8673275.0
CVS,Healthcare,Healthcare plans,79.38,80.27,77.85,79.84,6860005.0
CVS,Healthcare,Healthcare plans,79.58,80.44,79.26,79.33,6568357.0
CVS,Healthcare,Healthcare plans,79.47,80.07,77.98,78.55,6155954.0
CVS,Healthcare,Healthcare plans,77.1,77.78,75.3,75.52,10232591.0
CVS,Healthcare,Healthcare plans,76.14,76.55,74.96,75.09,6889849.0
CVS,Healthcare,Healthcare plans,74.79,75.87,74.34,75.18,2439710.0
CVS,Healthcare,Healthcare plans,76.55,78.91,76.5,77.84,14719475.0
CVS,Healthcare,Healthcare plans,77.99,79.58,77.05,79.5,11905212.0
CVS,Healthcare,Healthcare plans,80.62,81.65,79.78,80.27,19884038.0
CVS,Healthcare,Healthcare plans,80.69,80.81,79.71,80.0,10092023.0
CVS,Healthcare,Healthcare plans,79.76,80.24,78.68,80.2,15921524.0
CVS,Healthcare,Healthcare plans,80.2,80.67,79.16,79.52,16494688.0
CVS,Healthcare,Healthcare plans,79.45,80.37,78.57,78.91,13333703.0
CVS,Healthcare,Healthcare plans,77.9,78.06,73.89,76.57,15678453.0
CVS,Healthcare,Healthcare plans,76.2,76.38,73.69,74.09,10556295.0
CVS,Healthcare,Healthcare plans,74.11,74.22,71.51,73.34,10798778.0
CVS,Healthcare,Healthcare plans,74.74,75.41,72.61,73.41,10488154.0
CVS,Healthcare,Healthcare plans,74.4,75.67,74.13,74.5,10141988.0
CVS,Healthcare,Healthcare plans,74.36,74.57,72.32,73.37,10693916.0
CVS,Healthcare,Healthcare plans,72.74,73.44,71.61,71.88,10624664.0
CVS,Healthcare,Healthcare plans,71.0,71.98,70.25,70.69,9481516.0
CVS,Healthcare,Healthcare plans,71.37,71.41,68.72,69.56,9711817.0
CVS,Healthcare,Healthcare plans,69.81,70.62,68.16,68.59,11042714.0
CVS,Healthcare,Healthcare plans,68.1,68.64,65.89,66.48,12921357.0
CVS,Healthcare,Healthcare plans,65.95,67.5,63.68,63.7,19254533.0
CVS,Healthcare,Healthcare plans,63.54,64.44,62.81,62.92,6314201.0
CVS,Healthcare,Healthcare plans,63.03,65.41,62.06,65.41,9480392.0
CVS,Healthcare,Healthcare plans,64.67,65.24,62.81,65.24,8673275.0
CVS,Healthcare,Healthcare plans,65.8,66.24,64.85,65.19,7627882.0
CVS,Healthcare,Healthcare plans,65.44,66.0835,64.75,65.52,7627178.0
CVS,Healthcare,Healthcare plans,64.86,65.87,64.44,65.58,7322424.0
CVS,Healthcare,Healthcare plans,65.25,65.9,64.64,65.23,7001767.0
CVS,Healthcare,Healthcare plans,66.09,67.43,65.95,66.82,7214766.0
CVS,Healthcare,Healthcare plans,67.39,69.35,66.72,68.61,8908112.0
CVS,Healthcare,Healthcare plans,68.79,69.74,67.26,68.53,10335241.0
CVS,Healthcare,Healthcare plans,68.57,68.68,65.31,66.04,14980964.0
CVS,Healthcare,Healthcare plans,66.02,66.28,64.56,65.55,15503493.0
CVS,Healthcare,Healthcare plans,65.18,65.82,64.36,65.81,11396328.0
CVS,Healthcare,Healthcare plans,65.38,65.78,64.9,65.34,9275978.0
CVS,Healthcare,Healthcare plans,64.68,64.82,63.14,63.74,15501538.0
CVS,Healthcare,Healthcare plans,63.81,64.5,63.67,63.92,13551218.0
CVS,Healthcare,Healthcare plans,63.97,64.09,63.27,63.37,12599157.0
CVS,Healthcare,Healthcare plans,64.65,65.55,64.3,65.52,15599953.0
CVS,Healthcare,Healthcare plans,65.39,65.77,64.6,64.92,8492611.0
CVS,Healthcare,Healthcare plans,65.3,66.32,64.9,66.11,9101407.0
CVS,Healthcare,Healthcare plans,65.5,65.63,64.56,64.98,7039903.0
CVS,Healthcare,Healthcare plans,65.57,65.81,65.14,65.45,8627625.0
CVS,Healthcare,Healthcare plans,65.11,65.26,63.58,65.24,8641966.0
CVS,Healthcare,Healthcare plans,65.46,66.15,65.18,65.54,7293629.0
CVS,Healthcare,Healthcare plans,66.29,66.66,65.77,65.96,7340566.0
CVS,Healthcare,Healthcare plans,65.95,66.41,65.55,65.55,10883218.0
CVS,Healthcare,Healthcare plans,64.5,65.72,62.88,65.22,16742452.0
CVS,Healthcare,Healthcare plans,65.25,65.92,64.87,65.91,7151903.0
CVS,Healthcare,Healthcare plans,66.24,66.38,65.39,65.67,6763901.0
CVS,Healthcare,Healthcare plans,65.44,66.29,65.36,66.03,6494558.0
CVS,Healthcare,Healthcare plans,65.97,66.13,64.95,65.75,6306609.0
CVS,Healthcare,Healthcare plans,65.49,65.7,64.36,65.01,7753952.0
CVS,Healthcare,Healthcare plans,65.35,65.73,65.01,65.1,9654784.0
CVS,Healthcare,Healthcare plans,65.44,67.4,65.3,67.01,7868027.0
CVS,Healthcare,Healthcare plans,67.33,68.16,67.13,67.79,9738206.0
CVS,Healthcare,Healthcare plans,67.46,68.16,66.77,67.69,6988150.0
CVS,Healthcare,Healthcare plans,68.26,69.87,67.85,69.53,10245409.0
CVS,Healthcare,Healthcare plans,70.21,70.32,69.28,69.88,13091852.0
CVS,Healthcare,Healthcare plans,63.67,65.19,63.3,64.22,43365550.0
CVS,Healthcare,Healthcare plans,64.03,64.15,61.96,62.35,26490624.0
CVS,Healthcare,Healthcare plans,62.14,62.35,61.17,61.95,20182929.0
CVS,Healthcare,Healthcare plans,62.12,62.29,61.2,61.23,12853866.0
CVS,Healthcare,Healthcare plans,61.25,61.58,60.59,60.68,12273558.0
CVS,Healthcare,Healthcare plans,60.43,60.49,58.46,58.5,20986501.0
CVS,Healthcare,Healthcare plans,58.54,58.79,57.56,57.83,17120951.0
CVS,Healthcare,Healthcare plans,58.15,58.74,58.06,58.13,14432799.0
CVS,Healthcare,Healthcare plans,58.37,58.55,55.8,55.96,17835966.0
CVS,Healthcare,Healthcare plans,56.15,56.2,54.37,54.96,27776097.0
CVS,Healthcare,Healthcare plans,54.74,55.01,54.0,54.0,15876761.0
CVS,Healthcare,Healthcare plans,54.14,54.34,52.17,52.36,23030166.0
CVS,Healthcare,Healthcare plans,52.06,53.1,51.93,52.93,21748252.0
CVS,Healthcare,Healthcare plans,53.1,53.89,52.31,53.75,14770181.0
CVS,Healthcare,Healthcare plans,54.02,54.93,53.72,54.65,16681357.0
CVS,Healthcare,Healthcare plans,55.61,56.92,55.31,56.57,22936534.0
CVS,Healthcare,Healthcare plans,56.95,57.41,55.67,55.88,15216113.0
CVS,Healthcare,Healthcare plans,55.92,56.19,55.27,55.6,24262201.0
CVS,Healthcare,Healthcare plans,55.61,56.92,55.56,56.67,12752941.0
CVS,Healthcare,Healthcare plans,56.7,57.54,56.48,57.09,12367430.0
CVS,Healthcare,Healthcare plans,56.82,56.9,55.81,56.16,11405817.0
CVS,Healthcare,Healthcare plans,56.07,57.61,55.78,57.4,10452668.0
CVS,Healthcare,Healthcare plans,57.11,57.28,55.92,56.04,10204214.0
CVS,Healthcare,Healthcare plans,55.8,56.13,54.4,54.95,12968643.0
CVS,Healthcare,Healthcare plans,55.38,56.17,55.08,55.39,11730949.0
CVS,Healthcare,Healthcare plans,53.94,54.43,52.83,54.05,21327282.0
CVS,Healthcare,Healthcare plans,54.18,54.6,53.25,53.36,11564850.0
CVS,Healthcare,Healthcare plans,53.55,53.97,53.29,53.93,11361508.0
CVS,Healthcare,Healthcare plans,54.16,54.34,53.45,54.19,10790127.0
CVS,Healthcare,Healthcare plans,52.68,52.92,51.77,52.13,22104429.0
CVS,Healthcare,Healthcare plans,52.42,53.07,52.32,52.79,17437420.0
CVS,Healthcare,Healthcare plans,52.88,53.46,52.8,53.4,11058039.0
CVS,Healthcare,Healthcare plans,53.61,54.2,53.51,54.06,10002058.0
CVS,Healthcare,Healthcare plans,53.96,54.49,53.74,54.15,8374146.0
CVS,Healthcare,Healthcare plans,54.1,54.33,53.45,53.72,9275784.0
CVS,Healthcare,Healthcare plans,53.7,53.89,53.04,53.87,11853405.0
CVS,Healthcare,Healthcare plans,53.98,54.37,52.47,52.69,11354730.0
CVS,Healthcare,Healthcare plans,52.95,53.29,52.58,52.81,10024712.0
CVS,Healthcare,Healthcare plans,53.72,54.6,53.5,54.22,17590369.0
CVS,Healthcare,Healthcare plans,54.73,54.83,53.34,53.9,12943240.0
CVS,Healthcare,Healthcare plans,53.98,54.15,52.0,52.54,22105958.0
CVS,Healthcare,Healthcare plans,52.44,53.16,52.26,52.63,15930592.0
CVS,Healthcare,Healthcare plans,52.43,52.76,52.18,52.43,9122505.0
CVS,Healthcare,Healthcare plans,52.5,53.67,52.1,52.96,14102382.0
CVS,Healthcare,Healthcare plans,52.99,53.11,52.56,52.93,9599236.0
CVS,Healthcare,Healthcare plans,52.81,53.69,52.61,53.23,8503030.0
CVS,Healthcare,Healthcare plans,53.23,53.62,52.93,53.53,9084458.0
CVS,Healthcare,Healthcare plans,53.15,54.44,52.66,53.99,9731178.0
CVS,Healthcare,Healthcare plans,54.63,54.89,53.45,54.38,13911222.0
CVS,Healthcare,Healthcare plans,56.85,57.75,56.21,57.33,26243003.0
CVS,Healthcare,Healthcare plans,57.21,57.37,55.57,56.73,14489661.0
CVS,Healthcare,Healthcare plans,57.01,57.34,56.03,56.66,11035578.0
CVS,Healthcare,Healthcare plans,55.97,56.62,55.41,56.6,10689531.0
CVS,Healthcare,Healthcare plans,56.35,56.48,54.92,55.35,9586942.0
CVS,Healthcare,Healthcare plans,55.36,56.12,54.88,55.74,8841172.0
CVS,Healthcare,Healthcare plans,55.1,55.65,54.63,55.35,9255697.0
CVS,Healthcare,Healthcare plans,55.3,55.62,54.24,55.16,9397118.0
CVS,Healthcare,Healthcare plans,54.3,54.45,53.3,53.82,11183821.0
CVS,Healthcare,Healthcare plans,53.85,54.23,52.94,52.97,10772871.0
CVS,Healthcare,Healthcare plans,52.71,53.07,51.88,52.79,11618337.0
CVS,Healthcare,Healthcare plans,52.9,53.21,52.15,52.3,11823600.0
CVS,Healthcare,Healthcare plans,52.01,53.2,51.72,52.88,8046766.0
CVS,Healthcare,Healthcare plans,52.85,53.6,52.7,53.0,8083909.0
CVS,Healthcare,Healthcare plans,53.32,53.69,52.85,53.52,8163224.0
CVS,Healthcare,Healthcare plans,53.43,53.82,52.82,53.71,7919770.0
CVS,Healthcare,Healthcare plans,53.27,53.29,52.34,52.79,9388941.0
CVS,Healthcare,Healthcare plans,52.88,53.17,52.59,53.07,5681444.0
CVS,Healthcare,Healthcare plans,53.12,53.24,52.58,52.7,12493004.0
CVS,Healthcare,Healthcare plans,52.46,52.95,52.12,52.52,9578187.0
CVS,Healthcare,Healthcare plans,52.64,52.96,52.29,52.75,6789059.0
CVS,Healthcare,Healthcare plans,52.27,52.72,52.04,52.37,8089327.0
CVS,Healthcare,Healthcare plans,52.54,53.7,52.46,53.39,8920509.0
CVS,Healthcare,Healthcare plans,54.43,55.75,54.25,54.62,12754287.0
CVS,Healthcare,Healthcare plans,55.0,55.05,53.02,53.17,12128752.0
CVS,Healthcare,Healthcare plans,53.14,54.61,53.02,54.11,10043049.0
CVS,Healthcare,Healthcare plans,54.27,54.62,53.81,53.92,7826004.0
CVS,Healthcare,Healthcare plans,54.33,55.53,54.3,55.03,8007819.0
CVS,Healthcare,Healthcare plans,54.43,55.09,53.79,53.97,8774252.0
CVS,Healthcare,Healthcare plans,53.85,54.03,53.04,53.66,9405114.0
CVS,Healthcare,Healthcare plans,53.87,54.64,53.71,54.59,5250683.0
CVS,Healthcare,Healthcare plans,54.65,54.68,54.05,54.17,4680704.0
CVS,Healthcare,Healthcare plans,54.23,54.7,53.93,54.54,5009077.0
CVS,Healthcare,Healthcare plans,54.83,55.34,54.54,54.66,7156783.0
CVS,Healthcare,Healthcare plans,54.86,55.38,54.67,54.89,6212943.0
CVS,Healthcare,Healthcare plans,54.89,55.08,53.28,53.87,13254450.0
CVS,Healthcare,Healthcare plans,53.8,54.02,53.23,53.65,12482148.0
CVS,Healthcare,Healthcare plans,53.71,53.75,52.76,53.14,9144858.0
CVS,Healthcare,Healthcare plans,53.25,53.79,52.89,53.68,7865737.0
CVS,Healthcare,Healthcare plans,53.74,54.13,53.28,53.7,6655206.0
CVS,Healthcare,Healthcare plans,54.03,55.0,53.94,54.74,7475977.0
CVS,Healthcare,Healthcare plans,54.83,55.24,54.35,54.49,9336921.0
CVS,Healthcare,Healthcare plans,55.1,55.99,54.65,54.93,7992553.0
CVS,Healthcare,Healthcare plans,54.87,55.01,54.12,54.8,4961026.0
CVS,Healthcare,Healthcare plans,55.01,55.84,55.0,55.2,4117757.0
CVS,Healthcare,Healthcare plans,55.24,56.11,55.11,55.57,4264197.0
CVS,Healthcare,Healthcare plans,55.38,55.45,54.76,55.31,5936899.0
CVS,Healthcare,Healthcare plans,55.05,55.37,54.66,54.83,5757867.0
CVS,Healthcare,Healthcare plans,55.0,55.5,54.65,55.38,5059755.0
CVS,Healthcare,Healthcare plans,59.37,60.13,57.52,57.97,29037093.0
CVS,Healthcare,Healthcare plans,57.9,58.48,57.34,57.55,10089446.0
CVS,Healthcare,Healthcare plans,57.76,57.79,57.04,57.44,5883420.0
CVS,Healthcare,Healthcare plans,57.37,57.5,56.87,57.38,5062958.0
CVS,Healthcare,Healthcare plans,57.33,57.37,56.01,56.23,7678640.0
CVS,Healthcare,Healthcare plans,56.07,56.68,55.47,56.5,6066158.0
CVS,Healthcare,Healthcare plans,56.7,56.82,55.94,55.94,5480915.0
CVS,Healthcare,Healthcare plans,56.08,56.16,55.26,55.48,5718587.0
CVS,Healthcare,Healthcare plans,55.41,56.4,55.05,56.27,6973801.0
CVS,Healthcare,Healthcare plans,55.9,56.09,54.97,55.99,6774812.0
CVS,Healthcare,Healthcare plans,55.68,55.9,55.05,55.44,5526223.0
CVS,Healthcare,Healthcare plans,55.54,56.0,55.35,55.54,4753307.0
CVS,Healthcare,Healthcare plans,55.47,56.52,55.45,56.26,4951557.0
CVS,Healthcare,Healthcare plans,55.91,56.59,55.54,56.53,5016871.0
CVS,Healthcare,Healthcare plans,56.6,56.6,55.4,55.87,8473084.0
CVS,Healthcare,Healthcare plans,55.8,56.91,55.36,55.37,11847853.0
CVS,Healthcare,Healthcare plans,55.43,55.84,55.01,55.71,6673268.0
CVS,Healthcare,Healthcare plans,55.05,55.95,54.06,54.51,9492337.0
CVS,Healthcare,Healthcare plans,54.6,54.7,53.0,54.09,12803422.0
CVS,Healthcare,Healthcare plans,56.27,58.28,56.01,58.12,22891731.0
CVS,Healthcare,Healthcare plans,58.72,59.52,58.5,59.04,14892135.0
CVS,Healthcare,Healthcare plans,58.94,59.5,58.49,59.29,6694455.0
CVS,Healthcare,Healthcare plans,59.05,59.26,58.56,58.75,5126700.0
CVS,Healthcare,Healthcare plans,58.7,59.97,58.48,59.85,8278589.0
CVS,Healthcare,Healthcare plans,59.33,59.49,58.46,58.56,10561448.0
CVS,Healthcare,Healthcare plans,58.8,59.15,57.92,58.84,10751080.0
CVS,Healthcare,Healthcare plans,59.28,60.55,59.12,60.28,9643551.0
CVS,Healthcare,Healthcare plans,60.81,61.55,60.6,61.39,10072146.0
CVS,Healthcare,Healthcare plans,61.24,61.87,61.07,61.56,8961886.0
CVS,Healthcare,Healthcare plans,62.18,62.58,61.6,61.65,9597321.0
CVS,Healthcare,Healthcare plans,61.91,62.17,61.1,62.05,6402593.0
CVS,Healthcare,Healthcare plans,61.36,62.12,60.03,60.24,9357701.0
CVS,Healthcare,Healthcare plans,60.8,60.99,60.28,60.76,4849509.0
CVS,Healthcare,Healthcare plans,61.21,61.31,59.12,59.19,7703032.0
CVS,Healthcare,Healthcare plans,59.06,59.58,58.62,59.48,7817168.0
CVS,Healthcare,Healthcare plans,60.12,60.6,59.85,60.15,6784289.0
CVS,Healthcare,Healthcare plans,60.67,61.15,60.26,60.92,6310270.0
CVS,Healthcare,Healthcare plans,60.44,60.83,59.69,60.69,5379449.0
CVS,Healthcare,Healthcare plans,61.19,61.8,61.0,61.66,5698235.0
CVS,Healthcare,Healthcare plans,63.01,63.34,62.38,62.76,7892700.0
CVS,Healthcare,Healthcare plans,62.74,62.97,62.01,62.23,7124783.0
CVS,Healthcare,Healthcare plans,62.54,63.86,62.51,63.68,8621797.0
CVS,Healthcare,Healthcare plans,63.75,64.12,62.8,63.6,10238399.0
CVS,Healthcare,Healthcare plans,63.48,64.01,63.29,63.99,7312018.0
CVS,Healthcare,Healthcare plans,64.94,65.25,63.64,63.9,8812089.0
CVS,Healthcare,Healthcare plans,64.1,64.72,63.16,64.06,6183864.0
CVS,Healthcare,Healthcare plans,63.3,63.85,63.18,63.43,4405099.0
CVS,Healthcare,Healthcare plans,63.5,63.75,63.15,63.48,4669664.0
CVS,Healthcare,Healthcare plans,63.22,63.54,62.74,63.26,4867271.0
CVS,Healthcare,Healthcare plans,63.45,64.03,63.28,63.63,4605322.0
CVS,Healthcare,Healthcare plans,64.18,64.69,64.01,64.3,10422455.0
CVS,Healthcare,Healthcare plans,63.93,64.32,63.1,63.35,7393804.0
CVS,Healthcare,Healthcare plans,63.55,64.19,62.67,62.93,6796928.0
CVS,Healthcare,Healthcare plans,62.65,63.37,62.47,62.59,5447697.0
CVS,Healthcare,Healthcare plans,62.68,62.78,60.95,61.59,7459506.0
CVS,Healthcare,Healthcare plans,61.94,62.5,61.58,62.08,4938930.0
CVS,Healthcare,Healthcare plans,62.11,63.44,61.77,63.07,6577349.0
CVS,Healthcare,Healthcare plans,63.2,63.56,61.76,62.35,6032088.0
CVS,Healthcare,Healthcare plans,61.98,62.1,60.96,61.5,6513142.0
CVS,Healthcare,Healthcare plans,61.51,61.78,60.37,61.22,5807648.0
CVS,Healthcare,Healthcare plans,61.15,62.32,61.13,62.24,4701936.0
CVS,Healthcare,Healthcare plans,62.13,62.55,61.73,61.99,4475314.0
CVS,Healthcare,Healthcare plans,61.48,61.62,60.14,60.38,6964555.0
CVS,Healthcare,Healthcare plans,60.86,61.34,60.61,60.8,5231486.0
CVS,Healthcare,Healthcare plans,60.9,62.5,60.85,62.14,6751516.0
CVS,Healthcare,Healthcare plans,62.8,63.61,62.77,62.94,6288464.0
CVS,Healthcare,Healthcare plans,62.77,63.25,62.43,62.99,3170908.0
CVS,Healthcare,Healthcare plans,63.48,64.97,63.48,64.83,8235334.0
CVS,Healthcare,Healthcare plans,65.0,65.79,64.76,65.41,7350970.0
CVS,Healthcare,Healthcare plans,65.56,66.58,65.31,66.5,8423956.0
CVS,Healthcare,Healthcare plans,66.32,66.46,65.73,66.16,6249529.0
CVS,Healthcare,Healthcare plans,66.63,66.78,65.61,65.7,6866997.0
CVS,Healthcare,Healthcare plans,65.88,66.92,65.73,66.56,6320245.0
CVS,Healthcare,Healthcare plans,66.04,66.31,65.32,65.6,4720622.0
CVS,Healthcare,Healthcare plans,65.6,65.89,64.47,64.84,5739749.0
CVS,Healthcare,Healthcare plans,64.64,65.61,64.38,65.1,5068225.0
CVS,Healthcare,Healthcare plans,65.45,66.54,65.35,65.88,7015487.0
CVS,Healthcare,Healthcare plans,65.69,66.1,64.95,65.89,6502242.0
CVS,Healthcare,Healthcare plans,66.15,67.33,65.85,67.05,8026433.0
CVS,Healthcare,Healthcare plans,66.8,67.1,65.72,66.39,6135759.0
CVS,Healthcare,Healthcare plans,66.86,67.59,66.71,67.24,6788403.0
CVS,Healthcare,Healthcare plans,67.97,68.41,67.48,68.04,8819522.0
CVS,Healthcare,Healthcare plans,68.25,68.65,67.13,67.32,15562833.0
CVS,Healthcare,Healthcare plans,69.43,70.94,69.3,70.93,22355000.0
CVS,Healthcare,Healthcare plans,71.94,72.09,71.18,71.78,11692309.0
CVS,Healthcare,Healthcare plans,71.8,72.98,71.57,72.47,9245557.0
CVS,Healthcare,Healthcare plans,71.98,72.75,71.57,71.73,5057584.0
CVS,Healthcare,Healthcare plans,71.55,72.47,71.0,72.35,5030285.0
